116,462
116,464
114,461
114,462
113,474
115,474
115,474
112,475
116,476
114,477
114,473
114,473
115,476
113,475
117,477
115,476
114,475
113,473
114,472
114,473
112,473
116,474
114,474
114,477
113,475
113,475
115,473
117,475
115,474
112,475
115,475
114,475
115,475
115,475
115,474
114,475
115,471
114,472
114,474
113,475
115,476
112,475
116,474
115,474
114,474
114,475
115,475
113,477
115,473
113,476
115,475
112,475
115,476
113,471
115,485
116,485
115,485
114,486
115,485
114,488
113,483
112,488
114,484
116,483
116,483
114,486
115,484
113,485
113,486
116,484
114,487
114,485
113,483
114,486
116,483
115,487
113,488
115,484
115,484
116,485
115,484
117,483
115,484
113,484
117,487
115,483
112,485
116,484
115,485
114,484
116,485
113,485
113,485
115,486
115,485
115,487
113,485
115,486
116,487
114,483
114,484
115,487
116,483
117,487
115,498
115,496
115,495
115,495
116,498
113,496
115,496
115,497
116,498
115,499
113,495
116,497
115,496
115,495
115,496
116,496
114,497
115,499
115,496
115,497
115,497
115,498
113,499
115,496
114,495
117,494
117,497
115,497
115,494
112,498
117,496
114,497
116,498
116,496
116,496
115,497
115,497
112,498
116,499
112,497
115,495
116,498
113,496
115,496
114,499
113,496
114,497
116,495
114,499
116,497
126,2
126,3
126,5
127,4
127,4
127,2
127,3
126,3
128,2
127,3
127,1
128,0
127,3
126,1
126,2
124,0
126,1
128,4
126,0
126,1
126,3
125,2
126,3
125,3
129,4
125,1
124,2
123,2
127,2
126,3
126,2
125,1
127,3
125,2
125,1
127,3
127,3
128,1
126,1
127,2
127,2
125,1
127,3
128,4
125,3
126,2
127,2
127,1
127,4
126,2
127,14
127,15
125,11
127,16
125,13
124,12
127,13
126,13
124,13
126,14
126,13
125,14
128,13
127,16
126,13
126,14
127,13
127,14
127,13
125,13
126,16
126,15
125,16
125,13
128,15
127,14
123,13
126,14
127,13
126,15
126,13
125,13
126,16
125,16
125,14
124,13
126,15
126,15
125,15
126,14
125,15
125,12
129,14
126,12
127,14
124,15
126,15
125,14
127,12
125,14
128,23
124,25
126,22
124,25
129,24
125,22
129,23
126,23
126,25
126,26
124,23
128,22
126,26
125,26
125,24
126,24
125,25
126,23
128,25
126,23
128,24
127,25
126,23
126,23
125,24
125,26
124,24
124,23
125,22
127,25
128,24
125,26
126,25
128,28
126,23
125,25
127,25
128,24
127,24
126,25
125,26
129,26
126,24
128,23
125,25
124,24
126,25
123,22
126,25
129,26
125,34
125,36
125,37
126,35
127,33
127,37
126,35
124,34
124,35
126,35
126,35
124,37
125,35
128,35
126,35
124,36
127,38
126,39
126,36
129,36
128,35
128,35
125,36
126,37
126,36
126,35
126,37
126,36
126,35
125,34
124,36
126,36
124,37
126,36
123,33
126,36
123,36
125,37
125,36
124,39
126,36
126,35
124,35
127,37
127,36
126,35
124,37
125,38
126,36
124,34
124,45
126,47
125,46
125,50
126,49
126,49
127,48
128,46
123,50
125,48
124,47
126,48
126,47
126,46
129,50
126,50
127,47
126,47
125,48
127,46
124,49
127,46
127,47
126,47
127,48
126,47
128,45
124,47
129,50
125,49
125,45
124,47
125,49
127,48
125,48
125,48
126,49
126,49
125,47
125,44
124,50
126,46
126,45
127,48
124,48
126,49
126,45
127,47
127,44
127,47
126,59
128,58
124,58
124,57
127,59
126,57
126,60
125,59
125,59
128,59
125,59
126,60
126,57
123,57
127,60
124,59
128,60
126,57
126,59
128,60
127,59
124,58
127,58
123,57
126,58
129,57
124,61
129,59
126,58
126,58
126,57
126,58
125,61
125,59
126,59
124,57
125,56
128,58
126,58
125,58
126,59
127,59
127,56
126,57
127,57
126,60
124,60
129,60
126,59
124,59
127,70
124,70
125,71
126,71
127,67
126,70
128,69
127,68
127,70
126,70
126,71
127,68
128,70
128,71
125,68
126,71
128,72
127,69
125,71
128,70
126,70
127,70
127,70
127,67
126,67
126,70
127,67
126,70
126,70
128,70
127,73
127,70
123,68
125,69
125,69
128,70
125,72
126,72
126,69
126,70
127,69
126,70
129,68
127,68
125,72
128,72
127,70
125,69
127,68
126,69
125,82
126,82
126,82
129,80
124,81
126,81
126,80
123,81
125,81
127,80
126,83
127,81
127,79
126,81
124,80
126,82
126,84
125,81
126,81
125,84
128,81
125,82
126,82
124,82
125,81
126,82
125,83
125,82
126,81
123,78
125,81
127,81
126,83
126,82
124,82
125,81
125,82
127,82
125,81
126,81
126,81
126,81
124,82
126,83
127,81
124,81
126,81
127,81
125,82
126,81
126,92
126,93
128,94
126,92
124,92
127,91
124,92
123,90
127,93
127,92
128,91
129,92
127,93
125,92
126,92
126,92
125,91
126,93
126,93
127,90
126,91
124,95
128,93
125,92
129,91
127,92
128,92
127,91
128,91
125,92
125,94
126,92
124,91
124,92
126,94
126,95
126,91
126,91
126,92
127,95
127,91
125,91
125,92
124,95
126,92
127,94
123,91
125,89
125,94
127,91
124,103
126,102
124,106
125,104
125,102
125,106
126,102
125,105
126,105
125,103
126,103
126,104
126,103
126,102
127,104
127,105
126,105
127,102
125,102
126,102
123,102
123,102
127,104
126,103
126,104
125,106
127,105
129,103
125,102
128,102
125,102
126,105
124,103
127,101
127,103
124,104
125,104
125,105
128,102
124,103
126,104
127,102
126,101
126,104
125,103
126,102
127,104
124,101
124,105
126,105
126,116
127,114
126,114
126,116
125,116
125,114
126,117
126,117
128,115
126,114
126,115
126,112
126,116
124,115
125,114
126,115
126,117
125,115
127,114
126,113
124,114
126,115
123,114
126,114
125,115
126,115
125,113
125,112
127,115
129,115
125,112
126,115
126,116
125,113
124,112
124,114
125,117
126,117
124,113
125,113
126,114
124,116
127,115
126,113
125,116
127,115
126,114
127,114
126,114
125,114
126,129
125,125
127,127
124,124
126,124
126,124
126,123
126,125
128,126
126,125
127,125
125,124
123,123
127,126
125,124
126,127
125,125
125,127
128,124
128,126
127,126
124,125
124,126
126,125
128,125
129,125
126,127
125,126
128,125
124,127
127,126
124,127
127,126
123,127
128,125
126,125
127,124
126,125
127,126
127,128
127,125
127,125
127,125
126,126
125,127
127,124
127,124
125,124
128,125
125,126
124,138
127,137
127,137
129,137
124,138
126,138
126,138
126,138
125,137
125,135
124,136
126,137
125,137
124,139
127,137
125,138
124,137
128,134
125,136
127,138
125,135
125,137
127,136
125,138
123,135
125,139
126,139
126,138
127,135
126,135
123,137
125,137
126,138
125,137
126,137
126,137
125,138
126,138
126,138
126,138
126,137
126,136
126,139
128,137
124,135
124,135
125,140
125,137
126,136
127,137
128,149
126,149
125,149
125,149
125,148
126,149
126,149
126,149
124,149
125,151
125,149
125,150
126,150
123,150
125,151
125,148
126,149
125,148
125,149
124,151
125,148
124,148
125,148
125,147
126,148
127,147
125,146
125,148
126,150
126,148
125,149
126,148
123,149
125,147
126,146
126,147
124,150
126,148
126,148
126,148
127,146
128,148
125,149
126,146
126,149
125,149
129,148
125,147
125,148
125,150
127,159
125,160
127,158
124,160
125,160
125,159
127,160
124,161
127,159
126,159
123,159
127,159
125,159
125,159
124,159
127,157
126,160
125,161
127,160
126,160
125,162
127,159
127,160
127,160
126,159
124,161
125,159
126,159
129,161
126,158
124,160
124,160
124,158
123,160
127,158
126,162
125,162
124,159
126,161
126,158
124,161
127,161
125,160
125,160
123,158
125,160
126,157
127,160
124,158
125,160
126,170
125,171
126,170
127,172
127,171
126,169
127,168
126,170
126,172
129,172
126,171
128,171
128,172
125,171
125,171
125,170
125,171
127,172
123,172
125,172
126,172
124,170
125,173
127,169
127,172
125,171
125,171
126,171
126,171
126,171
128,172
124,171
128,171
125,172
125,173
126,173
123,172
128,171
128,171
127,171
127,171
125,172
127,172
128,169
127,174
124,171
125,172
126,174
129,171
124,171
126,182
127,179
127,182
125,181
127,181
125,184
127,181
126,182
128,183
126,180
128,183
127,183
127,181
126,180
126,181
126,183
126,182
125,182
126,183
126,182
126,182
128,182
127,180
127,181
123,181
126,182
127,182
127,181
125,181
127,182
126,182
127,184
128,182
126,182
127,185
127,181
128,181
128,184
128,180
129,182
127,181
127,183
124,181
129,183
127,180
125,181
127,183
126,180
125,182
127,181
127,191
124,192
125,192
126,194
127,191
127,193
127,194
127,193
127,192
127,194
123,194
126,191
125,193
126,193
126,193
128,194
123,192
126,194
127,194
124,193
126,193
129,192
126,194
126,192
123,194
126,194
125,192
126,192
126,194
124,191
126,194
126,196
125,192
126,192
127,193
125,194
127,193
125,193
128,195
126,195
126,194
126,192
125,193
126,192
126,191
125,194
125,191
126,192
125,192
128,191
127,207
124,206
123,206
124,203
125,205
125,205
125,203
124,204
126,206
126,202
125,207
126,206
127,204
124,205
126,206
126,207
126,205
125,207
124,205
124,205
125,204
123,206
128,207
126,202
126,205
125,204
124,206
125,204
127,207
129,206
126,205
125,203
125,203
125,205
127,205
124,202
126,204
127,205
125,204
126,203
125,204
126,205
125,204
124,205
125,204
124,203
127,204
127,205
126,206
127,205
123,215
128,216
129,213
125,217
127,215
125,217
127,216
128,217
126,215
127,217
127,215
127,217
126,218
127,217
124,213
128,216
127,216
127,217
124,219
126,215
126,216
126,215
127,215
127,213
127,216
126,215
127,215
127,215
125,217
126,213
127,215
127,215
126,214
127,215
127,215
125,216
128,216
125,215
128,217
126,215
127,216
125,215
125,216
128,214
125,215
129,216
125,215
127,214
126,216
126,215
124,228
125,227
125,228
126,229
125,228
124,227
129,228
126,226
125,230
126,226
127,226
125,228
123,227
126,228
126,224
125,226
125,226
126,228
125,226
125,227
125,225
127,225
126,227
125,228
124,227
126,227
126,228
125,228
127,228
127,228
124,226
127,227
125,226
125,227
126,226
125,227
125,228
125,226
126,227
126,228
125,225
126,227
126,227
125,228
125,226
126,227
126,227
124,226
126,226
125,229
125,239
127,238
123,238
125,237
125,239
127,237
127,238
126,238
124,240
128,237
125,238
125,238
127,241
126,240
126,240
125,239
125,237
125,238
127,240
129,239
125,239
126,238
128,238
125,239
127,239
126,240
127,238
125,238
126,235
126,239
125,237
126,237
125,236
124,237
126,239
125,238
125,239
127,236
125,238
124,238
126,239
127,239
125,238
126,241
128,236
127,239
126,239
128,237
126,238
126,240
128,248
124,250
126,248
126,247
125,248
126,252
126,249
126,248
128,249
125,248
126,250
127,249
127,248
125,249
124,250
124,250
125,248
127,252
126,250
128,249
129,250
126,250
125,249
125,248
126,250
124,250
128,249
128,249
127,248
125,250
127,249
123,249
126,249
125,250
126,250
126,247
125,249
126,249
127,251
125,250
126,249
126,249
126,250
126,248
127,250
125,247
125,250
125,248
125,249
127,249
126,262
127,262
125,260
125,260
125,258
125,262
128,262
127,261
126,262
127,262
126,259
124,261
127,264
126,259
125,259
127,261
125,261
126,259
127,261
126,263
123,260
125,262
125,262
127,263
124,260
125,263
129,261
125,260
124,260
127,263
126,259
126,260
125,260
127,259
125,259
125,261
126,262
125,261
126,260
128,260
128,259
125,261
127,262
124,262
125,262
126,260
125,262
125,260
127,262
126,263
126,272
125,272
127,273
128,272
126,272
125,272
126,272
127,272
129,272
127,272
124,273
126,273
125,273
126,272
124,272
126,273
126,273
128,273
128,273
125,273
129,273
126,273
127,272
127,274
127,273
125,273
126,273
128,274
128,271
127,273
125,273
125,269
127,272
126,272
125,272
125,274
127,274
126,272
127,273
125,274
126,273
124,272
123,272
126,271
127,275
125,273
126,274
125,273
127,272
123,272
126,282
126,285
128,284
129,282
124,284
125,284
125,285
126,283
128,285
125,283
125,284
127,284
127,285
128,284
125,283
123,281
127,283
127,282
126,284
126,280
126,282
126,283
127,282
125,284
125,284
126,283
125,285
126,282
127,285
127,286
125,285
126,283
126,284
127,285
126,284
126,282
128,285
127,282
127,284
126,284
127,284
126,283
126,283
126,283
126,283
126,283
126,282
125,286
126,282
127,284
125,297
126,296
128,292
126,296
126,293
124,294
124,296
124,296
127,295
126,293
124,295
127,293
128,297
127,295
124,294
126,296
127,297
128,295
126,293
127,293
129,296
127,295
127,295
125,293
124,294
125,295
126,295
125,295
125,296
127,296
124,293
124,296
123,294
126,294
126,294
126,294
124,294
125,295
127,297
126,293
128,292
127,294
128,295
125,294
123,294
125,292
124,293
125,294
124,293
124,295
126,304
125,306
125,308
127,307
125,307
127,306
125,307
126,307
125,305
126,307
125,305
123,308
124,307
125,308
124,308
125,305
125,306
125,305
125,307
126,305
125,306
125,304
128,308
124,308
126,306
123,306
125,303
125,307
126,303
124,307
125,308
125,307
129,307
124,304
124,307
128,308
125,306
124,307
126,307
126,306
124,305
126,307
126,305
126,307
125,307
123,306
126,308
127,306
126,306
128,307
127,317
125,317
125,317
126,320
125,318
128,318
125,315
126,318
126,317
126,317
124,319
125,316
125,317
125,317
127,317
126,317
127,316
125,316
124,318
127,316
125,318
126,316
125,315
129,317
127,316
127,317
126,317
126,317
126,318
125,319
125,315
123,317
127,314
127,317
126,317
127,317
127,317
125,316
126,318
126,315
123,318
126,317
127,316
126,318
126,316
127,318
125,317
125,318
127,315
127,317
127,329
124,331
127,329
124,329
125,329
125,330
128,326
126,330
125,328
127,329
128,329
127,330
127,331
128,329
125,326
127,329
126,329
128,327
126,329
126,328
124,328
127,330
127,327
127,329
125,327
127,329
128,328
127,328
126,328
126,327
125,329
126,328
123,328
124,330
128,328
125,325
128,330
127,329
125,328
126,330
128,330
128,328
127,331
128,328
125,329
126,327
126,327
125,329
129,328
126,328
125,341
123,337
128,341
125,341
123,340
127,340
127,340
124,339
126,340
125,339
126,339
125,339
126,339
127,339
125,339
126,339
125,340
126,340
126,338
125,340
125,342
128,342
125,341
125,339
126,339
124,339
126,337
125,339
124,340
125,338
125,340
126,341
126,342
126,341
125,339
125,337
124,339
123,340
124,338
129,341
124,340
127,340
125,340
126,341
124,338
124,340
124,341
127,338
129,340
127,341
125,353
126,350
126,351
129,349
126,349
126,349
126,350
128,350
126,352
125,351
127,351
126,352
125,351
126,349
123,350
127,352
128,350
127,351
125,353
126,351
125,352
127,351
127,349
128,350
126,352
128,351
125,348
128,351
127,353
126,352
126,351
127,351
126,351
127,349
127,349
127,352
125,349
126,352
125,352
126,350
126,353
127,350
126,353
126,351
125,352
129,352
124,352
126,353
126,352
126,349
123,363
125,361
126,361
126,362
127,360
126,361
127,362
125,361
125,360
125,360
126,362
125,363
129,365
126,361
126,362
127,361
127,364
126,362
127,361
126,361
124,359
125,361
128,361
126,363
124,361
127,361
127,359
126,361
126,360
126,363
125,360
123,363
125,362
126,362
125,361
125,360
126,363
127,362
125,360
126,361
126,363
125,363
125,362
125,360
127,362
127,362
124,362
128,364
126,359
126,363
126,375
127,373
126,373
128,371
125,374
126,372
127,373
125,376
127,374
128,375
126,372
128,374
126,372
126,376
127,373
126,374
125,373
123,374
127,375
126,371
129,372
127,371
127,373
125,371
125,373
126,372
126,374
127,374
126,373
126,374
125,375
126,375
127,374
126,372
125,375
126,373
126,375
126,373
125,374
126,371
126,376
126,375
125,373
128,374
126,374
127,372
126,372
127,371
127,370
126,372
123,385
124,383
125,382
126,382
124,387
125,383
125,386
126,385
125,385
124,382
126,386
126,385
126,383
127,385
126,385
127,385
125,384
127,384
124,382
125,383
124,383
127,383
125,383
124,385
125,384
123,384
127,385
125,386
126,384
126,382
125,383
127,384
125,386
126,383
126,387
125,385
124,385
129,386
126,385
127,387
126,382
124,384
127,382
127,384
125,385
126,386
124,385
124,387
124,387
126,387
125,398
129,396
127,396
127,395
128,394
128,395
124,397
127,393
123,395
125,395
127,396
123,396
128,398
125,398
127,396
125,395
125,395
127,397
126,395
126,397
126,395
126,396
126,396
124,394
123,394
125,394
127,395
128,396
126,395
127,398
126,396
125,395
125,394
127,397
126,397
128,395
126,395
125,395
126,396
124,396
125,396
128,395
125,397
126,396
127,396
124,396
125,396
125,395
127,395
125,393
125,407
125,405
126,410
125,405
126,406
129,405
125,408
127,408
127,407
125,406
125,407
126,406
126,406
125,404
126,404
125,406
125,404
126,408
126,407
125,405
128,407
125,406
125,407
126,405
125,405
126,406
125,408
128,406
124,407
126,407
126,408
126,406
126,405
124,407
126,406
126,407
126,406
124,407
127,407
126,404
124,405
126,405
127,406
127,406
123,407
126,404
125,406
126,406
126,405
124,409
123,417
123,417
124,419
129,417
125,419
124,416
125,420
124,420
126,420
125,419
125,420
124,419
125,420
125,418
127,415
127,418
126,415
125,418
125,419
123,419
125,421
125,417
125,421
123,419
125,419
125,416
125,416
123,417
125,420
126,417
126,419
125,418
126,419
125,418
127,416
125,418
126,418
126,418
124,416
125,417
124,416
124,419
126,416
125,419
125,418
124,415
124,419
125,419
127,417
125,419
126,430
126,429
125,431
126,427
127,430
128,429
127,431
126,427
126,429
127,431
125,432
125,429
126,428
128,430
124,431
128,430
127,430
124,426
127,430
127,428
127,431
124,430
127,431
124,429
128,431
127,429
125,431
128,430
124,432
124,429
123,429
127,429
126,429
129,429
126,429
127,427
126,430
126,430
126,429
126,429
125,430
125,430
126,430
126,430
127,430
126,431
125,429
125,429
127,432
125,430
125,440
127,441
128,441
126,439
127,441
128,442
126,441
128,441
128,441
127,441
128,442
123,441
126,442
127,443
128,440
127,438
127,441
127,440
125,442
125,442
129,442
128,442
128,441
125,440
125,440
128,439
125,441
126,440
127,442
126,441
126,441
127,442
128,441
125,441
123,441
126,440
126,441
125,439
126,440
125,439
124,441
125,442
127,443
126,440
128,441
127,441
127,441
126,439
127,440
127,441
126,451
127,452
127,451
127,453
126,451
127,452
127,453
126,452
125,451
123,452
128,451
125,452
127,453
126,453
127,452
128,453
127,454
127,453
126,452
125,450
124,451
126,454
127,452
126,450
127,453
127,452
126,451
126,453
127,452
127,449
126,455
125,452
125,451
127,452
126,453
125,452
129,451
128,452
126,452
129,452
128,452
126,452
126,450
127,452
127,453
127,450
125,453
124,451
127,451
127,451
126,463
126,463
127,465
125,464
126,462
127,463
126,466
125,465
126,462
126,461
125,464
126,460
126,465
126,464
126,462
127,464
126,463
126,465
125,463
125,464
127,460
127,464
127,461
126,461
127,464
125,460
127,464
125,465
125,465
125,465
126,462
129,463
126,465
124,463
127,465
127,464
126,464
125,464
125,462
127,462
125,465
125,463
125,464
126,464
126,466
125,461
125,462
123,464
125,461
125,463
127,475
126,475
124,474
125,474
124,475
125,474
126,473
125,475
125,474
123,477
126,475
124,476
124,473
124,475
126,475
126,474
126,471
124,475
124,474
125,476
126,474
125,476
125,474
125,473
126,475
124,475
124,473
125,474
125,475
127,476
125,475
126,475
125,475
127,474
129,473
126,473
124,474
125,475
124,475
125,475
125,475
125,474
125,473
127,474
124,475
126,476
123,475
123,475
124,474
125,477
124,484
124,488
124,486
124,485
125,486
125,485
127,485
127,486
124,485
124,486
125,485
126,486
125,487
124,486
126,486
127,486
125,485
126,488
125,485
125,485
125,485
127,484
124,487
124,485
125,484
126,487
129,488
125,486
123,486
126,484
126,485
125,484
124,486
125,485
127,483
125,485
125,486
125,485
126,485
123,485
123,486
125,484
124,488
125,485
126,486
124,488
125,483
125,486
124,486
124,486
127,496
126,496
126,497
126,497
128,499
124,498
127,497
123,497
126,498
126,494
125,498
129,498
126,497
126,499
126,497
126,496
126,497
126,496
126,499
124,497
124,494
124,497
125,499
126,496
127,498
126,496
126,498
126,497
126,498
125,498
124,499
127,497
126,499
125,499
125,496
126,497
125,495
125,498
125,496
126,494
127,499
125,497
126,497
124,497
127,498
126,498
125,497
126,497
125,499
125,499
134,1
137,3
136,3
136,2
137,3
138,2
135,2
137,2
138,2
136,4
136,4
140,2
139,4
140,1
137,3
137,3
139,2
137,0
139,1
136,3
137,2
138,2
137,2
138,3
137,2
138,2
137,1
137,5
137,2
136,3
138,3
136,2
140,2
138,3
138,5
137,0
136,2
137,0
139,0
137,3
138,2
137,2
138,1
137,2
139,2
137,2
136,0
138,2
137,1
137,1
137,16
137,12
138,11
138,12
140,13
138,13
137,16
136,13
136,14
138,13
138,12
137,12
138,13
139,15
137,12
137,15
137,11
138,13
137,13
137,14
136,14
136,12
138,13
138,13
137,11
137,13
140,12
137,15
136,11
137,13
138,13
137,13
137,14
137,13
137,14
138,13
138,12
139,14
137,12
137,13
140,14
137,13
138,14
138,12
134,12
138,14
138,13
137,15
139,13
136,14
138,25
136,23
135,25
137,23
135,25
139,25
135,24
135,24
137,25
139,25
137,22
138,24
140,25
134,26
137,24
136,26
136,26
135,24
138,24
139,25
138,24
137,24
135,24
137,26
134,27
140,28
135,24
137,26
136,26
137,24
135,25
139,24
137,24
137,24
138,23
137,24
136,25
138,25
135,24
136,25
138,25
138,24
136,26
138,26
136,24
136,24
139,26
136,25
139,25
137,23
136,36
135,36
138,36
138,35
138,35
138,35
136,36
138,36
135,36
139,36
138,35
138,37
138,37
138,38
140,37
138,38
135,35
137,37
136,38
137,37
137,35
137,37
140,35
136,37
137,38
137,36
139,37
139,35
136,35
136,35
138,33
136,35
137,36
137,36
137,37
138,39
140,36
137,37
137,38
136,36
140,36
136,38
137,37
136,37
136,37
134,36
137,35
138,37
136,36
137,35
138,49
137,47
136,47
139,47
136,47
140,47
139,49
137,48
135,48
137,44
135,49
138,49
136,48
138,49
137,48
138,46
137,47
137,48
138,50
138,47
137,47
135,47
138,48
136,48
139,47
136,48
138,47
135,47
139,49
140,47
137,48
135,47
135,48
137,49
137,47
137,48
137,49
138,47
135,47
134,47
137,50
135,47
138,49
137,49
138,49
136,50
137,48
137,45
135,48
137,47
136,58
137,57
139,60
136,58
138,60
137,57
136,59
136,57
138,57
137,59
134,58
138,56
138,58
137,57
138,57
138,59
137,56
136,58
135,59
137,58
137,58
140,58
138,61
138,58
137,59
136,59
137,59
137,58
138,59
137,57
137,57
137,58
137,58
136,59
138,58
136,59
136,60
136,60
137,59
137,61
137,59
136,57
136,59
137,56
137,60
137,56
138,59
136,60
137,59
140,61
138,70
137,70
138,71
137,69
136,70
138,70
134,68
137,72
137,68
137,69
137,70
138,71
139,71
137,70
136,71
137,68
138,70
136,70
137,73
137,70
138,69
135,69
140,70
136,70
136,70
137,69
137,70
138,69
137,69
138,69
139,70
135,69
136,70
138,69
137,69
139,70
138,70
139,71
137,70
138,69
136,68
135,71
136,71
137,68
139,68
136,70
138,69
138,67
137,69
136,70
137,78
135,80
136,81
137,82
140,82
139,81
136,80
135,80
137,82
136,81
136,80
137,79
138,80
137,83
137,80
137,80
136,82
136,79
136,83
137,79
135,82
139,81
136,80
138,81
134,79
136,81
135,80
135,81
138,81
138,80
137,82
138,81
135,81
139,81
136,82
135,80
136,79
135,81
136,82
139,80
136,81
135,81
138,83
134,82
135,81
135,84
138,80
138,81
136,80
137,80
140,94
137,94
137,90
138,92
137,94
137,92
137,90
140,93
139,93
136,93
136,94
139,93
137,91
139,92
137,92
139,91
137,91
135,95
138,91
137,91
136,90
137,92
137,94
136,91
138,92
138,89
135,94
135,90
137,94
139,94
138,91
137,93
138,92
138,90
136,91
136,93
138,93
137,91
134,92
137,92
138,91
137,92
138,93
138,92
140,93
137,93
137,94
138,92
138,92
134,91
136,102
137,103
137,104
139,104
136,106
138,103
137,105
137,103
137,101
135,102
137,104
138,106
138,103
138,103
137,103
135,103
135,103
137,104
135,105
139,105
136,104
136,105
135,103
137,103
136,104
137,103
135,104
134,103
135,104
138,106
136,104
137,102
134,102
136,103
140,103
136,105
137,104
136,103
136,104
136,102
138,104
138,103
137,102
136,103
135,103
139,102
135,104
136,103
138,104
135,105
137,115
137,116
139,116
136,113
140,116
137,115
136,115
138,115
134,117
139,115
137,115
137,115
140,117
136,116
137,117
136,114
137,115
137,116
137,117
140,115
134,115
138,114
138,114
136,116
138,112
137,114
136,114
139,114
138,117
136,116
137,116
135,114
139,114
137,116
136,113
137,115
136,116
136,116
138,114
137,115
136,116
135,114
138,115
137,116
139,115
137,115
136,116
136,112
140,116
138,113
140,126
135,125
138,126
137,127
139,126
138,124
138,125
138,129
138,124
138,127
138,124
137,126
137,126
139,126
138,124
134,126
137,126
138,124
138,125
138,126
140,126
138,126
137,127
139,124
138,126
138,126
137,125
138,123
139,125
138,124
137,126
140,124
137,125
137,127
136,125
138,126
136,125
137,125
138,127
138,126
137,125
137,124
138,126
136,125
138,127
138,125
137,127
139,126
138,126
139,124
140,136
137,139
137,136
135,137
138,136
137,136
136,137
138,137
139,136
138,135
137,136
137,136
137,140
137,139
134,135
137,136
136,137
136,135
138,134
139,137
139,137
137,136
138,137
137,135
136,138
137,138
136,137
139,138
138,139
137,138
137,137
136,138
137,135
137,136
136,138
138,137
136,137
136,140
137,137
137,139
140,136
137,137
136,137
135,138
137,138
137,138
135,136
139,139
137,138
137,140
139,149
140,150
138,149
138,149
140,147
137,148
137,148
138,151
138,148
137,148
136,150
137,146
138,148
137,148
137,147
138,149
136,148
137,149
140,148
139,148
138,149
138,148
139,149
137,147
136,146
134,150
136,149
138,148
139,147
137,149
138,147
138,148
139,148
136,148
138,150
138,149
139,146
137,148
138,150
137,148
136,151
137,146
139,149
137,148
139,146
138,146
139,149
138,149
137,149
137,148
137,159
137,160
138,160
139,160
138,161
135,160
135,160
136,161
136,160
139,159
137,159
138,161
138,162
137,160
137,160
139,159
136,160
135,161
137,161
135,160
136,160
138,160
136,162
139,161
139,162
137,161
137,161
137,162
138,159
139,159
138,157
137,159
138,162
137,160
138,160
136,160
137,159
137,160
137,160
136,160
134,160
140,161
138,159
138,160
135,160
139,162
136,161
137,160
138,160
137,160
138,168
137,170
137,173
137,171
137,172
138,174
137,170
137,172
138,173
137,171
137,169
137,170
137,171
139,171
138,169
137,170
137,170
139,170
137,170
138,173
138,170
139,171
137,171
136,169
137,172
136,170
140,171
138,172
135,169
138,171
137,172
136,171
139,172
136,171
139,171
137,170
136,169
139,170
136,171
136,171
136,170
137,172
138,171
139,172
137,171
137,171
137,170
134,172
138,170
136,171
138,181
139,181
137,181
136,183
136,180
137,181
137,181
138,183
139,181
137,183
139,182
138,180
138,182
139,181
138,184
137,184
137,181
139,182
138,181
138,182
134,179
137,182
136,183
137,182
137,182
138,182
139,179
137,182
137,182
139,183
139,180
137,183
138,182
138,181
138,183
138,183
138,182
138,184
137,181
137,183
137,183
138,184
140,184
136,181
138,181
138,183
140,182
138,185
138,183
139,183
136,193
136,194
137,192
137,194
138,192
138,192
137,193
138,195
135,195
137,194
135,195
136,194
136,194
137,193
137,195
138,192
135,195
138,195
136,192
138,193
136,195
138,193
137,193
139,193
137,193
137,192
136,191
137,193
137,193
136,193
136,196
134,193
138,194
140,195
136,193
137,193
138,195
137,192
137,192
139,195
136,193
139,194
137,193
137,192
136,195
137,194
137,193
135,194
136,195
135,196
135,204
137,205
138,204
135,206
137,204
136,206
138,204
136,204
137,205
136,204
138,204
135,203
136,204
139,204
137,204
139,205
139,203
138,203
137,202
139,206
137,203
138,204
138,206
138,205
136,204
137,204
140,206
136,207
137,203
137,203
135,204
137,204
139,204
135,204
137,206
139,203
139,204
138,204
135,207
136,203
138,202
138,204
136,204
134,203
137,206
134,204
137,205
136,205
139,206
134,205
139,215
136,215
136,216
139,219
136,216
138,215
137,216
137,215
138,218
136,216
138,218
139,214
137,213
138,216
137,216
137,216
136,217
136,217
138,216
138,216
138,213
137,213
135,217
137,217
136,216
137,217
138,217
136,217
134,218
135,217
140,216
136,216
135,213
134,217
139,218
136,216
134,216
136,219
136,213
134,216
136,215
138,216
137,215
137,215
137,216
137,215
138,216
136,215
139,216
140,215
139,227
136,228
137,228
136,226
137,228
138,225
136,226
138,225
135,229
136,228
138,227
137,227
138,227
137,228
136,226
137,224
137,229
137,228
137,226
137,224
135,226
136,226
137,226
137,228
136,226
138,225
134,226
136,226
140,225
136,225
136,229
135,230
140,226
135,228
136,227
135,227
137,224
136,227
136,226
137,228
138,225
138,226
138,229
137,228
137,225
137,227
136,228
138,226
136,228
137,226
136,239
138,240
137,239
138,237
139,239
138,239
138,239
138,238
140,239
139,238
137,240
137,239
138,239
139,237
137,239
136,240
139,238
136,240
138,239
137,238
138,235
136,239
137,240
136,237
136,240
135,240
138,240
137,237
137,238
139,241
138,239
135,241
137,239
138,238
134,238
140,239
136,238
136,239
140,241
139,239
136,238
139,239
138,240
138,239
136,238
138,240
