233,651
222,639
226,637
230,637
230,649
220,620
223,627
231,644
224,644
214,642
227,632
237,635
220,627
219,628
227,640
225,643
232,632
220,640
219,633
223,641
229,646
215,638
232,635
224,634
210,638
217,633
223,638
220,645
226,624
221,645
222,635
230,637
215,635
232,637
211,635
222,647
234,642
216,642
238,637
213,638
214,640
215,637
212,623
222,639
223,633
234,629
227,637
227,636
221,647
228,641
225,629
223,626
231,638
224,635
217,639
216,646
229,649
234,636
220,640
222,623
213,632
218,628
209,646
223,637
233,652
231,635
221,634
222,623
224,632
230,640
223,640
221,655
221,642
223,649
218,637
228,639
237,653
223,648
230,622
224,643
230,632
236,639
230,647
212,643
229,632
218,632
229,643
223,649
226,641
229,627
219,641
228,632
219,625
225,643
225,645
233,637
227,635
221,633
219,635
212,640
224,643
217,643
218,633
219,634
233,635
215,634
215,625
221,638
217,639
222,633
219,641
233,632
229,639
226,634
220,631
225,641
231,638
224,632
234,641
228,635
226,644
211,623
225,637
219,633
233,651
216,638
226,634
218,637
219,639
214,642
229,636
216,653
233,645
218,641
234,631
217,632
223,643
224,642
225,624
224,632
222,638
218,641
219,636
216,633
230,649
240,637
233,634
227,645
217,635
221,636
233,644
225,642
222,634
219,636
222,630
220,635
228,636
227,645
237,639
233,643
227,631
228,635
224,639
214,640
214,631
225,624
220,644
225,646
233,636
216,642
232,642
227,654
225,627
221,630
228,641
227,641
231,644
219,635
214,635
220,644
215,641
228,642
233,651
225,644
224,642
232,638
211,644
230,645
238,646
234,648
227,640
229,644
223,649
223,632
223,635
231,635
230,635
222,637
221,640
222,636
227,639
223,635
235,624
239,629
210,645
222,652
225,648
226,647
227,623
241,647
225,644
227,639
215,645
223,640
230,634
226,629
225,644
220,648
224,636
226,635
223,638
219,640
224,639
224,643
217,643
233,636
220,646
226,635
231,636
225,635
234,634
229,640
219,642
219,641
221,629
223,631
225,634
220,641
232,628
227,641
221,640
230,637
239,644
228,629
228,635
220,637
234,635
226,641
230,625
241,623
219,635
229,641
225,637
221,637
223,646
222,645
232,632
211,643
219,636
226,633
223,628
230,634
210,640
224,641
217,635
218,649
234,646
212,632
223,639
211,639
219,635
225,644
226,636
228,630
219,632
223,647
219,634
222,640
229,634
223,634
217,639
219,639
230,640
222,642
223,650
217,637
233,635
223,639
219,638
221,634
218,636
230,636
225,642
225,636
214,650
221,637
231,629
234,636
228,652
221,628
235,643
227,627
212,645
231,643
227,643
217,630
220,634
224,642
223,631
216,629
215,627
227,636
210,636
234,631
220,648
232,646
229,630
225,638
223,640
218,638
224,628
222,649
226,648
219,634
218,647
224,634
226,643
217,645
228,634
219,644
225,637
218,632
231,636
229,640
216,631
239,642
226,633
225,630
213,647
223,638
223,703
234,709
219,693
228,710
223,707
227,706
226,712
214,704
229,699
232,702
232,709
226,701
220,707
228,706
221,710
230,703
230,702
230,706
223,700
229,700
236,701
224,703
225,695
233,706
231,691
229,700
238,709
228,701
224,709
224,708
223,706
232,702
232,698
228,703
223,701
232,696
214,701
232,702
222,692
219,701
230,708
222,701
215,699
230,696
227,702
223,702
234,702
227,717
224,708
217,694
229,693
234,708
231,693
221,699
217,706
222,705
220,701
233,703
222,702
229,699
223,714
232,703
217,699
214,712
223,717
231,707
225,697
219,711
225,696
229,704
232,698
225,706
234,707
226,704
236,704
240,704
221,700
221,705
232,703
220,701
220,698
227,699
232,713
218,702
220,711
226,695
229,700
223,707
235,706
226,706
221,702
230,700
238,706
232,700
220,710
221,713
223,702
231,702
227,702
225,710
229,716
225,716
221,699
227,714
224,703
240,703
222,709
223,707
231,700
219,709
223,702
231,698
232,698
223,703
226,702
211,704
221,705
231,700
215,713
233,710
224,706
221,701
224,706
234,705
229,702
234,713
229,704
222,703
220,699
235,719
226,705
223,693
225,702
220,707
231,719
224,708
230,703
223,700
225,704
227,712
217,704
230,697
220,701
231,701
227,707
218,711
228,693
220,707
228,712
231,703
220,700
222,697
221,707
218,709
227,696
222,699
230,702
218,702
228,705
213,705
227,701
224,702
225,700
220,696
219,708
226,704
236,708
228,710
224,705
224,705
229,701
222,706
235,703
226,693
216,705
231,711
225,702
220,701
232,705
238,711
219,708
230,701
233,701
219,698
228,695
226,702
228,702
217,698
229,706
226,701
222,702
218,708
222,702
224,698
228,707
212,701
222,704
218,696
228,709
225,705
221,693
219,700
215,706
226,701
226,707
241,702
224,701
216,705
224,711
222,710
237,699
223,707
216,700
221,707
226,698
230,709
227,710
232,691
220,695
218,700
219,705
231,697
232,706
220,712
221,701
224,699
237,706
225,694
227,702
219,707
221,705
218,706
221,698
235,709
227,703
233,707
224,693
226,701
216,700
221,706
237,697
233,703
213,701
213,724
221,697
216,700
223,708
209,705
219,698
220,709
225,695
225,704
218,703
225,691
206,698
221,707
226,708
227,700
222,702
233,707
226,698
224,696
224,704
219,705
228,703
226,695
221,708
231,705
216,695
235,706
218,711
231,707
228,705
232,698
225,713
236,697
221,701
220,703
216,705
234,706
231,703
234,696
224,710
226,704
222,703
221,706
222,698
220,710
233,700
217,706
228,703
231,709
233,708
227,695
221,697
238,712
223,707
223,692
222,697
226,697
211,706
224,698
223,700
226,709
229,711
213,706
232,707
234,699
219,691
230,708
210,703
224,709
227,700
226,708
227,696
226,697
217,712
234,702
225,704
216,707
218,704
218,703
224,712
230,702
231,708
221,706
232,707
237,694
218,704
224,709
220,696
223,697
220,701
208,703
218,701
225,697
230,705
224,698
221,711
215,694
228,700
226,698
233,714
233,702
239,711
223,704
227,690
224,701
222,698
230,703
225,701
229,708
229,705
214,699
221,708
222,701
214,701
225,711
217,700
222,696
221,702
232,698
223,705
224,694
222,701
227,696
226,698
234,705
229,690
219,699
228,699
233,704
222,702
229,709
217,706
224,700
231,711
221,711
221,701
225,715
228,711
224,703
218,697
230,706
228,707
228,705
234,708
214,702
220,701
225,706
226,705
227,707
226,708
236,701
221,702
230,695
226,703
224,700
215,704
217,700
226,705
219,705
231,703
229,702
228,705
216,709
214,705
238,704
230,702
229,700
228,699
221,700
222,709
236,708
224,701
226,704
234,703
224,697
235,701
212,707
226,709
228,709
225,703
233,705
225,710
217,706
222,699
234,702
222,712
230,708
222,701
219,709
230,700
231,695
233,706
229,700
234,699
236,712
224,699
230,715
225,707
234,699
215,702
212,705
227,705
224,702
232,701
221,699
215,708
220,709
220,703
229,709
231,696
208,694
220,707
229,703
223,696
230,701
232,700
221,703
228,703
225,708
227,700
228,689
222,699
237,697
216,705
222,705
212,706
216,703
228,700
230,700
220,705
236,698
228,709
228,696
227,709
219,713
223,705
223,695
232,705
225,715
220,705
229,715
232,695
216,696
223,697
225,708
221,716
232,714
222,702
226,703
219,710
218,713
225,709
220,714
238,701
229,699
234,705
213,702
232,777
229,781
232,767
229,775
232,765
219,784
229,780
220,780
227,768
226,783
228,761
225,780
223,786
224,781
225,782
226,781
226,787
232,781
224,792
227,787
233,777
229,782
225,783
217,776
235,788
225,769
233,783
224,768
217,787
236,776
230,783
220,773
225,778
229,784
219,777
221,774
231,776
229,770
228,765
225,776
226,777
229,783
238,789
226,775
231,778
220,771
232,773
224,769
230,781
228,783
224,790
218,777
214,769
231,777
206,774
219,778
219,779
227,778
226,770
236,772
224,772
228,778
227,776
219,768
230,774
226,778
227,765
217,770
221,783
239,774
216,775
222,769
225,780
230,768
217,785
224,784
227,781
221,768
225,777
228,768
224,781
223,778
219,776
223,780
229,781
218,793
221,772
228,770
221,763
223,782
229,773
227,771
231,771
231,768
223,769
229,776
214,768
227,765
224,766
227,787
230,785
226,779
222,786
230,791
230,776
226,777
219,779
223,787
223,774
226,784
221,775
221,766
230,770
228,778
220,784
218,780
225,771
228,784
222,769
234,768
224,777
228,781
227,760
222,775
222,787
231,770
227,775
219,777
226,779
226,781
225,782
229,778
226,775
231,790
222,764
228,780
227,773
235,769
237,772
233,776
225,779
235,775
227,774
227,769
231,775
220,783
225,776
221,782
217,783
217,774
232,784
224,778
231,779
228,783
221,783
225,773
228,772
223,783
227,775
220,774
224,779
220,779
229,781
222,789
228,778
225,778
229,771
226,785
223,773
227,763
223,776
230,779
226,769
228,785
233,772
225,778
230,774
230,769
226,786
228,781
230,769
237,780
222,779
226,782
225,780
231,782
227,770
231,773
222,764
216,783
235,773
217,773
230,777
217,774
224,780
234,770
227,781
229,775
221,771
229,773
216,775
233,779
230,770
218,780
222,783
223,785
225,775
226,781
220,773
226,781
226,788
225,771
230,781
226,774
229,779
222,779
230,768
231,777
220,765
228,789
224,778
223,772
227,786
236,776
228,779
228,768
218,769
229,787
219,773
225,780
224,782
220,781
219,779
235,780
227,772
224,770
229,769
233,781
224,773
224,783
222,773
225,775
230,776
222,786
223,783
233,791
216,767
227,767
225,777
238,780
222,774
219,778
235,778
220,772
227,777
225,785
227,777
223,779
220,777
232,776
232,770
227,775
228,778
227,773
231,775
233,782
222,785
219,777
230,765
229,783
222,780
229,770
227,772
222,785
233,773
217,776
221,781
221,777
227,770
215,781
225,771
229,774
228,776
230,772
228,784
217,790
224,772
223,787
228,780
226,783
216,782
223,770
228,775
227,768
226,777
227,779
221,780
219,776
224,784
226,767
220,770
227,774
229,781
218,772
212,768
220,778
226,782
222,774
224,767
225,766
232,783
225,771
231,779
230,777
227,781
230,783
214,774
228,776
222,783
235,770
217,771
224,788
231,772
228,772
225,778
221,782
218,765
232,789
233,778
225,767
224,770
222,758
222,773
231,774
216,772
227,779
222,784
223,784
230,770
239,770
227,770
237,777
225,787
224,779
227,777
230,772
235,786
233,783
231,764
221,792
217,775
230,780
228,778
217,778
225,783
222,789
231,784
232,779
227,783
233,777
227,783
226,790
223,783
222,768
208,772
231,779
223,782
225,784
221,777
221,788
224,761
222,787
218,779
224,778
217,775
225,778
236,775
237,787
231,772
232,773
237,777
229,780
224,774
231,774
222,777
215,776
225,788
217,778
228,773
227,775
223,788
231,779
225,777
226,774
222,772
225,776
220,774
241,784
221,774
223,773
223,775
229,781
222,771
219,789
224,789
216,785
231,771
226,782
221,779
221,788
219,778
226,773
223,776
222,778
218,784
222,770
229,778
227,779
224,778
222,774
226,772
221,779
220,770
236,786
224,776
224,771
232,785
225,784
237,776
231,774
226,777
220,771
229,771
231,789
230,784
225,767
221,771
228,778
224,785
231,773
232,780
219,770
228,773
231,781
221,784
222,772
222,772
222,778
220,767
226,778
218,768
217,784
219,780
225,776
234,775
220,771
233,783
227,787
223,782
226,779
232,775
229,775
223,775
227,786
227,778
238,776
228,774
233,780
225,779
229,774
234,776
228,781
228,786
219,777
221,783
232,784
226,780
225,775
232,776
221,771
239,786
217,779
218,777
228,774
230,784
219,778
231,768
230,783
227,774
228,785
229,788
229,779
225,787
221,782
234,782
226,779
229,777
227,777
209,779
231,779
222,844
229,844
226,846
238,837
233,847
219,832
215,836
216,842
225,843
227,835
226,846
227,844
225,840
232,844
235,842
230,848
231,846
217,843
221,850
221,842
215,850
220,848
224,840
224,846
228,834
229,850
232,843
223,843
231,844
216,842
228,848
228,849
228,850
229,837
224,835
228,856
224,845
220,847
217,845
232,833
222,848
222,862
236,851
215,843
224,845
234,844
228,838
226,833
225,853
229,837
226,843
222,838
228,850
221,847
227,840
232,842
233,850
229,851
225,848
228,855
224,836
238,848
229,852
232,841
221,844
228,836
235,843
228,834
232,851
235,832
229,846
223,852
231,854
227,840
226,848
222,839
220,849
224,848
231,844
226,859
225,849
231,852
222,853
232,837
227,854
236,843
228,844
228,846
220,847
220,846
222,850
229,846
223,848
231,852
240,841
226,850
232,847
227,841
225,844
224,847
235,830
226,845
231,837
241,843
225,843
223,847
222,840
226,850
224,849
226,842
233,853
225,835
222,843
220,851
229,853
229,847
221,851
231,844
215,855
221,844
228,846
237,847
232,846
229,835
226,838
226,838
222,831
229,847
225,850
227,835
231,844
229,843
225,843
231,840
228,853
229,848
219,850
221,851
234,849
214,834
228,848
219,861
221,837
222,830
219,845
235,851
232,848
225,836
225,837
228,833
231,842
224,840
231,844
232,842
219,854
226,844
221,841
217,852
223,839
226,848
228,838
224,842
221,841
228,858
233,842
232,844
232,848
222,842
239,842
229,834
228,846
226,837
227,842
224,844
225,843
218,852
225,845
228,842
229,848
220,837
231,843
221,836
234,843
229,846
206,845
218,846
223,840
228,844
219,855
229,844
224,848
227,844
228,836
236,839
228,844
225,852
218,845
238,841
234,842
231,848
223,838
222,842
223,853
225,841
224,843
230,849
223,854
230,851
227,836
226,849
230,837
229,838
220,838
238,850
228,844
224,841
226,849
231,842
234,847
234,853
224,850
221,841
222,846
227,842
236,842
227,846
233,847
230,838
218,839
220,843
229,844
227,846
218,842
230,843
227,842
219,847
221,839
228,846
236,838
218,838
222,840
229,835
219,855
229,833
222,839
222,851
220,846
229,836
223,847
223,855
232,847
230,847
229,844
226,851
230,851
224,848
229,849
235,853
217,847
224,853
229,845
224,841
228,849
230,842
227,845
212,849
220,831
234,850
230,840
231,846
221,849
220,834
233,845
230,854
225,838
224,836
224,848
225,840
227,856
225,845
217,843
227,845
227,853
218,838
233,844
220,857
233,846
230,849
222,836
236,852
231,847
222,831
222,857
216,848
226,837
225,846
225,840
236,851
234,842
233,845
222,842
228,845
216,842
220,831
217,843
233,840
225,835
220,840
227,842
217,852
229,851
221,841
224,841
234,849
227,841
234,853
230,835
213,849
234,846
228,850
219,848
229,846
224,846
233,845
225,841
235,836
214,842
223,849
216,842
224,849
228,850
226,851
223,850
218,832
232,852
226,842
233,842
229,852
229,843
232,835
216,833
221,845
228,849
229,845
229,851
226,841
225,847
223,847
223,843
222,836
223,840
234,839
232,844
224,839
231,834
231,847
226,835
224,842
229,841
221,849
227,846
220,856
229,853
237,851
233,838
221,848
215,838
231,828
223,842
227,858
228,837
225,835
222,842
228,843
222,857
231,835
224,847
235,845
224,843
234,844
221,851
226,842
228,841
231,841
218,840
235,849
219,840
227,849
231,842
222,850
222,840
226,851
219,841
221,846
232,834
232,861
231,850
219,841
230,835
218,850
220,844
230,842
231,842
223,843
236,842
227,838
220,844
228,841
225,836
233,843
227,848
233,842
225,838
228,842
224,847
233,846
225,843
226,836
226,838
226,835
219,851
238,843
232,836
231,849
223,852
229,848
229,841
235,845
220,848
233,846
220,846
224,841
226,843
216,849
227,847
223,844
229,835
229,837
226,839
229,841
222,848
219,830
231,848
238,838
230,847
227,854
222,849
235,850
231,843
226,846
237,846
229,847
222,835
229,843
232,850
229,842
228,837
216,851
235,840
230,850
237,843
225,842
221,850
224,835
222,843
228,839
218,844
226,845
220,853
230,845
220,850
235,827
230,837
223,844
225,840
217,849
223,847
225,844
221,847
230,837
236,848
219,850
222,841
221,839
228,849
215,839
232,836
233,852
216,853
228,848
218,844
224,838
227,850
230,844
235,840
239,856
219,832
229,849
232,844
224,837
221,912
210,912
217,907
226,907
236,915
226,905
224,908
225,917
227,915
229,904
219,915
228,913
216,925
223,914
223,910
221,908
215,909
225,910
232,903
225,914
216,908
223,907
226,911
211,916
241,905
219,915
228,911
228,907
228,917
226,912
221,905
227,916
221,914
224,911
226,909
226,914
224,911
226,916
225,912
207,915
223,928
226,910
225,912
222,913
235,917
228,917
232,913
223,916
218,905
235,920
226,916
214,910
221,905
228,908
218,907
216,908
217,921
222,910
221,911
231,916
231,925
218,916
233,911
229,917
233,909
218,902
227,915
239,913
217,912
233,917
216,922
222,907
216,916
216,906
215,907
229,921
230,904
220,910
222,908
238,904
235,910
224,920
222,915
221,920
210,919
222,908
222,917
222,916
217,911
227,902
228,904
206,906
226,904
226,914
218,914
236,924
226,907
223,921
234,913
226,916
209,924
235,921
229,914
221,910
222,914
222,907
229,908
224,914
227,908
221,910
219,905
221,918
222,916
212,909
220,897
231,917
230,908
220,908
222,907
228,919
223,916
222,924
220,911
212,913
222,913
229,910
224,910
222,914
223,916
226,901
229,908
220,914
221,906
221,910
220,916
214,919
227,912
219,910
227,907
230,911
219,909
217,919
224,906
235,916
230,914
230,909
227,908
218,908
231,914
225,920
232,913
233,919
219,918
229,917
224,918
236,915
232,906
220,912
208,914
226,913
223,922
219,912
226,913
228,910
212,911
227,921
217,912
214,910
226,913
226,910
230,923
215,915
221,917
219,917
221,915
216,919
209,916
236,907
227,909
218,919
227,915
216,922
218,913
228,924
229,904
218,911
222,910
222,911
228,909
220,915
229,909
228,905
223,918
228,917
220,908
231,910
223,902
228,909
232,916
235,923
222,908
216,901
208,912
221,921
223,914
227,915
218,914
231,911
218,915
222,920
230,918
225,919
209,918
222,913
221,897
220,908
220,906
222,913
218,914
229,914
224,914
218,919
225,916
227,917
217,906
218,915
211,911
222,908
231,914
225,926
230,914
227,910
222,914
234,909
227,906
228,917
218,922
217,909
227,913
210,910
232,909
236,915
229,917
213,923
220,919
223,913
226,918
222,920
219,907
222,911
235,913
226,911
224,910
219,925
211,910
225,916
221,912
222,900
223,914
216,915
225,914
234,918
229,906
221,914
222,909
225,915
227,908
227,904
224,916
213,905
219,910
221,919
219,913
219,913
216,904
223,905
220,914
216,913
221,909
230,916
217,917
238,912
229,908
214,920
238,906
224,910
216,917
222,913
221,907
228,913
224,910
230,920
222,904
229,919
226,914
227,901
220,904
225,911
232,914
230,920
223,909
228,923
218,919
220,913
221,912
226,916
229,918
224,909
238,915
215,906
224,911
228,916
219,908
232,904
228,921
219,918
226,912
215,904
225,911
224,911
218,910
228,905
229,910
218,908
226,914
231,918
217,911
225,919
224,910
216,906
226,912
228,903
213,923
226,899
226,917
223,917
236,915
227,916
217,909
223,904
220,910
220,916
226,919
220,914
217,909
216,923
226,908
229,907
219,918
237,923
221,911
218,908
217,913
220,915
229,920
236,913
229,912
225,913
223,908
209,909
227,907
215,911
220,917
223,910
238,909
224,918
228,916
226,911
225,918
224,914
224,917
215,915
221,905
221,913
228,905
217,910
218,896
225,922
233,907
216,908
229,913
223,905
220,914
223,916
223,922
223,905
226,909
227,908
230,914
217,903
222,903
226,925
227,921
223,911
221,920
225,908
231,917
239,914
235,914
225,912
225,905
227,931
221,919
226,912
225,917
224,907
224,918
228,916
212,904
223,914
223,911
232,910
221,911
222,912
225,911
235,910
225,910
222,909
219,909
226,909
226,923
230,909
225,923
225,910
213,914
223,913
229,917
214,907
223,912
238,911
213,918
227,915
224,912
229,907
219,919
219,911
228,907
224,911
221,908
226,906
227,902
233,913
218,927
218,909
230,913
216,911
222,914
235,920
212,923
233,920
218,916
220,921
226,916
214,915
218,916
219,912
229,916
234,922
234,919
223,911
231,909
223,917
231,913
219,907
217,912
210,903
222,914
230,913
225,920
227,915
219,926
227,904
226,903
209,911
225,910
231,915
233,915
227,915
230,912
236,913
232,917
216,925
231,909
219,910
223,906
229,917
239,913
229,909
232,914
212,919
227,916
220,914
222,911
219,927
220,913
231,917
211,916
214,915
217,915
228,903
232,984
210,985
219,984
221,981
228,990
236,987
223,976
238,987
224,984
224,981
223,975
215,978
221,983
222,984
232,984
221,975
220,975
223,977
228,983
223,978
224,984
218,981
212,986
225,989
225,979
230,982
221,987
217,972
227,981
223,985
228,979
216,984
219,985
220,986
222,975
228,972
222,982
220,981
223,982
227,982
219,976
218,983
227,981
214,983
218,979
228,978
228,987
229,985
228,981
228,988
226,990
224,968
218,985
230,984
226,991
225,975
230,980
227,983
228,992
215,988
222,978
230,983
227,976
219,984
216,981
222,988
219,990
222,983
226,985
220,970
219,981
223,982
218,973
229,986
226,984
226,974
211,978
227,980
211,978
230,976
221,986
229,982
219,983
226,981
219,975
220,984
228,992
215,983
232,992
219,975
217,979
220,986
225,979
215,990
211,977
232,991
217,979
220,980
220,981
213,983
221,980
215,997
229,991
219,977
220,982
228,982
219,976
211,980
219,974
232,977
216,987
229,990
229,982
218,982
222,982
218,987
225,981
217,977
224,981
224,987
232,980
223,982
222,983
224,976
218,980
225,982
208,974
219,978
217,974
217,980
233,982
215,986
222,979
222,979
219,984
226,988
228,972
221,973
216,978
217,986
220,970
215,977
226,982
225,977
218,980
219,976
216,984
233,973
226,981
223,976
226,985
221,977
226,979
219,982
216,983
224,988
221,982
226,975
223,982
225,982
224,985
211,982
223,988
219,975
210,980
219,967
217,980
226,989
220,976
234,987
213,979
219,980
221,982
210,977
216,987
219,972
216,992
224,976
225,981
227,976
214,984
224,986
218,986
228,981
217,974
226,987
226,978
227,983
216,984
214,988
225,994
214,987
229,979
222,991
224,979
223,986
220,981
237,980
227,978
228,982
220,983
223,975
214,976
219,980
233,986
227,982
225,977
218,979
227,985
220,992
218,983
215,989
224,982
229,979
219,982
220,976
228,993
222,987
226,974
211,984
226,983
209,981
215,983
224,986
206,980
219,980
223,990
225,986
224,986
226,979
211,970
222,978
214,977
225,987
221,984
222,978
213,988
220,984
222,971
227,982
218,989
224,979
226,988
211,978
222,985
225,989
215,979
228,981
219,983
214,971
220,980
213,976
230,978
219,980
223,988
213,979
224,978
227,984
220,991
227,990
222,980
220,982
232,979
214,976
229,978
232,978
218,978
228,982
218,981
223,985
227,988
230,987
216,993
229,984
227,975
222,976
220,978
226,972
222,976
218,967
227,979
226,983
213,982
223,983
226,977
212,978
216,979
225,972
222,992
225,982
218,976
218,990
228,977
219,995
225,983
216,976
227,987
220,982
230,975
221,988
232,976
212,990
209,989
223,976
216,981
214,981
219,985
218,986
225,996
226,988
219,989
214,980
227,987
230,976
224,981
227,984
219,983
220,977
209,985
228,982
227,977
223,983
229,980
228,983
225,984
221,985
231,993
216,983
224,989
218,976
221,981
226,982
230,975
217,985
226,984
226,973
221,971
225,984
237,974
229,986
225,982
226,982
223,978
219,982
225,984
233,984
219,975
218,980
231,986
230,987
230,999
215,978
228,981
219,986
217,979
219,975
232,988
223,982
223,987
207,986
232,988
225,982
218,986
225,989
221,975
223,985
215,982
221,977
215,985
223,984
218,989
217,979
228,973
220,983
227,982
226,980
221,981
226,984
221,978
219,986
211,976
224,984
230,978
225,981
222,982
226,987
229,986
232,990
219,978
222,982
218,984
223,975
222,984
223,984
231,982
217,980
223,982
228,980
228,977
229,980
229,982
214,986
222,980
211,980
221,972
207,984
225,986
216,983
216,978
218,987
218,979
227,992
227,993
222,980
221,983
223,985
222,986
220,965
229,982
222,989
219,987
226,982
227,992
230,988
219,974
225,982
225,975
228,975
227,973
220,984
229,980
226,982
230,979
210,983
231,979
222,977
224,974
216,981
226,983
227,981
226,981
227,981
241,981
225,976
216,982
227,984
227,973
233,982
217,978
225,981
225,990
211,971
222,983
229,984
216,979
219,978
227,982
223,977
221,977
221,986
229,987
222,988
223,984
218,984
227,979
219,983
222,976
217,976
215,978
220,973
220,992
225,979
211,990
219,980
231,979
228,984
223,976
224,989
228,982
225,971
230,973
226,985
210,990
224,974
217,980
218,972
239,976
218,979
220,981
232,989
216,983
223,985
219,980
224,986
220,974
228,980
218,979
222,987
231,981
217,982
291,14
292,13
291,17
290,23
279,18
300,17
308,12
285,22
293,20
275,16
284,6
305,9
296,15
281,10
293,26
290,26
297,23
301,17
284,22
287,16
292,22
291,15
283,18
296,16
295,19
290,11
286,21
291,24
300,16
290,19
282,13
298,22
296,21
284,19
295,8
295,13
299,11
293,19
292,13
285,18
288,13
292,23
279,24
300,13
293,20
289,18
287,25
280,22
295,21
290,2
291,16
297,18
292,11
290,19
308,23
299,10
281,19
303,13
301,12
299,10
291,12
287,15
295,11
283,26
297,10
299,6
280,15
294,8
294,15
290,15
290,29
297,5
304,15
290,9
283,23
287,27
301,30
292,13
301,15
296,9
286,13
302,16
291,16
303,9
293,14
297,17
295,5
290,19
295,21
301,15
287,18
294,16
284,11
289,16
299,20
296,10
301,5
287,10
293,20
293,13
291,17
300,8
300,15
306,17
297,16
291,14
291,8
295,19
287,11
294,17
286,12
280,22
285,27
284,14
292,22
292,13
280,28
294,15
296,23
293,16
299,15
289,9
298,16
287,14
292,15
292,21
301,21
287,21
300,19
290,19
304,9
286,17
288,20
296,22
285,17
285,7
289,24
289,12
280,12
290,20
294,26
294,23
295,29
307,18
285,15
289,14
287,16
295,21
298,16
308,16
298,20
300,10
284,17
293,10
299,10
291,15
286,16
293,13
306,19
295,24
301,22
296,13
300,15
301,21
290,13
285,0
296,14
286,19
297,15
282,19
299,11
286,13
300,15
294,26
282,26
287,5
295,19
292,20
295,25
306,13
306,13
293,8
303,33
294,11
301,16
286,16
290,11
292,28
295,8
292,16
300,13
302,13
289,16
299,9
283,20
282,21
301,14
293,11
288,17
303,19
291,17
304,13
279,18
294,22
292,25
283,14
288,18
278,4
294,12
291,20
285,9
280,21
299,22
280,26
310,21
296,22
297,22
297,31
284,22
298,28
296,14
285,9
290,15
289,18
300,11
289,10
286,17
290,16
301,11
293,14
289,18
283,10
293,14
303,9
294,16
303,15
280,29
308,12
286,11
292,34
289,10
278,7
298,18
295,9
297,8
286,23
291,23
298,21
292,11
276,21
292,20
290,14
296,23
300,21
293,22
281,22
303,9
288,19
286,15
300,15
299,19
295,0
290,11
287,6
294,18
290,11
286,9
291,20
289,20
305,14
305,2
293,21
296,15
287,8
295,16
293,13
293,8
300,20
289,15
301,12
290,11
281,13
291,18
283,12
293,19
299,8
289,16
307,9
292,14
284,16
303,12
300,19
295,14
291,11
295,21
289,8
297,6
292,19
294,21
297,24
291,12
289,11
296,19
288,17
301,21
279,17
299,15
293,15
301,11
292,10
285,15
298,18
306,8
286,9
289,20
286,16
290,22
294,22
298,24
288,13
297,13
293,22
283,22
292,17
285,11
305,16
285,17
289,22
300,6
294,20
296,16
286,24
284,9
288,12
292,21
299,12
290,11
298,15
288,16
290,19
292,9
287,17
297,17
293,6
302,25
276,13
296,14
293,23
290,5
295,12
290,15
278,20
292,12
294,20
294,24
291,17
287,13
295,6
292,20
297,15
290,19
303,14
299,14
298,20
289,14
308,11
298,19
290,8
286,16
296,11
295,19
291,10
290,15
290,18
302,20
292,22
294,20
297,14
288,14
283,16
286,16
294,19
290,18
296,19
279,15
305,19
291,14
290,13
286,24
291,17
292,11
293,22
298,18
295,17
289,18
288,19
292,20
288,18
304,10
286,12
287,13
292,22
302,7
284,13
291,16
290,10
300,17
284,18
293,26
294,5
302,13
289,24
298,11
292,16
289,13
298,14
306,10
302,28
296,11
297,19
291,8
288,15
290,26
286,31
297,10
294,18
290,16
290,10
284,14
295,9
292,18
293,12
289,11
298,15
299,13
293,21
286,9
306,20
286,23
290,21
288,15
284,11
302,11
293,7
289,10
287,15
294,8
297,3
289,5
290,23
293,16
296,20
304,6
286,19
299,23
295,18
278,17
284,15
291,19
287,9
276,16
286,11
302,19
292,24
299,6
305,17
304,7
294,25
296,9
293,22
291,16
285,11
285,4
305,15
305,21
292,17
289,13
293,12
286,22
291,18
290,26
278,21
292,22
282,10
280,22
299,16
297,18
295,13
291,9
299,15
281,17
296,14
289,1
290,13
300,24
294,21
280,14
285,12
291,13
283,7
289,84
306,87
294,88
292,96
290,87
296,84
294,87
289,89
294,85
295,97
299,83
295,86
289,87
300,96
287,90
296,91
287,89
306,85
296,90
294,91
294,79
294,91
297,92
287,82
296,83
297,88
286,94
303,96
290,83
301,84
305,90
296,98
302,86
275,86
299,86
290,88
297,80
282,78
288,90
291,83
295,87
286,91
286,91
296,84
301,82
298,84
298,86
283,88
296,85
296,86
299,80
297,77
298,81
287,82
292,94
299,91
295,97
296,91
302,91
300,86
304,88
292,91
292,89
300,94
289,89
299,90
292,82
291,87
291,81
304,87
290,74
301,85
291,93
286,85
301,92
293,86
293,78
293,72
285,86
290,89
293,81
286,80
293,80
294,95
305,88
286,81
299,94
283,82
295,85
287,90
300,91
296,85
292,87
291,95
293,93
285,84
294,74
293,89
290,90
297,91
296,82
294,88
293,93
288,88
299,91
293,91
301,76
295,81
305,84
291,84
289,75
295,86
293,81
295,81
294,89
298,86
300,92
298,90
298,87
310,89
292,81
299,89
305,90
293,78
290,91
298,81
304,86
294,87
302,94
294,82
296,82
286,94
293,83
292,87
279,88
288,77
292,88
296,77
298,85
293,80
291,81
298,86
299,88
281,88
296,87
290,90
301,81
300,85
293,89
292,81
292,89
293,86
294,84
289,77
292,74
296,85
291,77
295,94
292,98
302,84
