83,45
99,46
99,42
114,41
44,86
53,74
108,50
52,80
107,47
107,47
106,47
44,88
44,88
106,43
101,50
90,52
109,50
93,43
93,44
107,43
116,44
115,44
59,67
74,66
115,41
39,88
47,88
47,88
39,83
69,67
48,86
41,88
99,54
70,59
91,11
68,52
53,73
120,40
120,40
118,41
95,42
74,47
109,38
117,43
93,50
85,53
53,78
108,43
69,71
108,42
108,43
95,54
77,67
56,80
45,83
51,92
43,82
42,82
77,38
77,38
77,38
77,38
103,43
75,65
108,51
110,45
110,45
108,45
109,46
51,88
61,61
46,88
53,70
72,53
74,60
82,55
49,81
61,53
52,91
47,89
46,89
53,71
73,37
91,56
95,54
98,54
97,55
99,54
95,54
106,41
105,41
56,95
46,85
62,62
69,52
67,51
68,52
92,43
58,70
113,46
113,46
70,64
93,40
81,38
52,90
42,90
40,91
106,51
105,51
55,92
66,49
68,72
120,40
116,45
116,45
40,87
51,91
104,49
114,46
86,45
114,46
90,37
90,38
115,45
51,94
49,86
104,48
53,90
51,94
55,94
72,69
37,85
45,85
78,35
78,35
78,35
49,86
49,85
48,94
95,51
88,59
71,70
67,70
70,70
70,70
59,76
51,87
82,36
82,38
82,38
56,76
46,88
43,90
102,51
68,61
47,83
47,83
47,83
51,84
47,82
47,83
47,83
48,83
109,38
102,50
102,51
102,51
41,87
87,48
87,48
89,48
88,47
48,76
46,88
57,80
119,41
56,81
57,79
54,79
57,80
55,82
119,41
54,82
68,65
70,57
82,55
109,50
112,48
112,50
112,50
112,50
111,49
48,76
111,51
112,50
112,50
114,48
110,46
111,50
111,49
111,49
70,40
112,51
87,57
50,83
52,83
91,52
52,70
91,52
91,52
91,52
73,43
71,63
68,66
49,89
49,89
49,89
49,89
74,43
120,40
53,92
46,77
71,62
71,62
39,84
39,84
107,45
55,92
61,76
107,45
106,44
77,38
108,44
108,44
68,59
108,44
108,44
108,44
53,88
47,85
56,93
56,93
54,91
102,42
73,59
53,91
56,95
97,54
87,49
44,86
98,52
57,94
108,49
104,49
58,76
40,84
67,69
51,91
47,89
109,43
49,91
48,92
48,92
56,76
52,92
53,92
52,92
48,93
52,90
69,64
69,64
70,64
73,58
83,38
52,89
92,47
115,43
115,43
52,87
45,88
46,82
56,93
42,90
50,92
113,46
105,53
52,89
53,89
49,74
64,63
107,44
53,89
47,89
41,87
75,42
75,42
90,39
61,61
82,38
95,51
112,40
112,40
112,40
113,42
118,39
70,63
85,44
84,44
41,90
80,43
42,86
44,87
78,47
64,67
51,90
49,85
52,93
51,90
69,66
50,75
50,75
119,43
48,76
50,91
50,90
50,90
55,79
39,83
53,94
53,94
54,94
76,45
112,50
46,85
50,90
50,90
50,90
82,35
106,52
106,52
82,35
49,81
48,81
103,47
55,81
49,81
49,80
49,81
49,81
112,42
48,81
50,90
54,92
54,92
74,59
74,59
67,58
48,88
44,88
90,39
40,91
39,86
44,89
44,89
38,86
52,91
38,85
69,60
97,46
53,64
69,64
47,84
76,41
97,46
75,49
75,49
75,62
78,63
80,62
57,70
48,91
57,70
47,76
52,90
48,91
48,91
101,42
76,42
100,43
78,35
46,81
50,93
50,92
41,91
74,46
90,47
121,39
52,90
81,38
81,38
49,89
51,90
44,88
42,92
52,91
54,93
71,54
46,82
53,82
68,63
52,93
91,46
39,85
40,84
51,90
57,70
51,77
84,37
51,90
51,90
53,87
59,70
106,52
99,49
53,87
81,38
59,70
84,34
72,55
40,82
92,41
39,85
50,90
49,90
55,93
53,70
58,83
43,84
43,85
44,84
51,91
58,70
109,48
111,47
118,43
73,71
116,45
69,65
63,92
78,64
104,51
92,48
109,53
92,48
114,45
113,46
54,73
58,57
56,57
103,42
40,83
107,50
43,76
109,38
38,83
115,44
84,38
109,43
109,43
83,61
42,90
59,55
52,90
106,47
118,41
46,72
66,49
68,65
94,47
92,38
91,47
105,51
61,73
119,40
115,46
80,62
49,90
70,65
58,56
54,73
52,81
41,85
53,91
69,47
84,59
84,36
73,58
110,50
119,42
119,42
118,44
121,40
108,45
103,50
118,43
113,49
76,41
76,42
75,41
77,43
76,44
76,42
75,41
75,41
76,41
76,42
76,42
76,42
121,40
106,43
121,40
120,40
51,94
95,55
46,90
58,65
109,38
109,38
53,91
65,72
55,92
55,92
60,66
72,54
68,64
60,65
72,54
78,41
106,47
47,66
43,93
43,93
82,39
116,41
109,50
70,63
60,63
118,39
99,48
109,50
103,51
106,51
98,39
50,78
50,78
64,64
52,91
52,91
50,93
77,47
81,54
84,55
84,55
107,46
59,66
72,70
70,70
70,70
105,55
106,55
99,43
109,46
43,87
97,54
78,38
109,47
110,47
53,92
40,81
55,90
52,79
89,57
45,88
69,64
112,42
44,86
106,45
44,89
58,55
106,52
86,39
54,81
94,47
52,92
53,92
51,94
50,94
81,62
97,42
111,50
111,50
66,48
109,48
93,42
57,66
83,44
63,73
112,51
72,41
89,54
39,84
69,65
49,75
82,55
113,50
69,65
49,75
82,55
50,75
112,50
69,65
48,76
113,50
56,78
55,78
48,90
110,49
48,90
48,90
49,90
48,90
54,93
55,93
55,93
47,88
113,44
53,89
76,69
98,46
47,89
106,49
76,53
119,41
118,41
57,77
42,88
42,91
42,88
55,63
91,56
91,56
89,57
90,55
90,54
90,54
90,54
110,47
110,47
71,71
116,44
71,72
66,73
45,85
47,94
57,60
87,36
96,52
40,88
82,46
110,38
59,70
61,70
59,70
59,70
58,71
60,71
59,70
59,70
64,74
66,69
65,69
65,69
64,68
79,43
41,91
98,46
80,42
68,65
85,51
95,50
77,42
116,39
119,42
80,62
57,94
69,65
105,53
69,59
106,52
52,90
51,88
116,45
95,55
38,90
73,61
93,52
96,54
53,91
69,73
73,58
113,40
77,59
115,44
80,58
112,50
44,90
51,93
51,93
97,46
92,46
59,70
65,69
62,69
66,47
41,86
85,34
39,87
79,51
80,54
46,88
45,88
45,88
45,88
45,88
50,91
69,62
70,62
69,62
70,62
69,62
102,51
49,85
115,47
56,76
77,51
98,52
116,44
113,46
82,55
96,54
106,49
38,89
56,94
96,44
98,44
97,44
112,49
115,46
51,87
53,92
41,90
41,84
41,84
86,42
56,92
46,90
63,74
48,86
119,41
119,41
119,41
119,41
44,86
95,53
109,43
55,75
42,90
47,76
74,46
92,54
75,48
52,78
44,85
45,79
45,79
45,79
45,79
38,84
44,90
97,41
42,83
42,83
67,66
51,93
78,33
101,42
91,46
93,45
89,46
93,46
89,43
81,40
118,43
83,52
90,46
74,44
44,92
83,57
103,43
105,51
118,40
52,88
52,88
52,88
101,50
101,50
40,91
87,54
87,54
86,41
52,75
42,87
64,73
51,82
51,94
51,93
52,93
50,93
50,93
78,54
64,42
55,60
49,93
59,67
69,64
58,75
57,75
49,73
76,67
66,73
65,72
45,85
118,39
96,52
79,63
39,85
53,91
43,86
51,90
38,90
99,39
58,73
74,70
91,38
91,38
84,52
108,42
54,94
70,63
41,88
48,76
46,89
53,93
52,90
38,86
43,86
70,59
110,51
67,65
80,55
43,88
43,88
42,88
46,85
56,77
77,42
109,50
106,43
68,65
118,41
77,43
49,93
40,89
106,50
108,42
116,44
53,90
121,40
51,90
46,91
54,95
85,51
47,86
41,87
41,87
106,48
47,87
109,47
108,38
118,41
75,57
58,61
54,70
54,76
43,90
55,77
44,89
37,88
90,38
48,93
112,49
83,59
73,61
54,80
64,74
62,74
54,81
109,43
110,49
73,71
72,63
71,63
71,63
71,63
55,59
48,86
107,42
119,40
42,85
67,49
90,56
47,83
50,84
67,51
78,47
119,40
36,86
49,91
117,45
78,63
69,66
68,66
51,74
108,42
50,73
51,74
71,65
88,38
88,38
90,38
41,90
42,91
78,49
57,94
106,48
49,86
107,45
47,76
51,91
90,39
107,40
77,59
71,54
69,46
54,94
70,64
101,45
109,50
108,50
112,50
78,62
90,38
90,38
80,42
120,39
81,56
81,56
81,56
113,44
72,40
118,41
78,46
77,37
53,92
97,53
108,43
69,62
74,39
77,37
80,46
77,38
47,88
52,91
63,43
52,68
51,92
96,54
48,84
46,90
72,65
84,40
82,43
56,67
52,89
68,65
92,46
63,62
82,51
74,59
74,46
84,34
112,42
74,46
81,38
106,47
39,85
105,52
105,52
88,43
40,85
75,40
55,78
51,91
51,91
51,91
84,34
46,92
55,94
41,91
54,78
52,91
48,71
55,73
70,64
45,85
96,51
84,36
67,52
77,42
47,86
61,64
69,65
62,69
108,43
39,91
69,59
70,59
63,65
70,62
70,62
70,62
100,43
71,54
68,64
71,54
77,55
94,50
94,50
58,72
85,50
103,47
100,53
45,92
40,91
44,92
114,44
36,87
44,92
93,53
103,44
94,55
93,53
93,52
93,53
90,36
76,57
87,37
107,43
51,91
78,62
112,38
72,55
109,49
104,44
107,44
106,43
106,44
107,43
46,89
111,50
51,86
81,42
49,91
77,61
53,94
51,94
65,66
72,36
65,66
41,89
81,61
105,49
81,55
60,51
52,94
53,93
79,41
36,86
36,86
68,64
48,85
97,50
106,49
52,92
52,92
52,92
39,91
45,84
98,46
40,84
53,92
54,93
105,51
69,65
90,54
80,59
62,51
73,43
68,65
69,65
59,70
50,90
90,46
101,42
36,86
111,41
109,47
110,43
38,84
78,48
51,90
61,63
57,63
68,65
47,92
48,91
81,38
40,87
51,89
48,90
116,43
38,85
89,39
51,90
111,50
111,50
111,50
44,90
76,41
97,38
50,90
83,34
53,95
46,88
43,90
44,90
50,91
112,50
48,91
47,89
53,93
97,38
104,48
100,55
89,44
91,38
102,42
101,40
69,65
67,65
68,63
68,68
79,35
57,66
48,86
112,51
71,62
41,91
40,85
48,88
43,85
41,87
37,88
115,44
115,43
67,59
101,47
111,45
112,45
111,45
75,62
111,45
59,55
74,50
99,52
112,43
85,54
110,49
60,76
69,66
110,48
116,38
98,46
75,38
41,78
66,70
70,69
69,70
59,54
100,51
66,54
56,95
94,35
69,45
80,42
52,93
50,94
72,70
50,74
50,73
50,74
50,74
60,58
99,41
61,65
85,39
112,40
118,42
109,46
78,43
68,65
51,90
51,87
107,45
116,40
74,46
117,40
69,66
77,42
77,42
77,42
51,90
46,82
77,54
115,38
62,68
64,60
65,61
63,60
49,92
47,90
52,90
42,87
52,90
42,91
49,91
52,90
47,92
45,92
51,91
49,90
51,87
53,90
44,89
51,87
51,87
51,87
54,89
54,91
52,90
51,93
48,89
40,85
110,46
84,46
110,46
96,54
48,92
98,53
108,46
51,93
51,93
44,91
44,91
54,93
41,86
41,86
41,86
62,69
108,43
73,59
43,90
47,92
46,93
67,72
63,75
80,55
53,90
51,95
89,46
66,65
54,92
44,84
109,52
109,51
110,47
110,47
93,45
43,88
47,89
51,94
74,46
74,49
74,46
74,46
49,92
50,92
70,59
73,61
41,89
67,65
48,89
90,42
45,90
81,41
72,59
67,47
66,47
47,90
74,39
68,73
65,74
74,39
61,71
74,39
81,38
47,90
74,41
81,38
74,39
49,90
49,92
39,89
106,49
83,56
70,64
71,64
44,85
83,56
68,61
54,93
43,82
67,65
93,42
57,94
45,82
48,82
72,37
54,63
89,46
51,94
79,41
112,40
38,86
54,93
53,94
67,63
68,63
68,63
68,63
77,55
41,90
55,59
108,44
72,58
120,41
38,89
41,92
41,92
40,84
48,93
117,40
96,52
49,90
99,45
99,45
109,38
53,77
66,65
66,65
42,47
41,6
363,88
110,50
417,97
42,47
41,6
218,429
303,338
301,338
364,405
392,373
307,405
186,380
229,329
284,393
286,393
376,384
222,355
195,364
267,296
379,384
306,365
318,381
260,299
408,381
252,309
239,354
236,349
244,348
289,308
399,376
399,376
301,324
292,427
289,427
291,426
292,428
293,427
291,427
290,429
324,368
278,487
238,374
234,343
351,362
260,333
378,385
373,427
350,415
260,353
304,487
386,370
397,368
387,372
343,352
308,443
441,399
311,406
250,305
244,307
307,476
387,367
344,449
313,406
258,365
267,295
284,306
293,313
271,326
223,336
257,321
247,327
319,336
354,367
226,330
294,339
411,390
412,390
297,386
301,347
239,367
328,414
270,289
271,289
276,288
333,462
329,464
242,480
433,395
268,294
276,294
274,294
226,456
286,340
266,327
301,456
337,385
378,357
378,357
329,467
353,376
233,338
229,339
229,339
228,339
228,339
228,339
322,338
308,365
367,371
262,351
259,353
362,389
297,315
354,344
283,332
296,470
346,439
357,447
325,443
312,471
245,360
246,375
375,386
384,383
231,331
318,430
287,393
298,391
316,403
303,402
255,377
283,368
212,405
225,412
267,378
335,362
414,395
370,423
374,421
220,409
212,379
310,469
232,390
222,411
234,389
228,345
248,375
214,383
307,383
313,401
254,395
211,382
194,368
274,484
337,460
272,305
293,316
272,305
410,413
293,483
330,351
333,356
264,305
265,305
336,378
240,479
240,478
364,395
240,472
238,478
239,441
237,439
227,443
240,479
246,442
248,449
264,438
264,438
272,326
255,357
374,400
330,356
262,342
391,397
373,366
370,358
391,397
288,353
253,352
254,336
307,442
267,300
340,338
341,341
244,324
248,349
232,336
256,445
248,371
369,368
274,344
377,400
240,315
291,329
287,471
346,335
346,335
271,346
315,389
404,412
262,366
424,388
378,373
379,373
425,388
424,386
377,369
370,398
285,415
363,399
393,395
312,442
362,416
444,399
313,345
313,344
313,344
335,395
337,395
335,395
335,395
311,334
311,334
388,417
383,417
387,416
299,423
298,423
301,423
301,422
397,431
239,454
309,439
297,367
355,363
333,343
351,360
356,355
358,355
303,339
221,337
357,355
372,359
344,355
356,355
365,391
364,391
229,336
389,371
320,481
257,350
356,447
297,471
277,319
249,359
409,416
277,319
390,387
301,355
288,323
339,366
223,354
369,358
274,320
293,320
246,343
229,334
352,347
293,321
275,338
276,341
275,349
275,349
301,335
415,401
394,373
430,391
353,429
284,348
360,374
287,433
387,367
271,371
373,427
288,317
215,386
370,429
403,374
270,336
275,359
322,334
277,337
360,356
280,348
287,285
329,357
328,358
329,359
241,392
297,334
342,427
294,457
368,393
379,378
371,382
360,390
337,380
402,374
366,353
365,351
366,353
338,381
281,291
337,397
321,331
270,324
264,440
264,440
374,433
292,489
360,356
420,396
314,473
289,406
325,379
195,386
199,386
195,386
267,378
245,385
246,385
277,446
288,468
330,483
320,471
317,474
257,313
311,332
310,333
294,324
283,304
283,304
281,304
282,303
285,302
383,363
397,384
389,387
201,361
318,438
391,379
349,349
349,349
397,377
299,325
391,379
348,349
349,349
299,325
363,355
310,328
291,343
295,467
297,466
392,380
298,408
389,370
270,371
335,358
280,379
278,381
275,324
313,328
266,450
354,377
275,447
286,449
353,378
307,398
308,396
385,362
345,351
217,400
223,399
219,401
216,399
219,400
314,448
293,440
274,337
293,409
271,341
271,341
272,335
271,339
261,493
295,352
289,351
296,350
294,352
294,351
296,352
383,374
387,373
243,354
356,370
366,393
366,392
285,359
285,388
293,388
224,424
281,489
223,424
265,391
262,382
264,481
296,431
354,399
233,436
235,382
233,436
434,396
247,367
247,367
241,366
428,412
339,403
344,389
426,410
301,400
197,365
197,365
197,364
199,363
201,357
201,357
289,413
333,453
205,357
290,413
335,454
341,455
347,453
276,315
364,357
364,357
266,385
299,412
299,412
346,439
345,353
302,409
374,363
300,317
300,317
256,324
237,361
284,305
407,386
287,308
330,347
252,318
286,319
384,362
389,378
372,344
329,337
304,332
281,302
437,414
373,380
323,345
322,336
356,375
336,344
332,351
316,336
332,344
312,330
332,344
308,335
248,484
341,422
341,423
287,313
356,365
312,370
233,341
368,405
394,401
226,341
302,400
281,398
281,398
275,288
205,385
205,384
353,366
441,401
340,416
211,359
382,422
283,319
310,337
302,346
314,333
266,335
302,404
301,325
302,324
340,345
381,383
340,345
313,337
314,333
211,359
415,417
448,405
448,405
303,421
356,364
356,364
305,353
211,443
338,426
273,324
219,375
328,423
329,387
347,395
276,408
301,341
243,412
377,398
244,412
244,412
273,324
400,382
269,388
388,380
360,401
306,364
244,336
349,393
387,360
397,368
396,368
217,434
216,435
219,434
274,324
274,410
260,383
277,410
401,382
274,409
241,412
220,391
272,381
259,391
252,397
367,398
259,391
226,425
219,390
301,417
244,308
238,343
360,393
311,325
312,330
301,337
397,399
282,296
248,315
282,296
312,325
312,325
271,333
383,368
341,380
325,412
271,300
340,380
271,300
341,379
362,359
235,319
424,413
272,467
251,321
211,367
247,360
356,381
362,391
383,368
338,356
375,355
244,348
220,348
209,368
311,444
289,440
284,433
250,381
262,392
421,416
339,356
270,468
259,392
265,393
262,389
268,395
217,408
216,410
202,376
248,326
388,371
231,324
392,375
291,332
407,378
389,376
389,375
343,359
234,337
214,352
365,431
387,366
409,383
272,354
322,455
247,394
287,346
253,364
294,353
425,390
425,390
305,327
347,349
299,429
369,397
369,397
354,431
340,385
341,390
337,384
337,385
337,385
342,386
290,359
296,323
385,362
361,357
282,292
264,367
364,341
364,341
325,329
325,329
342,452
391,375
391,374
442,412
389,375
390,375
299,325
391,375
363,363
406,378
380,366
385,371
339,341
350,346
331,339
418,386
412,385
424,390
428,392
433,396
439,407
408,382
330,339
330,339
287,311
287,311
411,379
411,379
410,378
396,368
396,368
270,313
395,369
257,335
287,352
287,317
393,383
430,394
374,358
434,396
351,365
417,387
313,334
312,334
418,417
285,336
255,371
367,417
249,383
245,317
221,345
247,323
184,380
283,379
327,441
257,364
235,349
232,340
224,346
234,348
308,328
265,351
366,354
348,364
348,364
310,335
281,294
293,404
217,382
408,402
300,402
300,433
213,382
215,382
301,402
246,320
331,407
298,325
300,330
258,338
197,367
422,387
422,387
357,364
357,364
357,364
236,372
391,370
377,353
367,359
356,361
367,358
359,360
376,399
368,344
286,440
280,291
288,316
279,404
281,404
287,430
395,398
395,397
279,403
212,397
331,354
208,395
308,483
273,373
250,410
410,411
308,381
410,409
283,484
321,345
283,485
382,427
376,356
339,340
374,357
344,341
278,288
316,336
357,416
229,338
269,457
265,310
228,348
340,380
355,355
257,349
327,374
274,289
378,370
279,304
270,457
379,370
288,321
313,335
270,458
264,310
354,415
329,363
292,328
228,406
263,371
361,352
413,386
242,358
219,336
299,325
256,344
257,344
362,353
344,389
236,389
298,324
307,329
387,381
273,355
239,388
329,372
268,340
361,353
308,329
235,390
398,417
376,428
280,296
373,427
354,433
371,425
290,323
288,308
394,384
236,469
243,481
387,366
388,366
389,365
389,366
387,367
388,367
270,326
286,303
340,384
261,385
445,408
292,456
318,448
297,449
447,404
299,451
373,365
309,329
289,345
254,359
318,446
275,338
297,323
340,448
245,387
318,446
306,334
421,385
286,305
378,355
347,351
343,357
335,363
327,445
354,434
356,370
296,371
256,370
347,347
263,300
266,300
337,449
289,432
291,430
263,491
285,319
282,438
357,371
338,342
338,342
369,358
365,348
365,348
410,379
413,385
426,389
315,328
285,309
299,337
440,398
374,356
371,364
344,360
375,375
344,365
366,415
383,383
374,372
350,365
322,335
345,360
385,370
293,321
357,361
290,308
390,360
283,306
317,472
318,471
341,384
313,334
313,334
235,370
264,362
423,387
264,350
302,326
427,388
423,387
201,448
279,357
202,449
250,368
239,353
280,422
231,401
230,400
244,324
234,368
295,391
278,429
277,429
270,326
258,355
388,378
247,368
240,349
226,349
389,378
301,337
277,422
254,384
278,423
237,427
261,359
322,364
330,458
271,482
333,435
336,449
358,440
322,436
335,445
322,445
278,330
203,377
201,386
393,374
322,410
330,415
323,392
348,399
327,398
325,398
348,412
330,421
237,431
300,400
316,399
278,390
307,412
280,408
253,378
258,393
407,400
408,404
269,419
236,431
270,418
301,400
307,412
356,395
384,416
360,368
343,353
332,371
267,311
302,394
363,438
391,369
373,362
358,359
307,328
375,414
370,426
358,360
314,445
242,334
262,348
216,344
353,410
364,415
303,438
251,442
224,391
284,368
379,420
261,348
313,446
386,384
381,396
241,334
263,347
320,413
283,416
273,417
280,423
290,400
270,398
277,400
236,431
222,391
314,360
269,422
280,400
269,419
263,347
277,401
281,476
244,333
225,348
251,335
419,415
354,418
299,487
307,376
331,408
200,393
230,490
345,354
279,499
390,362
211,371
211,377
210,376
300,411
213,485
344,441
316,456
298,473
282,314
259,363
368,393
279,360
301,369
284,352
232,345
225,357
202,364
198,366
202,371
236,326
226,337
321,397
350,415
285,447
335,404
297,400
251,456
248,414
297,427
253,425
243,429
225,428
232,418
206,397
421,394
428,419
387,428
343,446
264,407
266,407
266,297
268,296
265,296
265,296
260,304
260,304
326,336
203,364
424,418
326,392
407,386
395,393
221,366
283,336
327,454
306,455
198,452
286,480
280,318
241,330
220,363
243,368
200,381
220,366
277,360
186,374
202,364
251,355
240,326
282,427
287,406
281,415
206,403
221,413
408,410
377,407
286,306
302,456
281,317
250,354
287,306
281,447
250,414
317,365
252,472
340,346
325,345
329,443
405,407
223,391
375,377
226,385
383,396
385,395
279,289
340,424
344,430
231,368
369,383
305,349
343,354
315,333
236,336
275,365
310,375
343,362
395,396
275,366
394,397
394,396
371,382
364,384
367,374
385,369
313,359
279,315
248,325
390,383
355,425
275,291
263,298
281,315
265,297
281,315
300,345
304,340
304,340
394,372
317,428
282,400
270,445
270,483
260,488
258,486
316,361
356,423
339,366
343,366
340,365
340,365
342,365
341,365
287,357
287,357
281,360
288,357
334,460
253,333
273,294
230,340
275,399
290,435
328,376
287,349
434,409
300,363
410,390
357,366
439,406
332,363
374,412
333,362
325,442
216,364
228,330
216,361
217,364
331,382
259,341
314,345
293,400
215,374
236,469
330,357
304,329
263,485
304,483
399,395
326,432
216,401
213,400
368,365
324,349
330,351
342,352
326,347
340,339
390,366
332,449
195,363
275,394
300,400
289,398
271,294
294,322
327,473
320,339
286,391
364,428
365,355
288,402
356,366
285,401
247,312
248,348
286,403
300,366
247,320
300,366
297,366
225,361
313,339
185,376
387,366
384,369
243,358
396,420
397,420
241,325
381,376
310,406
422,402
273,360
257,376
275,312
313,338
312,334
245,344
242,358
274,343
279,350
237,331
266,420
305,393
315,492
262,294
267,293
284,314
275,335
376,364
228,344
325,422
270,297
305,328
279,365
265,327
336,341
281,298
284,330
337,441
271,294
219,336
220,337
327,376
285,362
244,315
286,304
418,387
236,317
333,362
348,371
262,341
280,309
280,307
289,308
423,409
282,426
359,360
211,397
291,318
391,360
204,364
285,424
282,446
264,397
289,397
285,402
237,400
310,490
405,376
222,468
221,468
285,414
218,425
371,423
321,452
430,388
376,353
278,295
278,295
241,473
280,496
347,456
192,370
397,415
251,469
195,370
196,375
273,446
391,383
399,378
258,420
312,464
268,471
258,390
254,411
251,416
253,416
315,430
279,426
198,372
389,413
210,397
274,420
359,351
292,401
362,357
373,432
281,401
208,418
372,361
412,380
389,367
376,376
413,395
400,400
306,328
251,334
357,383
431,411
440,396
289,406
268,456
237,433
297,384
200,395
258,401
418,409
334,442
363,377
274,359
284,347
313,413
328,405
256,421
252,428
263,382
374,412
414,414
202,382
201,382
368,416
393,414
397,416
410,380
277,310
278,310
286,444
278,412
270,465
279,449
383,414
306,376
287,424
402,374
386,361
360,360
235,428
393,383
306,427
394,416
417,384
285,427
260,401
429,387
286,439
277,472
262,422
285,416
366,379
312,325
303,340
409,379
233,479
266,448
298,436
388,367
212,377
208,376
374,411
258,393
242,432
287,412
384,409
365,351
365,351
364,354
264,418
282,414
298,437
400,399
285,410
258,403
261,402
393,411
291,408
359,351
281,405
297,412
278,402
288,399
234,379
312,325
273,387
235,382
234,382
200,361
227,380
249,334
247,419
371,427
242,320
228,392
399,394
312,325
312,325
290,441
289,441
288,441
269,463
362,366
400,398
364,365
374,361
280,408
380,368
239,347
313,381
236,346
269,462
185,377
269,352
375,357
235,322
349,422
217,457
389,435
207,431
357,356
350,363
262,383
388,422
317,478
233,356
201,362
215,358
363,377
330,386
402,376
401,376
400,376
377,387
374,393
226,328
430,408
260,332
297,328
298,328
379,369
360,364
288,357
273,356
285,364
360,355
351,348
326,335
205,369
227,336
324,411
260,408
276,396
314,331
220,400
210,399
290,381
411,404
381,414
369,413
379,369
297,324
337,398
380,434
413,386
438,408
218,336
279,296
319,413
291,398
426,414
364,435
334,442
330,444
307,467
290,323
288,361
346,348
348,348
376,356
360,355
313,340
208,365
289,443
310,408
270,405
264,407
306,330
279,365
255,394
350,360
406,381
401,420
441,411
419,409
431,397
373,419
365,432
442,411
235,357
286,416
268,479
262,480
389,371
347,395
340,394
390,380
390,380
372,366
256,357
307,330
251,339
341,363
339,344
248,340
372,372
233,346
233,346
238,353
228,344
237,338
325,343
248,342
349,359
427,392
427,392
427,392
315,482
231,478
276,348
271,468
270,468
322,476
274,469
272,469
266,471
312,372
224,398
268,360
293,344
387,384
398,418
321,399
278,485
258,485
290,486
283,487
318,466
261,480
308,486
274,320
208,375
363,367
313,353
241,343
208,352
225,355
236,326
279,438
248,434
295,409
271,420
237,408
237,386
215,389
248,398
204,428
341,361
332,359
402,398
258,316
198,365
280,438
239,408
282,437
218,358
238,387
249,397
403,397
364,396
263,421
192,373
325,411
398,419
265,331
211,358
303,423
284,438
304,453
371,424
363,367
375,365
406,415
376,355
376,355
425,386
344,334
430,388
444,409
429,393
260,376
262,375
266,375
259,333
390,364
382,363
379,372
366,382
287,349
334,340
304,421
340,393
350,405
300,416
254,408
429,387
334,340
269,491
249,479
384,358
393,379
363,356
414,381
357,363
376,352
429,386
442,397
255,476
209,379
389,384
217,352
235,331
247,349
232,354
219,345
235,331
249,348
255,394
228,375
241,376
256,388
244,391
223,390
256,397
281,414
334,443
376,362
372,378
375,365
208,362
208,364
263,408
237,435
240,409
276,375
445,400
360,431
372,427
445,400
287,314
445,400
267,343
256,477
256,486
365,367
274,359
231,324
236,333
275,419
249,433
250,302
287,313
298,327
372,372
386,360
343,341
350,341
420,383
393,388
366,343
281,291
281,291
318,329
430,389
260,405
276,435
269,448
211,376
328,383
329,387
295,394
287,380
294,375
370,366
394,371
328,382
264,295
355,385
373,398
208,358
213,375
381,354
343,352
349,412
331,413
345,390
271,445
286,481
279,300
314,333
314,333
305,325
293,483
274,395
279,322
280,322
309,460
305,461
316,437
274,374
275,373
393,383
394,371
332,468
247,410
266,493
224,404
266,405
383,380
243,327
255,297
357,376
310,328
277,291
296,470
284,335
265,362
235,321
284,335
315,333
289,361
220,343
270,485
357,364
312,361
269,317
217,390
273,395
212,374
236,385
283,323
298,349
425,412
212,374
347,371
235,386
282,324
210,383
211,384
213,374
263,345
266,470
235,456
292,325
341,346
409,387
363,363
238,369
269,457
308,345
314,462
352,367
276,348
335,417
375,413
402,414
207,461
350,381
264,420
252,374
285,302
374,383
340,342
286,346
222,465
366,371
365,371
366,372
366,372
375,367
378,365
367,370
369,370
369,370
370,369
381,358
226,365
285,313
284,313
227,464
275,406
247,410
267,394
283,425
245,363
398,391
283,317
278,360
265,472
206,369
314,413
235,363
221,336
221,336
362,368
392,360
364,355
310,332
312,335
289,311
275,412
246,331
374,375
275,412
328,443
303,344
346,364
267,450
263,448
261,447
388,375
359,372
350,364
277,440
286,372
381,374
381,377
423,393
261,368
285,415
282,453
280,402
424,387
224,483
223,484
273,439
362,355
367,353
295,366
408,382
382,396
422,393
349,362
229,424
414,399
279,401
279,403
317,351
265,336
354,431
324,442
332,458
252,453
204,396
359,407
353,368
285,358
290,349
277,348
293,358
247,345
253,348
222,355
194,366
257,351
263,343
219,342
331,413
338,422
321,435
318,413
320,408
357,417
295,399
254,441
273,392
300,407
249,405
277,381
299,385
224,405
241,383
218,420
282,378
314,372
446,402
258,300
446,402
390,394
305,380
290,479
431,405
413,402
392,387
323,411
248,334
237,368
290,350
231,327
317,413
284,417
255,442
219,398
288,379
374,389
283,356
278,365
272,367
409,401
341,352
312,464
236,467
249,339
265,315
365,381
325,351
397,383
203,381
315,333
315,333
313,334
313,334
410,381
306,324
313,326
374,359
374,360
319,361
358,443
250,334
286,474
275,392
272,289
264,406
300,353
300,354
275,370
276,370
303,331
277,313
295,352
226,344
247,309
308,386
313,493
363,432
391,414
388,414
213,368
426,390
396,414
323,405
408,379
263,315
265,316
279,345
313,457
285,449
284,442
290,450
269,324
274,361
287,450
379,354
318,459
341,394
338,421
338,397
373,435
283,293
292,293
295,294
295,294
295,294
449,406
450,405
333,344
286,405
323,438
366,353
319,335
320,334
321,334
278,312
264,358
191,372
187,372
256,488
241,324
317,333
241,323
210,399
440,400
292,455
277,389
369,415
366,415
369,415
195,376
300,425
