138,138
171,154
172,157
143,142
172,157
118,195
110,194
109,194
128,194
130,157
121,136
122,137
94,156
115,130
138,145
115,134
114,126
123,140
122,134
135,166
134,165
115,154
116,154
115,154
137,142
137,142
137,144
103,196
126,130
87,154
87,155
127,133
136,143
127,133
133,141
91,133
123,152
147,156
87,169
120,145
106,129
147,137
147,137
108,193
121,183
80,148
147,152
114,123
131,147
145,149
96,127
149,143
141,139
117,141
145,153
116,149
116,149
91,133
142,165
143,165
73,149
74,149
86,163
81,150
131,147
110,173
115,162
172,163
98,122
144,147
144,148
144,147
134,156
111,160
123,182
97,130
127,140
110,141
83,139
126,191
86,193
97,185
89,181
93,191
82,142
83,163
89,173
118,157
125,133
127,133
85,192
104,139
114,156
148,145
125,130
151,161
86,137
122,132
82,163
111,155
158,166
167,167
113,124
117,149
116,148
118,150
158,161
157,161
154,147
90,166
90,166
110,128
102,133
147,147
140,152
162,151
118,198
100,125
155,158
155,150
157,149
160,170
102,140
102,141
102,141
151,141
113,121
107,145
116,127
171,154
117,126
117,126
128,132
83,164
128,132
115,121
112,117
112,117
113,117
113,117
112,117
114,121
114,121
115,121
142,146
124,130
125,130
166,154
176,158
102,133
158,172
158,172
113,127
120,193
128,133
118,140
99,155
106,151
149,151
176,162
121,131
129,133
129,133
154,153
108,170
136,159
137,159
136,159
120,181
119,181
136,135
128,144
124,192
79,154
126,165
135,156
114,161
149,169
104,184
110,178
109,169
148,170
96,170
96,170
82,156
132,176
123,191
107,169
81,156
155,154
88,136
123,193
97,155
101,158
145,175
107,170
104,162
105,184
93,150
74,150
136,166
109,178
126,190
152,165
88,136
116,172
124,192
116,161
88,136
93,150
147,146
147,147
123,133
123,133
105,164
116,142
146,147
147,147
137,149
131,182
144,150
138,169
108,122
128,135
144,150
128,135
130,182
132,168
105,122
84,138
84,138
84,138
84,138
159,164
159,163
176,163
176,165
120,192
133,170
125,150
123,133
133,170
124,139
107,174
86,135
123,133
114,141
125,150
116,157
113,156
124,149
171,165
141,172
129,152
132,182
108,194
102,154
146,145
121,136
112,118
92,183
106,177
142,148
106,177
113,189
131,164
121,155
166,157
95,142
108,187
109,187
107,187
96,152
108,149
116,148
91,193
91,193
110,197
145,168
125,144
101,174
116,185
116,194
116,181
102,174
99,159
97,167
88,172
116,185
144,165
137,182
114,195
117,181
111,170
82,143
165,161
124,163
102,174
95,175
148,149
163,152
145,141
123,130
163,152
166,154
164,154
180,163
176,162
177,164
123,130
152,152
167,154
101,154
99,132
121,191
169,167
113,153
134,180
138,182
146,157
93,191
104,194
111,125
102,194
127,144
129,146
153,148
111,125
94,131
96,136
154,148
147,146
149,155
147,146
145,150
96,143
146,157
144,142
137,144
146,141
145,140
147,140
145,141
140,178
141,178
103,138
139,180
113,125
104,145
118,140
88,147
103,132
120,128
116,128
152,145
178,163
149,153
96,192
96,191
114,126
111,151
156,166
98,170
98,170
141,146
141,147
141,146
116,153
120,189
112,143
125,133
123,133
125,133
125,133
116,130
163,151
128,137
90,189
103,147
80,157
126,195
148,144
140,136
127,132
111,117
93,130
154,152
160,169
86,141
145,146
129,148
101,154
127,150
116,127
119,134
120,134
172,163
168,163
90,159
116,172
156,154
146,137
147,137
99,195
157,154
96,174
95,174
92,173
101,172
109,142
141,151
149,154
129,134
129,134
91,135
164,165
112,181
117,195
81,182
83,141
127,166
107,179
119,165
102,132
113,132
162,164
121,137
133,136
143,140
157,172
115,114
115,114
157,172
125,166
124,166
124,166
122,131
121,130
124,166
118,166
97,125
152,152
145,141
119,165
107,179
84,160
89,156
130,143
155,148
143,155
127,132
135,158
113,171
140,160
133,145
89,180
99,132
107,143
152,147
125,144
127,148
136,152
149,145
100,145
96,145
107,135
96,144
105,147
121,131
98,167
157,166
101,120
135,178
91,133
107,135
129,145
111,183
112,173
111,183
135,165
118,157
112,173
92,165
114,175
152,147
123,156
123,158
101,151
117,143
120,143
120,134
164,157
141,152
163,157
117,129
110,147
118,146
109,135
110,135
109,135
140,144
108,115
101,132
114,153
106,123
103,124
103,124
122,143
118,145
107,129
149,164
160,161
143,144
124,149
81,154
81,154
95,160
149,164
163,152
163,152
114,162
93,127
94,135
153,158
131,135
119,179
124,154
123,154
102,176
102,175
95,139
120,179
145,165
163,154
101,133
137,180
97,125
157,148
157,149
157,149
174,158
170,156
113,131
92,138
110,178
171,164
108,178
91,131
124,149
117,128
117,129
113,181
98,144
92,138
118,155
102,151
92,138
167,154
113,182
92,146
112,183
124,188
144,148
114,123
107,178
132,186
169,157
112,181
146,140
143,143
151,146
150,145
150,143
140,139
146,140
148,142
136,136
136,136
171,154
170,155
165,155
149,144
117,128
147,148
96,135
96,135
136,154
123,188
88,137
90,137
88,137
132,151
164,166
96,127
131,150
111,152
121,129
119,158
90,131
111,119
143,146
82,185
90,132
126,132
91,132
125,157
130,180
143,142
157,150
170,165
140,144
131,150
103,155
94,186
88,193
111,189
105,189
97,141
106,180
108,182
109,188
114,181
98,181
110,128
95,145
123,163
106,140
116,150
88,140
106,180
105,137
171,160
171,160
141,153
113,123
125,179
85,153
109,152
103,154
85,153
102,189
99,180
104,153
99,159
131,149
96,160
98,160
96,160
124,177
111,117
111,117
155,149
148,145
111,115
117,129
117,129
115,124
100,124
120,140
118,140
140,155
140,155
90,179
90,179
94,183
114,128
85,166
146,141
98,143
88,151
154,163
160,155
132,163
134,165
134,166
107,143
106,144
106,144
102,172
109,170
109,170
106,170
111,170
110,170
114,127
125,134
124,134
107,121
145,156
86,148
143,156
143,156
137,141
117,159
159,152
159,152
110,115
108,118
132,149
106,126
102,140
100,142
89,189
116,172
116,172
117,172
116,125
116,126
122,145
154,147
122,144
122,144
122,144
122,145
122,144
149,174
105,141
87,196
127,145
95,141
163,152
87,154
123,130
117,128
123,141
99,131
134,165
121,135
122,135
121,135
109,133
92,132
134,154
131,157
137,133
127,132
130,134
130,134
95,137
167,163
88,158
96,160
116,172
115,153
117,149
164,156
161,155
117,167
98,179
100,153
92,162
92,162
95,126
99,180
99,180
99,180
96,126
122,191
99,179
99,180
99,162
113,144
135,189
121,150
110,116
110,116
106,118
96,174
119,160
137,176
87,148
116,127
154,144
134,146
89,147
117,125
138,141
146,141
126,133
150,144
144,141
132,137
154,151
143,141
163,154
140,139
146,141
163,152
128,133
173,158
116,128
154,152
122,134
147,147
125,133
112,117
144,177
130,188
106,194
112,127
78,145
138,162
142,167
112,146
135,150
130,142
134,150
120,131
152,149
138,138
128,135
158,166
131,141
137,138
137,138
138,138
120,130
120,130
178,165
154,155
109,137
100,126
100,126
161,151
153,146
155,147
138,138
125,136
173,163
132,179
114,126
153,152
154,147
118,140
136,149
133,149
101,124
102,150
135,144
128,144
110,115
107,124
95,178
131,141
125,140
137,173
106,141
98,151
98,151
120,136
162,152
111,118
111,118
146,140
92,129
120,186
123,190
91,181
108,186
91,181
91,181
89,172
107,187
102,181
102,181
79,158
101,153
79,158
81,154
86,143
104,146
85,160
84,165
142,168
114,121
117,128
157,148
132,148
175,164
141,148
134,150
96,128
96,128
125,154
112,198
76,150
113,151
109,198
138,154
118,128
118,128
118,128
101,179
101,179
150,141
158,165
159,163
112,123
130,133
113,170
170,161
158,165
114,135
142,155
142,155
120,147
82,167
114,122
150,147
148,149
147,148
148,149
112,161
113,161
112,134
93,133
125,135
136,179
126,133
126,133
82,148
82,148
104,136
103,133
137,151
140,165
95,143
99,136
177,163
114,139
119,139
110,132
127,153
177,164
175,163
123,153
91,140
99,160
123,141
77,154
93,159
113,149
86,162
107,154
112,138
134,180
111,118
177,161
125,136
153,143
158,150
116,125
139,174
172,157
153,170
136,154
112,145
114,172
108,161
104,131
107,175
138,155
138,178
138,178
91,134
142,170
139,164
143,168
105,118
150,165
118,133
118,133
162,155
176,163
164,155
176,163
130,142
174,164
90,138
174,158
132,179
120,139
120,192
140,152
126,143
117,145
125,135
150,143
150,143
127,143
150,143
150,143
94,127
129,176
131,179
136,181
142,174
102,132
95,152
81,147
77,146
93,133
90,134
134,153
90,152
85,156
113,149
132,175
89,134
159,148
115,197
107,147
101,130
90,132
87,134
123,186
108,127
143,164
120,183
89,149
117,138
135,161
127,161
99,158
96,159
135,163
95,160
108,121
156,174
109,131
93,128
100,136
111,123
100,127
93,128
128,148
112,156
162,154
95,138
163,155
141,168
143,168
171,165
117,129
136,144
123,144
135,151
111,120
165,153
149,144
146,159
128,132
128,132
116,128
116,128
101,133
102,132
110,127
114,193
137,145
172,158
114,131
115,132
138,150
108,129
111,169
131,186
143,138
143,138
117,196
131,181
130,174
97,126
97,126
97,126
111,131
157,157
90,138
100,142
149,171
129,193
146,145
154,155
137,149
142,144
152,141
152,141
146,140
146,140
89,133
88,133
89,133
163,156
164,156
164,142
164,142
152,166
114,162
97,157
138,139
117,150
140,146
176,162
128,149
167,163
108,126
157,152
135,154
116,153
157,149
142,143
143,143
118,170
176,160
125,168
87,177
88,168
178,164
128,191
100,145
102,123
108,136
168,165
94,147
150,144
149,145
149,145
149,145
149,145
148,148
148,148
96,139
94,139
113,117
143,146
147,137
141,151
143,146
147,137
146,158
118,133
167,166
167,166
137,180
142,166
99,183
169,162
131,173
108,184
84,185
99,189
86,182
155,149
156,149
155,147
129,144
136,183
148,150
129,163
139,167
139,167
99,129
143,141
118,140
118,141
112,155
139,181
149,154
113,155
171,167
118,144
127,159
166,161
103,131
109,116
108,124
120,133
125,149
128,139
121,136
106,134
115,125
121,155
107,195
148,161
116,180
117,141
131,135
116,180
140,145
146,141
149,143
132,136
150,142
146,141
140,146
117,133
142,153
134,148
91,140
128,144
102,133
166,163
119,167
118,167
118,150
119,167
165,163
178,164
177,164
115,167
118,167
104,139
113,121
124,141
91,143
149,143
140,152
139,153
138,153
89,150
100,119
98,187
130,138
162,151
161,151
162,151
122,153
122,154
127,156
122,136
158,166
89,176
138,162
153,146
116,130
99,127
99,162
99,162
120,133
99,127
113,150
113,150
112,150
111,152
114,151
111,152
130,134
130,134
130,134
119,126
121,138
136,158
136,158
133,158
126,194
104,193
166,158
173,159
116,127
128,137
95,147
116,142
118,159
113,134
97,128
120,136
134,142
167,158
103,143
135,180
170,159
121,137
105,134
116,129
116,129
116,130
136,151
136,151
105,161
115,147
150,146
150,146
112,116
163,163
108,168
104,141
116,128
146,152
144,151
132,136
135,159
119,133
163,154
112,123
132,136
116,128
132,136
132,136
132,136
132,136
156,147
156,147
103,155
171,157
86,149
108,167
82,151
81,151
101,165
116,143
101,165
101,164
116,143
146,172
102,146
110,155
115,172
152,142
171,155
125,135
114,160
143,142
125,131
120,130
116,133
107,117
111,120
127,132
117,130
117,130
148,169
154,151
154,151
142,141
142,141
139,144
113,154
141,150
134,161
142,150
141,150
98,148
116,147
100,142
108,115
115,139
122,184
146,165
108,162
174,162
82,145
147,165
169,155
157,147
157,149
147,162
134,136
128,166
156,146
157,147
154,160
128,132
105,118
154,160
91,152
113,195
162,150
122,184
123,185
92,152
109,142
81,144
143,155
121,181
119,181
103,168
109,162
118,171
173,162
168,166
153,161
110,117
121,132
121,132
176,161
134,135
144,140
135,143
174,162
175,162
175,162
140,167
141,167
140,150
117,164
162,164
121,134
162,164
133,141
115,166
164,163
130,139
158,157
90,133
142,146
117,126
139,140
112,115
92,178
141,139
105,132
105,131
105,131
91,137
112,168
92,177
112,120
109,126
147,137
147,137
151,150
139,166
168,159
160,170
103,137
123,138
101,137
92,150
171,159
141,158
91,136
84,161
91,136
140,159
139,166
120,160
154,146
138,145
114,160
107,125
113,131
147,143
143,141
143,142
100,144
139,140
143,141
138,140
158,166
108,156
108,156
113,160
111,115
114,126
111,115
160,151
120,177
156,149
156,149
126,155
154,171
147,172
151,172
112,144
166,161
136,165
99,135
103,130
157,160
144,173
94,186
126,148
147,141
147,141
78,154
136,146
134,144
133,145
169,155
120,142
142,142
175,158
175,158
142,141
142,141
175,158
93,194
112,195
93,194
112,195
126,134
133,145
112,172
126,134
97,192
97,192
115,133
92,146
139,170
157,156
149,156
148,143
134,137
143,140
134,137
132,136
159,154
175,160
130,173
123,190
124,190
173,164
140,145
135,179
113,155
114,121
116,128
117,128
118,129
119,132
108,130
156,144
153,145
150,144
157,147
145,144
159,150
140,138
130,133
132,136
126,133
124,134
162,151
171,155
163,154
156,144
156,144
140,138
125,132
175,163
176,163
124,134
171,155
113,122
124,155
107,144
117,125
126,171
127,171
81,151
167,155
157,148
138,144
99,176
131,150
170,153
125,141
126,142
129,175
129,176
151,148
127,177
98,133
108,131
106,138
147,160
128,142
133,137
115,140
143,142
128,132
135,184
113,129
113,129
110,130
112,129
115,129
112,127
106,117
101,137
111,149
139,154
117,141
118,141
91,137
106,117
169,155
94,136
114,127
146,141
122,131
122,131
122,131
122,131
82,184
92,183
94,188
93,184
92,183
82,182
147,141
89,166
126,136
127,142
175,162
117,179
88,166
145,149
82,147
78,149
81,148
78,151
81,147
81,148
170,153
164,152
148,144
106,180
113,148
114,149
170,163
114,136
113,136
148,148
119,137
110,138
119,130
150,148
148,148
115,122
163,155
97,137
97,137
138,142
147,137
105,120
135,138
116,131
116,127
116,127
138,139
115,127
117,128
138,139
135,138
145,149
104,136
125,135
125,135
101,138
124,131
125,135
101,138
92,134
142,166
97,147
148,150
120,180
120,180
120,181
130,181
130,181
177,159
136,138
177,159
97,128
140,140
124,132
112,115
112,115
111,115
109,116
109,116
104,172
104,173
103,173
110,198
116,153
80,178
80,179
130,152
81,149
144,143
144,143
109,136
125,195
143,176
121,159
141,179
97,174
143,173
114,171
108,196
106,197
111,195
117,198
115,198
108,196
132,157
115,169
100,144
136,154
89,149
122,132
122,132
120,142
114,162
142,165
128,137
128,137
128,137
130,133
130,132
130,132
128,152
109,115
101,138
169,165
93,133
162,160
168,158
140,152
106,148
116,127
145,173
126,146
145,173
114,137
147,149
167,155
116,123
109,133
109,133
151,156
145,174
145,174
150,164
149,167
155,173
151,164
140,144
140,144
144,172
148,148
102,137
154,165
145,174
145,174
122,130
127,132
109,142
110,135
127,173
129,172
128,173
174,159
108,134
140,178
126,157
138,162
121,176
113,159
87,156
100,123
140,177
157,157
113,135
110,134
110,135
115,130
130,140
135,137
137,170
129,151
125,158
136,135
125,136
115,130
96,139
124,177
114,159
130,134
109,144
92,140
141,154
121,177
115,172
87,156
110,122
121,176
125,177
136,135
136,135
136,135
127,140
82,149
153,164
98,131
148,152
111,121
115,132
99,126
98,126
148,170
99,126
100,146
157,148
99,146
157,148
97,150
86,162
145,141
128,137
122,134
171,159
108,122
145,141
93,138
147,162
142,142
103,138
145,176
134,186
107,185
112,190
106,190
80,184
88,197
142,175
114,183
81,158
115,180
120,181
119,182
81,175
133,147
133,149
167,162
164,163
147,170
119,182
81,142
100,132
100,188
93,131
99,171
171,166
160,160
109,139
107,140
112,137
141,150
130,144
116,136
99,157
93,155
95,154
97,156
138,184
101,147
145,159
133,157
135,165
99,159
158,162
157,162
150,164
168,164
98,159
152,169
147,151
144,171
144,146
137,133
125,165
145,140
157,147
138,142
144,170
123,163
152,169
127,186
106,154
112,182
121,191
115,168
84,166
106,156
153,168
126,143
143,152
100,142
123,166
143,152
123,166
115,192
103,133
122,164
100,144
110,137
103,137
123,142
98,131
98,125
107,126
115,134
121,174
122,172
106,135
144,155
156,156
156,156
101,190
102,190
117,169
117,170
110,154
103,131
102,154
117,148
140,145
101,155
130,133
127,133
140,152
146,146
104,192
111,123
152,148
149,144
149,147
159,150
152,154
147,137
136,137
146,141
139,140
150,141
150,141
128,139
127,133
116,177
102,162
121,168
173,161
162,165
178,164
167,163
158,165
169,154
174,158
117,132
147,144
169,157
137,182
136,183
115,173
102,155
112,131
75,152
116,168
151,164
151,164
99,165
112,127
158,153
140,152
124,143
84,141
97,133
88,134
115,158
124,143
88,133
125,172
103,163
164,155
177,159
149,143
147,144
147,144
125,196
149,160
127,136
127,139
81,146
79,147
117,129
115,159
102,194
75,152
113,171
105,170
88,154
104,125
109,135
113,127
144,175
110,126
96,131
113,127
113,127
114,127
103,121
105,124
111,115
143,151
133,137
133,137
131,189
116,126
81,153
135,149
130,178
152,168
120,189
98,141
95,162
94,163
154,168
132,139
132,139
155,156
176,163
176,163
176,164
119,135
96,130
108,118
111,124
107,159
108,159
153,148
153,148
116,138
135,160
116,138
125,144
78,152
176,159
150,165
86,161
131,173
102,190
123,131
174,163
173,163
172,163
172,163
172,163
149,167
96,190
111,120
75,149
81,182
81,184
116,172
83,185
124,160
100,144
137,143
110,142
87,174
89,176
172,157
123,151
105,150
139,148
149,143
133,135
133,135
113,150
112,150
94,127
133,135
133,135
113,180
150,145
153,143
116,153
170,168
133,135
133,135
134,177
107,193
136,157
136,157
120,155
119,161
111,139
121,155
116,128
105,119
115,127
116,128
116,127
148,140
147,140
147,140
166,154
141,146
155,158
122,130
165,154
94,191
111,196
107,197
99,147
116,154
111,196
98,140
104,193
129,133
129,133
129,133
122,134
146,166
147,168
88,149
145,166
131,189
108,136
138,143
137,142
114,137
103,156
103,156
92,140
110,194
112,195
144,173
158,152
122,131
122,131
104,130
83,166
157,165
120,136
132,177
110,199
120,131
120,131
147,168
92,166
123,143
123,143
136,154
114,138
109,129
100,157
117,129
140,139
125,131
140,139
153,146
98,141
99,142
120,154
128,150
129,150
119,149
96,156
96,156
144,142
144,142
169,154
130,175
93,132
120,130
126,188
99,147
115,142
87,147
135,148
123,149
141,152
128,136
136,141
152,146
139,140
128,136
139,140
85,148
125,142
128,136
151,142
148,146
142,146
112,147
146,172
110,158
131,162
110,158
137,181
155,155
162,166
155,170
108,120
108,128
150,156
160,170
142,141
154,144
143,145
178,165
135,146
178,165
160,170
144,140
171,159
151,147
127,133
143,141
143,141
151,147
175,158
124,134
125,135
121,131
121,151
128,169
128,169
86,168
83,168
103,125
151,142
148,161
83,145
134,155
146,166
123,165
105,163
142,158
102,127
146,151
108,129
108,129
131,145
132,149
102,133
110,116
161,152
157,147
90,144
106,130
111,143
78,158
78,158
154,153
120,190
120,190
169,155
149,144
156,149
156,149
123,158
173,163
112,153
152,169
85,165
161,155
156,157
135,152
114,155
114,155
156,149
157,149
108,118
117,128
103,139
103,174
134,155
134,155
143,144
176,158
171,156
112,172
123,133
114,199
85,177
85,178
176,163
176,163
104,164
113,169
102,155
112,159
121,132
109,159
117,128
120,132
109,159
108,127
100,129
164,152
164,152
164,152
100,129
85,155
121,151
94,131
105,127
127,134
112,117
121,157
119,158
120,158
125,192
105,126
120,153
148,143
138,165
146,159
146,144
122,160
134,148
124,144
134,154
144,143
157,154
133,178
157,154
158,154
102,138
136,150
94,188
156,152
168,155
116,129
122,195
149,162
97,129
104,194
95,181
135,143
150,171
143,166
129,149
112,120
112,120
112,120
155,151
175,163
121,135
113,171
114,173
169,153
123,137
122,137
87,140
140,151
105,138
141,171
136,179
97,124
136,180
141,171
143,144
137,137
113,136
116,130
137,146
129,190
106,117
120,133
168,157
168,154
170,155
171,155
119,189
169,153
156,145
118,145
124,132
97,167
124,132
157,145
152,142
141,141
120,129
101,145
156,152
123,174
113,176
166,158
114,174
156,152
162,151
127,132
127,133
164,154
136,135
123,131
108,131
156,144
107,193
130,133
126,132
103,194
116,172
108,131
103,143
122,195
109,193
85,165
155,150
151,142
108,171
119,167
110,122
140,150
154,146
113,161
171,157
154,146
150,141
174,163
150,141
150,141
150,141
150,141
152,144
146,141
115,114
147,163
146,166
146,162
146,162
167,154
147,147
146,163
108,193
135,174
124,179
132,180
104,128
153,153
151,156
153,147
94,134
109,171
104,172
117,171
116,161
118,167
158,159
109,125
153,148
95,133
154,153
131,180
122,130
137,133
129,138
144,156
137,144
138,144
137,144
137,144
85,156
131,180
123,188
131,180
137,158
161,161
130,180
123,143
179,164
113,141
124,165
112,145
129,181
121,189
116,172
146,159
149,147
149,147
118,187
99,127
124,131
146,154
106,196
142,142
104,131
128,138
105,151
84,165
108,128
108,128
108,128
108,128
148,171
113,123
103,135
119,158
117,158
88,143
145,144
145,144
117,158
150,147
146,157
103,132
113,192
134,180
124,186
132,184
118,181
117,186
169,157
102,140
84,141
96,143
154,162
113,131
113,142
113,142
100,177
113,125
110,165
122,156
111,122
126,195
96,143
95,129
86,156
98,157
98,127
89,135
95,160
98,127
124,153
114,133
136,145
141,178
101,136
130,164
135,149
132,138
110,130
145,157
123,145
131,146
110,174
111,174
139,167
162,152
113,133
131,177
131,178
102,149
100,127
156,152
120,132
121,131
117,126
121,132
154,166
164,155
154,166
154,166
162,152
100,147
125,139
122,142
101,133
144,140
164,153
164,153
126,140
162,152
117,126
138,139
162,151
163,160
143,141
95,128
126,137
144,141
86,161
100,128
142,154
143,155
147,160
162,152
119,129
152,145
144,144
135,136
138,138
166,154
114,123
119,129
165,154
107,193
107,193
148,160
155,149
99,177
111,177
147,160
147,160
100,166
83,147
152,151
110,115
141,170
92,156
134,168
108,161
157,148
87,138
109,150
114,159
146,148
124,156
90,141
159,163
109,135
84,141
102,128
134,154
152,146
175,164
136,146
135,146
122,147
92,139
147,137
172,156
148,148
129,134
92,176
117,195
106,180
84,159
115,189
155,166
132,159
116,150
79,150
116,181
113,131
165,158
79,149
107,177
122,139
93,157
108,189
81,159
91,168
145,171
128,182
85,155
126,166
171,158
159,159
168,167
137,167
140,175
131,166
129,174
82,156
122,171
126,173
104,137
85,169
135,140
142,165
130,169
127,186
113,128
109,158
90,136
121,162
88,190
105,177
127,186
85,170
106,177
107,172
96,158
85,161
123,150
128,164
126,174
90,144
96,179
132,166
120,182
147,154
112,152
95,144
123,130
95,129
104,138
139,152
140,151
157,148
157,148
109,126
99,154
99,154
117,134
114,163
121,127
121,127
121,127
121,127
127,156
122,131
114,127
97,130
101,142
130,150
120,158
141,154
127,135
109,116
108,116
92,140
115,127
117,128
120,183
125,155
110,196
154,153
154,153
134,138
94,131
140,142
114,122
111,131
144,157
136,153
121,132
127,179
105,136
98,128
140,180
140,153
119,125
84,159
106,157
86,151
129,147
130,146
83,190
152,150
102,120
103,126
107,140
108,141
107,141
138,162
126,192
171,159
171,159
111,150
94,148
94,148
150,144
150,144
110,146
129,169
95,139
114,138
100,164
151,169
128,139
103,149
124,152
137,146
136,146
91,152
142,150
137,153
102,133
101,162
107,123
103,135
127,143
99,126
85,140
146,143
100,141
100,141
122,139
115,125
117,125
155,145
157,148
116,123
112,116
107,134
161,149
121,163
113,146
112,146
121,167
106,131
81,146
114,150
113,150
132,188
170,163
167,164
129,193
87,135
87,135
95,140
118,157
132,186
133,144
102,129
169,154
106,160
150,144
112,115
156,144
161,153
92,135
176,162
176,162
156,152
102,138
149,150
95,133
128,148
127,148
127,149
118,173
96,190
133,141
120,144
113,137
135,140
105,124
96,135
103,144
138,167
120,146
115,140
132,187
150,154
154,163
153,150
170,154
156,144
156,144
156,144
132,137
130,135
110,127
115,127
141,153
140,149
157,144
120,129
120,129
137,134
152,141
151,141
134,135
166,154
151,141
179,161
178,161
163,151
177,159
166,153
174,162
172,167
150,138
148,140
129,134
129,134
171,155
172,155
136,154
150,144
176,159
152,146
166,154
156,147
151,147
157,144
147,146
156,151
121,136
115,114
93,130
173,166
157,147
163,151
103,132
83,178
98,126
98,137
92,133
172,164
120,138
129,189
130,189
129,189
178,164
178,164
178,164
162,154
148,172
148,146
137,154
112,136
148,172
178,163
109,152
145,145
109,144
115,149
149,144
137,142
167,165
115,149
121,163
119,164
139,139
127,133
168,157
150,141
150,141
133,165
146,146
104,180
83,147
110,141
127,188
154,148
110,141
104,180
154,148
116,128
116,127
103,180
86,182
156,149
145,148
137,154
109,131
91,147
125,136
153,150
100,145
114,158
95,175
115,158
102,131
126,135
103,125
97,126
97,126
93,133
177,163
113,123
136,162
150,142
133,161
104,121
175,163
96,142
124,188
114,127
105,132
103,132
119,133
107,129
107,129
108,129
149,156
161,169
141,166
136,166
110,170
89,158
151,144
158,149
142,143
164,151
170,153
142,143
134,135
134,135
134,135
134,135
144,145
146,145
152,152
152,152
108,143
151,152
113,126
133,166
111,159
112,159
111,159
113,169
80,158
101,159
122,132
123,168
105,182
114,171
158,173
86,144
109,163
84,151
133,166
113,186
139,177
159,165
107,116
108,115
156,148
95,191
116,126
117,126
93,131
120,151
159,171
143,169
134,151
89,137
127,130
129,189
97,126
135,155
144,175
169,168
148,171
169,167
100,175
101,176
122,154
110,149
90,142
179,163
84,147
115,144
90,142
97,159
131,147
92,140
148,151
148,151
145,160
100,136
122,130
122,130
122,130
93,170
92,170
97,168
116,128
116,133
137,137
111,120
106,127
113,131
101,133
137,147
111,126
152,164
155,159
109,178
121,150
152,162
155,160
138,138
94,137
138,138
139,138
123,131
155,160
153,161
107,150
105,150
95,125
96,132
89,133
118,150
156,149
143,145
131,180
133,161
115,127
102,126
105,150
130,180
148,149
118,146
94,127
106,149
153,150
91,137
118,146
139,140
140,139
102,121
120,144
108,118
101,126
77,146
114,128
136,154
108,125
107,133
107,134
150,143
92,158
95,156
126,164
134,162
136,160
134,162
116,127
171,157
171,157
116,133
161,169
173,159
159,169
157,149
139,143
84,148
135,148
134,159
163,157
122,142
139,149
110,178
137,163
138,162
119,161
141,177
133,185
141,177
86,197
87,197
106,133
105,119
178,164
105,120
107,121
175,161
91,147
115,122
127,152
128,151
127,152
128,152
127,153
131,138
131,138
128,139
88,153
138,149
87,152
127,196
86,136
132,147
94,133
96,131
87,135
91,137
87,135
123,144
129,192
87,154
113,127
142,146
140,150
138,151
120,147
131,137
134,153
129,156
124,160
120,137
162,153
160,154
104,118
112,121
105,122
116,128
153,152
107,151
149,142
124,134
120,131
124,155
124,155
126,155
147,165
97,183
125,193
99,194
109,199
120,192
111,197
112,123
107,149
106,150
103,145
117,139
115,142
114,158
135,156
118,146
115,133
116,146
112,121
134,165
135,153
135,154
135,154
130,190
119,192
104,145
135,140
128,140
101,135
137,154
123,133
117,149
126,149
172,166
108,139
91,132
109,134
178,159
121,131
106,194
114,127
107,151
93,193
96,194
106,147
99,160
94,192
105,191
105,192
175,163
154,152
96,142
85,162
114,128
115,129
113,128
141,138
141,138
139,138
172,157
136,143
134,138
94,188
109,127
100,165
116,182
153,163
153,165
153,165
153,163
152,165
86,154
98,165
98,177
99,177
121,136
112,158
112,158
95,149
91,141
91,141
129,134
119,139
119,139
119,139
103,145
106,144
103,145
121,150
129,134
124,159
129,134
132,138
98,133
137,140
132,138
119,130
108,146
111,168
165,166
110,167
104,184
148,143
88,141
83,146
96,141
91,133
118,140
96,141
112,129
151,169
151,170
107,131
107,131
91,136
91,138
110,135
126,147
143,174
113,158
154,149
120,155
110,141
109,141
108,141
177,163
153,149
101,125
87,155
169,157
107,143
137,154
111,167
111,168
99,125
108,189
115,154
105,118
125,168
109,189
107,189
116,154
155,148
118,154
112,121
155,147
155,147
156,147
96,156
94,160
155,147
100,120
135,143
114,123
114,123
142,174
154,152
123,133
114,125
116,148
97,130
97,130
168,154
130,139
163,154
143,145
143,141
134,160
142,141
123,133
123,133
123,133
142,141
107,175
117,143
146,137
117,143
108,175
101,139
101,139
176,162
138,153
154,153
147,143
121,147
166,165
105,180
105,179
114,168
151,162
150,163
152,162
102,182
99,191
101,190
171,155
88,171
136,154
92,130
109,126
128,148
108,145
95,188
141,171
124,140
111,158
176,162
130,185
113,125
154,145
138,144
140,145
95,181
93,152
104,193
141,177
135,176
111,193
116,160
159,162
120,132
105,180
104,180
114,158
117,169
75,150
104,193
107,194
115,177
157,162
155,162
98,184
112,168
112,162
119,132
111,116
99,191
146,147
98,178
107,165
95,177
118,142
112,165
131,191
105,147
82,167
117,146
89,164
129,143
129,143
148,145
129,133
142,141
102,141
134,164
145,141
146,141
124,130
146,153
162,152
162,152
106,141
115,127
157,150
157,147
143,142
144,142
130,134
162,154
115,127
143,142
103,190
134,142
89,163
96,155
99,158
89,157
81,145
104,196
107,189
105,195
104,196
106,188
130,177
91,131
129,143
109,168
114,135
124,133
129,191
82,167
122,133
115,135
140,139
129,133
170,153
140,140
129,133
