13,10
13,8
10,18
7,17
18,10
15,8
14,7
16,7
15,7
16,8
10,17
14,14
13,14
20,10
20,10
19,10
19,10
20,10
19,10
19,11
20,10
19,9
13,14
16,12
19,10
23,9
8,17
14,12
13,12
8,17
14,12
8,18
9,18
9,18
8,16
9,16
8,17
8,17
8,17
11,18
10,18
21,11
20,12
20,12
16,11
15,11
14,12
12,10
15,8
18,8
11,13
21,8
10,18
15,8
9,17
10,16
10,16
15,7
15,9
18,8
12,10
21,8
21,8
20,9
22,7
22,7
23,7
20,7
8,18
12,10
15,11
20,8
21,8
23,9
22,9
21,9
21,9
21,9
20,10
13,12
13,12
24,8
23,9
13,13
15,8
10,17
10,17
18,10
22,8
11,14
14,9
23,9
18,9
14,13
13,12
13,12
13,13
17,11
19,10
22,8
10,18
13,12
12,12
7,17
13,12
16,11
10,18
10,18
14,10
19,7
13,12
21,10
8,18
23,8
21,8
11,16
9,16
23,8
9,16
9,16
20,10
10,18
9,18
14,12
15,8
15,8
15,8
15,9
9,17
14,12
8,18
21,10
22,10
24,7
21,10
9,17
13,12
13,13
14,12
21,8
8,16
8,16
10,18
19,8
21,8
19,8
19,8
19,8
12,13
9,18
8,17
8,17
11,18
15,11
21,10
10,18
10,18
10,18
10,18
14,12
9,17
10,17
12,14
20,10
20,10
14,9
13,12
10,18
12,12
10,17
10,17
10,17
7,17
10,17
23,8
23,8
8,16
19,9
9,18
10,18
15,8
13,9
15,13
9,17
9,17
19,10
19,10
18,11
17,11
10,14
16,9
10,16
17,11
17,11
17,11
18,11
8,16
11,11
12,12
15,13
9,17
9,17
10,18
23,8
17,11
17,11
17,11
23,8
23,8
12,15
12,15
12,13
16,13
9,17
9,17
9,17
24,8
23,8
16,7
11,14
9,17
9,18
10,18
12,13
12,12
12,13
13,13
9,18
10,18
12,14
22,8
9,17
14,13
10,19
15,8
21,9
8,17
11,12
13,12
16,9
10,18
10,18
8,18
10,18
10,17
10,17
14,13
8,17
8,17
7,17
10,18
11,18
11,18
10,18
11,17
14,7
21,9
24,8
15,8
9,16
10,19
13,13
7,16
10,15
8,17
8,17
15,11
9,17
9,18
12,13
12,13
16,7
16,7
8,18
8,17
11,11
5,6
13,13
10,16
21,8
10,12
16,7
16,7
15,8
14,12
10,18
10,18
15,8
17,9
14,13
16,10
16,10
9,17
9,17
9,17
8,17
9,17
9,18
8,17
9,17
9,17
9,17
9,17
9,17
7,17
10,18
11,17
17,10
8,18
15,11
13,12
11,18
8,17
9,17
23,8
23,8
21,8
17,7
15,8
14,12
15,8
13,13
22,8
11,18
10,18
10,17
11,14
7,17
15,8
15,8
22,8
16,10
14,11
14,12
9,17
17,12
17,12
14,8
22,8
22,8
8,16
11,18
11,18
11,18
11,18
11,18
11,18
11,18
11,18
11,14
11,13
10,18
15,8
9,17
10,17
10,18
17,10
17,10
10,18
10,18
10,18
10,18
23,8
8,17
8,17
14,9
14,7
19,11
8,18
12,11
16,9
16,9
8,18
9,14
7,17
15,7
18,10
12,15
22,8
22,8
13,14
16,9
10,17
23,8
16,9
16,9
16,9
11,14
16,8
21,10
16,19
10,17
10,18
9,17
15,6
10,17
10,17
22,10
9,16
21,8
21,8
15,10
10,17
12,14
12,14
10,18
17,11
23,8
10,18
16,8
10,18
16,8
10,18
9,18
10,18
10,18
16,8
16,8
16,8
10,18
8,17
10,18
10,18
20,9
16,6
9,17
21,9
19,10
8,16
16,8
20,9
20,9
20,9
20,9
20,9
10,18
20,10
10,18
16,7
9,17
14,12
10,17
16,11
9,16
10,15
10,15
12,14
7,17
8,18
7,16
23,9
16,11
23,8
19,8
21,9
8,16
18,9
14,11
14,11
21,8
14,14
9,17
9,17
16,9
7,17
7,17
21,10
19,10
20,8
20,8
12,11
12,11
11,11
13,11
14,13
19,7
22,9
21,9
11,18
11,18
14,8
14,8
10,17
9,17
10,18
7,18
19,10
7,17
15,9
20,10
17,11
19,8
16,14
13,12
9,16
9,15
17,10
17,10
21,8
11,11
10,15
23,8
20,8
14,12
8,13
20,7
14,12
20,7
14,11
21,8
20,8
20,8
20,8
20,8
24,8
9,15
20,9
12,15
11,18
11,18
10,19
10,19
15,8
10,18
19,10
18,10
11,12
17,11
18,7
8,16
10,17
8,17
12,14
21,8
22,10
10,17
10,17
19,9
16,11
19,10
9,15
10,15
15,8
16,8
20,8
21,8
23,8
15,13
10,17
14,9
8,16
10,18
19,9
14,12
14,12
13,13
11,18
10,18
9,13
9,13
8,17
12,13
19,12
10,16
10,16
10,16
10,16
19,8
9,18
11,14
14,11
8,18
10,18
8,16
16,6
10,17
9,18
11,17
11,17
8,17
9,18
8,17
12,15
10,18
12,15
12,15
23,9
13,13
12,13
14,10
12,13
10,17
13,13
13,13
13,13
17,9
8,16
9,17
20,8
16,7
16,6
16,6
17,6
16,7
17,7
17,7
18,9
9,17
8,16
13,13
10,18
10,18
23,8
22,8
23,8
13,12
13,12
13,12
21,8
23,8
23,8
14,13
14,10
13,13
7,17
10,18
7,17
10,18
10,18
14,8
22,9
10,14
18,10
18,10
8,16
20,8
16,7
7,17
15,12
12,13
23,8
23,7
20,10
12,12
24,7
10,17
22,9
22,10
16,7
21,8
9,14
19,8
9,16
14,13
16,11
21,10
21,9
20,10
13,9
15,12
9,14
15,8
13,13
13,13
14,12
12,12
13,12
13,13
13,13
13,13
14,10
13,13
13,12
7,17
13,11
10,17
10,13
10,16
10,16
9,16
18,11
13,10
18,11
19,10
20,9
10,15
21,8
23,7
14,13
24,7
16,11
8,17
8,17
8,17
8,17
14,9
14,9
12,14
14,14
13,14
11,14
11,14
16,8
17,8
21,8
18,9
8,17
9,17
9,17
10,17
9,17
13,13
9,18
9,18
13,13
9,18
11,18
9,17
9,17
20,10
15,14
13,14
10,18
14,14
13,14
10,16
18,9
13,13
13,10
10,17
20,10
12,14
7,17
14,12
12,14
14,13
13,13
20,10
20,8
10,17
19,10
14,13
8,17
8,17
8,17
8,17
15,8
17,7
10,18
16,10
10,18
21,10
21,10
21,10
9,14
8,17
12,13
10,19
13,12
10,17
10,17
12,13
9,18
9,18
22,8
13,13
9,17
13,13
11,18
11,18
10,18
10,18
10,18
10,18
20,10
10,18
22,8
20,8
12,11
10,18
19,9
13,13
17,10
17,10
15,9
17,9
17,10
9,17
16,7
22,8
17,7
14,7
9,17
8,17
9,18
9,18
21,8
11,12
21,9
8,17
14,9
17,8
22,10
10,18
8,17
20,8
10,13
16,11
10,15
10,15
10,15
10,15
10,18
10,18
10,18
10,18
10,18
7,17
7,17
7,17
14,12
7,17
20,9
9,18
13,13
13,13
8,17
22,8
9,17
9,17
9,17
9,17
9,17
8,16
11,13
8,17
16,10
17,9
17,9
9,17
10,18
10,18
10,18
21,8
13,11
16,10
14,10
14,10
10,17
10,17
9,18
9,17
9,18
16,10
13,11
14,11
14,11
13,11
13,11
10,15
11,15
22,7
24,7
24,7
24,7
24,7
24,8
24,7
26,7
26,8
23,7
10,17
10,18
15,8
9,18
20,8
20,8
10,16
10,15
21,10
17,7
14,9
13,14
10,16
10,16
10,18
7,17
16,11
13,13
10,17
16,11
15,8
17,9
16,7
10,17
10,18
22,10
7,17
16,11
19,11
11,14
7,17
11,16
13,13
19,8
20,10
21,9
15,8
15,8
22,9
16,8
16,11
11,15
20,8
14,10
21,10
12,11
14,13
22,10
20,10
19,10
17,8
19,10
16,8
16,8
14,10
12,14
15,12
14,8
11,12
19,10
11,13
10,14
9,17
9,15
10,18
14,12
8,17
9,17
19,8
9,15
13,13
15,11
21,8
11,12
10,18
10,16
10,16
17,11
10,18
10,18
10,18
10,18
10,18
8,16
8,16
18,11
8,17
13,13
21,9
7,18
23,8
8,17
7,17
8,17
23,8
12,13
14,14
14,14
21,8
21,8
21,8
21,8
21,8
8,16
15,11
15,11
17,8
15,8
10,18
9,18
11,14
16,10
14,8
16,12
23,8
15,8
10,18
14,13
10,18
10,18
8,16
21,10
21,9
12,14
21,9
17,10
10,18
8,17
10,17
10,16
10,16
10,15
11,10
10,17
12,13
12,13
13,12
9,16
8,18
14,12
10,18
17,13
14,12
10,17
14,14
18,9
18,9
18,9
18,9
17,9
10,18
22,10
14,8
14,8
16,7
19,9
21,10
10,14
15,9
8,16
8,16
8,16
8,16
8,16
8,16
10,17
9,17
9,16
8,17
9,16
10,18
9,17
13,11
13,13
10,18
10,16
10,16
15,14
8,15
8,15
23,8
23,8
19,10
19,10
17,7
10,18
22,10
22,10
9,17
18,10
20,9
20,9
20,9
20,9
12,12
9,18
10,16
15,8
18,10
9,18
9,15
13,13
20,8
10,18
10,17
14,9
16,8
19,8
14,12
9,18
11,15
19,9
11,11
17,9
10,13
10,18
10,18
10,18
17,7
22,8
20,7
20,7
10,14
7,15
14,12
7,17
20,10
10,15
10,15
16,8
9,17
17,11
9,18
10,18
13,12
13,10
11,12
14,8
23,8
14,13
20,10
12,13
10,16
9,18
10,18
11,18
11,14
11,14
11,14
8,17
10,17
9,17
8,17
8,17
18,9
8,17
12,11
11,18
11,13
12,11
12,11
21,9
13,13
15,9
11,18
16,10
11,18
14,12
13,10
9,18
9,18
9,18
9,18
14,9
14,9
15,9
15,10
15,10
14,9
8,17
10,15
23,7
23,7
23,7
16,11
16,11
15,10
15,10
10,18
21,10
10,19
10,18
11,18
14,9
21,9
23,9
21,8
23,8
23,8
15,9
15,9
20,7
14,7
15,9
17,8
13,10
19,7
19,7
19,7
19,7
10,18
10,16
13,10
21,8
8,15
9,18
11,18
10,14
8,18
18,10
9,18
15,11
7,17
10,17
10,16
10,17
12,13
10,18
10,18
10,18
10,18
11,15
10,18
19,9
21,11
17,8
10,17
10,18
18,9
21,9
21,9
21,8
21,8
8,17
20,9
21,8
8,17
8,17
8,17
8,17
14,10
14,10
14,10
11,12
14,10
14,10
13,13
10,17
11,12
11,12
11,12
15,8
15,8
16,11
16,11
16,11
10,14
8,18
13,14
22,9
17,12
17,12
14,7
14,14
19,10
12,14
9,17
10,18
21,9
10,17
13,13
12,12
19,10
20,10
22,9
7,17
23,9
16,7
15,8
15,8
15,8
8,18
8,18
8,16
10,18
8,18
17,9
12,13
20,10
11,18
21,8
22,10
8,17
22,10
22,10
22,10
19,10
19,10
21,10
9,18
9,18
8,17
8,17
14,8
13,12
20,10
14,13
8,14
21,8
16,11
22,9
21,9
22,9
11,14
15,8
16,11
11,11
10,14
21,9
21,9
12,9
12,9
16,7
17,10
21,8
13,13
10,16
8,18
20,8
20,8
8,18
14,9
12,13
14,9
14,9
8,16
9,16
22,8
14,12
10,18
21,8
14,12
21,10
21,10
8,18
9,17
9,16
18,9
8,18
8,18
10,18
10,18
15,8
19,7
10,18
20,8
10,18
14,13
11,18
14,11
8,17
7,18
16,10
11,18
17,7
17,8
15,7
12,13
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,18
8,16
20,8
20,8
10,18
21,9
21,9
20,10
20,10
22,10
22,10
21,8
20,10
12,11
10,13
8,18
10,17
16,7
16,7
22,8
16,10
10,18
9,18
7,18
18,10
21,9
20,9
11,18
16,6
11,18
11,18
21,10
23,8
23,8
16,7
20,9
20,9
20,9
14,10
16,7
22,8
22,8
22,8
22,8
8,17
13,13
13,13
13,13
13,13
8,17
11,18
11,18
10,17
10,17
16,8
10,18
10,18
18,8
12,13
21,9
9,18
13,11
12,10
12,10
21,9
16,7
21,9
19,10
14,8
23,8
19,8
13,10
12,11
8,18
8,18
19,10
16,7
16,7
11,12
14,9
15,11
19,10
12,8
15,11
19,8
10,18
22,8
13,12
21,8
21,8
15,11
18,10
14,12
22,7
16,10
16,10
16,10
12,13
12,11
19,9
7,17
14,12
14,12
15,8
15,8
9,18
9,18
8,17
9,17
14,11
16,11
11,16
10,16
9,17
10,18
10,18
10,17
12,13
10,14
16,11
10,18
14,10
14,10
22,9
22,9
15,11
23,8
11,18
15,13
23,9
22,9
22,9
20,9
20,9
22,8
22,8
22,9
21,8
21,9
23,9
23,9
21,9
12,10
18,10
18,10
19,11
19,8
19,8
17,12
10,17
10,18
9,17
20,8
9,18
8,18
8,16
8,16
8,16
8,16
8,16
13,9
12,11
22,8
14,12
21,8
16,12
22,9
11,12
11,15
15,8
15,8
21,10
21,8
21,8
14,12
9,17
15,12
19,10
17,6
12,11
13,9
16,7
10,18
9,17
10,13
9,15
8,17
21,7
23,8
23,8
18,10
10,17
13,12
14,13
16,11
8,17
10,18
10,18
20,10
17,8
17,13
17,13
23,8
14,13
11,14
8,17
15,12
13,13
10,17
21,9
7,17
22,7
14,12
22,9
16,11
15,8
22,9
13,9
17,8
13,9
19,10
9,17
10,13
9,18
14,12
19,8
23,8
22,8
21,9
9,16
19,9
23,7
8,16
23,7
23,7
7,17
15,13
15,13
15,8
13,12
14,12
13,13
13,12
13,13
15,11
14,13
13,13
13,13
15,10
10,18
11,13
11,13
11,13
11,13
11,13
20,8
10,18
9,17
9,17
9,17
9,17
21,8
10,17
14,11
14,11
22,10
14,11
8,17
15,11
9,15
13,13
15,8
18,9
9,17
16,11
17,7
14,12
9,16
17,9
24,8
10,18
18,9
8,17
15,7
9,16
9,16
8,17
9,16
10,18
15,12
15,12
15,12
15,8
9,17
11,18
17,8
7,17
9,17
11,18
22,9
14,13
12,14
15,11
13,11
14,11
14,11
14,11
14,10
14,10
14,10
16,7
15,8
9,17
13,13
15,8
16,7
19,8
14,12
14,12
16,11
16,8
16,11
7,17
7,17
8,18
9,17
10,18
9,18
9,18
22,8
9,17
10,17
10,18
18,10
22,7
8,18
20,8
10,18
16,7
16,7
16,7
14,12
16,7
16,7
20,7
16,7
16,7
16,7
9,16
18,10
12,13
15,11
23,8
12,10
17,9
21,7
19,9
14,14
9,17
8,17
14,12
14,12
16,11
22,9
10,17
10,14
14,14
13,13
13,13
15,14
15,14
21,9
9,17
21,10
22,10
21,10
21,10
15,8
21,10
21,10
21,11
15,13
20,7
7,17
20,7
14,12
9,17
13,13
10,18
15,8
16,11
24,7
8,17
8,17
8,17
8,17
8,17
16,10
16,10
16,10
15,12
11,18
8,17
8,17
8,17
8,17
8,17
8,17
19,7
14,14
22,9
21,9
21,9
22,9
22,9
12,15
12,15
14,14
16,7
24,8
22,9
7,18
23,8
23,8
15,14
13,14
23,9
14,13
16,7
14,13
17,7
14,13
16,7
14,13
14,13
17,7
15,13
16,12
22,9
14,13
15,12
18,7
9,16
10,17
13,14
19,10
20,7
18,10
23,9
15,13
15,13
19,11
23,8
16,10
16,8
8,17
9,17
10,17
10,17
21,9
11,12
14,12
20,9
14,14
10,18
15,12
20,8
10,18
10,18
14,12
13,12
20,9
14,14
15,9
12,14
21,7
7,15
19,8
22,9
21,9
21,9
21,9
23,8
21,8
11,14
19,10
10,18
11,18
10,18
10,18
23,8
11,11
9,18
9,16
7,17
21,9
21,9
13,12
8,18
12,13
17,7
10,18
9,18
11,15
18,12
12,13
18,7
16,7
16,11
8,17
8,17
9,16
9,16
8,16
12,12
16,11
16,11
22,9
9,17
9,17
23,8
10,18
15,8
10,18
10,17
15,12
14,12
23,7
14,12
11,11
15,13
13,13
18,13
14,12
20,10
17,11
9,17
8,18
10,17
10,17
12,11
16,9
13,13
11,18
16,9
8,17
8,17
21,10
8,16
14,12
11,18
23,9
8,17
10,18
23,8
16,12
12,13
22,9
24,7
24,7
10,18
14,14
16,11
16,11
9,17
9,17
9,17
9,17
21,9
15,13
13,7
13,10
20,10
15,11
8,17
10,12
9,17
11,14
11,14
22,9
22,9
21,9
12,13
13,11
21,10
10,15
10,18
23,7
13,14
21,10
9,16
17,6
13,12
10,18
10,17
23,8
7,17
17,9
15,11
17,9
21,8
10,18
17,8
10,15
18,9
14,12
14,12
9,14
8,17
12,10
21,10
15,8
16,7
16,10
13,12
10,14
7,17
14,12
9,15
9,15
8,17
8,17
8,17
15,8
7,17
8,17
8,18
8,18
9,17
8,16
8,16
23,9
12,10
15,11
14,11
9,18
9,18
8,17
11,11
8,17
8,17
14,10
16,9
15,8
14,10
16,10
23,8
12,15
22,9
23,8
8,17
8,17
8,17
9,17
10,17
10,17
15,8
15,8
23,8
9,15
10,15
9,15
9,15
16,7
9,17
9,17
21,10
21,10
21,10
21,10
21,10
21,10
21,10
8,17
21,10
17,9
13,12
14,14
14,14
16,11
16,11
16,11
16,10
16,11
7,17
16,11
16,11
16,11
8,17
16,11
17,11
17,11
16,11
16,11
15,7
12,14
9,17
11,15
7,18
11,16
8,18
20,10
7,17
8,17
20,10
23,8
23,8
23,8
23,8
23,8
20,10
20,8
21,8
20,8
20,8
10,17
8,17
22,8
16,11
18,10
18,10
18,10
13,11
10,17
10,17
10,17
19,8
19,10
12,10
17,11
16,11
18,11
19,8
17,8
8,18
15,8
14,6
8,18
8,18
14,14
9,18
9,18
9,18
8,17
9,16
8,18
9,16
12,13
14,12
14,12
14,12
14,13
14,13
15,8
15,8
21,8
21,8
12,14
17,7
13,12
19,8
19,8
19,8
10,18
16,8
9,15
17,10
10,18
14,9
8,18
11,13
11,13
15,6
15,6
19,8
10,18
9,18
14,10
15,6
12,11
9,18
11,13
11,14
18,8
8,15
9,15
9,15
10,18
10,18
9,17
15,7
13,11
9,18
10,17
10,16
13,13
17,10
10,18
10,18
9,18
15,8
11,11
10,13
14,13
23,8
8,16
23,8
23,8
16,11
16,7
21,10
15,12
16,12
23,8
23,9
21,10
18,9
23,8
23,8
14,14
11,18
11,18
11,18
10,18
10,18
10,19
13,13
15,8
15,8
15,8
9,18
16,9
21,8
21,8
15,8
15,7
27,6
21,8
22,9
19,8
22,9
24,8
22,9
22,9
20,10
20,10
20,10
22,9
22,9
10,14
14,13
19,11
13,12
19,7
9,18
10,17
10,16
9,18
10,17
10,17
10,17
10,17
10,17
10,17
11,16
10,17
17,9
20,8
10,18
11,12
13,13
13,13
20,14
7,17
17,10
17,10
17,10
10,18
17,10
20,8
16,11
16,7
7,17
8,17
7,17
8,17
8,17
8,17
8,17
10,18
14,12
8,17
9,17
9,17
9,17
14,9
23,9
20,10
19,10
7,17
9,17
13,11
10,18
10,18
20,7
21,10
16,7
10,19
13,12
18,10
15,8
16,11
22,10
15,8
15,8
14,13
7,17
8,17
10,19
10,18
11,18
10,18
10,18
10,18
14,9
10,18
10,18
7,17
7,17
9,15
9,15
21,10
21,10
21,10
22,10
16,9
21,10
13,10
23,8
19,8
21,9
11,12
14,13
13,8
9,18
18,11
10,14
9,17
10,18
21,8
21,8
21,8
9,18
12,12
12,12
19,10
8,17
7,17
16,10
16,10
10,17
7,16
8,18
8,18
23,8
23,8
23,8
14,13
15,8
16,7
10,15
10,15
8,17
8,17
8,16
16,11
18,11
23,9
14,9
23,8
15,13
16,8
10,15
9,18
19,8
19,8
17,7
16,8
20,10
24,7
20,8
22,9
21,9
15,13
15,8
20,10
8,17
17,9
23,9
18,11
10,17
10,14
15,13
17,6
15,12
21,8
10,17
14,11
21,8
20,8
7,16
10,17
10,17
15,8
20,10
20,10
22,11
11,18
10,17
15,9
14,7
15,9
8,18
20,10
21,13
20,10
15,6
12,12
10,18
7,16
13,12
14,12
7,18
13,9
16,9
11,18
9,16
8,17
16,11
15,6
13,14
14,9
13,14
23,8
23,8
15,7
20,9
15,7
11,14
10,16
10,17
11,16
12,15
19,10
10,13
12,12
8,17
18,10
10,18
10,18
8,17
8,16
8,16
8,16
8,16
8,17
10,18
10,17
10,17
10,18
10,18
8,17
10,18
8,17
14,12
10,18
10,18
10,18
11,18
12,12
19,8
20,8
8,18
10,17
21,10
17,7
17,7
21,8
17,7
8,17
21,7
17,7
18,7
23,8
7,16
21,8
13,14
7,16
10,18
19,9
12,11
19,10
19,10
22,10
17,10
21,7
21,9
19,8
10,18
19,8
14,7
7,17
15,13
8,16
10,18
13,14
10,18
11,17
9,16
9,16
8,17
8,17
8,17
19,10
7,17
18,10
8,16
16,11
9,18
21,10
22,8
16,9
19,9
19,8
22,8
8,17
10,14
21,10
10,16
21,9
21,9
21,9
8,17
8,17
21,8
20,10
18,10
21,10
18,8
18,8
21,8
23,8
23,8
11,13
14,13
23,8
7,17
9,17
9,17
7,16
13,13
9,17
8,17
19,10
14,11
18,2
13,10
10,14
24,8
24,8
23,8
19,8
14,9
21,7
23,8
18,10
17,10
10,15
21,8
13,14
21,8
21,8
19,10
15,13
11,16
9,16
10,18
8,16
8,16
15,7
15,7
15,7
15,7
20,8
15,13
21,10
22,9
22,9
21,9
21,9
10,17
12,12
9,17
10,14
14,10
14,12
16,11
9,16
12,10
10,18
9,17
9,17
10,14
14,7
18,11
19,10
19,10
19,11
19,10
19,10
21,8
21,8
11,19
9,17
12,12
13,10
13,10
13,10
18,8
11,14
22,9
22,9
14,12
18,8
16,7
10,18
8,18
8,18
21,10
21,10
11,18
13,9
13,14
24,8
23,9
23,9
8,17
10,18
20,9
22,9
17,9
22,9
18,7
18,7
23,9
10,18
9,17
20,9
10,18
10,18
11,18
14,13
7,17
9,17
15,7
15,7
15,7
9,17
9,17
9,18
19,10
17,11
14,14
13,14
14,14
14,14
11,15
10,17
16,7
16,7
16,7
11,15
9,17
8,18
20,10
13,12
9,16
9,16
9,16
10,16
9,16
9,16
9,16
9,16
21,7
20,10
20,10
20,10
8,17
17,9
17,9
17,9
17,9
9,15
9,17
11,16
23,8
11,16
11,15
10,15
11,16
11,16
23,8
10,16
13,13
14,11
16,11
21,10
22,9
22,10
22,10
22,10
22,9
9,15
22,10
22,10
22,10
22,9
22,9
22,10
22,9
22,9
14,8
22,10
17,11
10,16
10,16
18,10
10,14
18,10
18,10
18,10
14,8
14,12
13,13
9,17
9,17
9,17
9,17
14,8
24,8
10,18
9,15
14,12
14,12
7,16
7,16
21,9
11,18
12,15
21,9
21,8
15,7
21,8
21,8
13,11
21,8
21,8
21,8
10,17
9,17
11,18
11,18
10,18
20,8
14,11
10,18
11,19
19,10
17,9
8,17
19,10
11,18
21,9
20,9
11,15
8,16
13,13
10,18
9,17
21,8
9,18
9,18
9,18
11,15
10,18
10,18
10,18
9,18
10,18
13,12
13,12
14,12
14,11
16,7
10,17
18,9
23,8
23,8
10,17
9,17
9,16
11,18
8,18
10,18
22,9
21,10
10,17
10,17
9,14
12,12
21,8
10,17
9,17
8,17
15,8
15,8
18,7
12,12
16,7
19,10
22,8
22,8
22,8
22,8
23,7
14,12
17,8
16,8
8,18
16,8
8,17
8,17
15,9
12,13
10,18
9,17
10,18
10,18
13,13
10,15
10,15
23,8
9,15
10,18
10,18
10,18
11,15
7,16
10,18
10,18
10,18
15,9
22,10
9,17
10,18
10,18
10,18
16,7
21,10
21,10
16,7
9,16
9,16
20,9
11,16
9,16
9,16
9,16
9,16
22,8
9,16
10,18
10,18
10,18
14,11
14,11
13,11
9,17
8,17
18,7
8,18
7,17
8,17
8,17
7,17
10,18
7,17
13,12
19,9
10,12
13,12
9,16
15,8
19,9
15,9
15,9
15,12
15,12
16,12
11,14
9,18
11,14
9,15
10,18
9,18
9,18
20,8
15,8
20,8
15,7
9,16
10,18
10,18
8,18
14,9
18,9
24,7
10,18
16,7
16,7
9,17
10,18
8,17
8,18
10,18
10,18
14,10
9,16
10,16
13,12
10,18
18,9
7,17
8,16
10,18
11,14
10,15
16,7
10,18
10,18
10,17
11,14
21,10
19,9
10,17
16,7
11,14
16,6
14,11
8,16
18,8
7,17
10,18
9,18
11,18
10,14
11,16
8,16
8,17
8,16
10,18
11,14
21,9
22,9
23,8
14,14
23,9
13,13
12,18
15,12
20,10
18,9
21,10
18,9
22,9
22,9
10,14
11,11
11,11
20,8
8,16
21,10
8,15
21,7
7,16
23,8
16,7
21,8
21,8
16,12
8,18
11,11
10,18
21,9
23,8
9,14
13,9
13,13
18,9
18,7
18,9
21,10
12,14
23,8
23,9
16,12
9,18
14,13
11,11
10,14
10,16
8,17
10,18
13,9
16,11
16,7
14,11
22,10
23,8
23,8
23,8
24,8
21,9
20,10
23,8
22,9
15,8
15,8
15,8
15,8
15,8
15,8
15,8
15,8
15,8
15,8
15,8
15,8
24,8
21,8
24,8
24,8
10,18
19,11
9,18
11,13
21,7
21,7
10,18
13,14
11,18
11,18
12,13
14,10
13,12
12,13
14,10
15,8
21,9
9,13
8,18
8,18
16,7
23,8
21,10
14,12
12,12
23,7
19,9
21,10
20,10
21,10
19,7
10,15
10,15
12,12
10,18
10,18
10,18
15,9
16,10
16,11
16,11
21,9
11,13
14,14
14,14
14,14
21,11
21,11
19,8
21,9
8,17
19,10
15,7
21,9
22,9
10,18
8,16
11,18
10,15
17,11
9,17
13,12
22,8
8,17
21,9
8,17
11,11
21,10
17,7
10,16
18,9
10,18
10,18
10,18
10,18
16,12
19,8
22,10
22,10
13,9
21,9
18,8
11,13
16,8
12,14
22,10
14,8
17,10
7,16
13,13
9,15
16,11
22,10
13,13
9,15
16,11
10,15
22,10
13,13
9,15
22,10
11,15
11,15
9,18
22,9
9,18
9,18
9,18
9,18
10,18
11,18
11,18
9,17
22,8
10,17
15,13
19,9
9,17
21,9
15,10
23,8
23,8
11,15
8,17
8,18
8,17
11,12
18,11
18,11
17,11
18,11
18,10
18,10
18,10
22,9
22,9
14,14
23,8
14,14
13,14
9,17
9,18
11,12
17,7
19,10
8,17
16,9
22,7
11,14
12,14
11,14
11,14
11,14
12,14
11,14
11,14
12,14
13,13
13,13
13,13
12,13
15,8
8,18
19,9
16,8
13,13
17,10
19,10
15,8
23,7
23,8
16,12
11,18
13,13
21,10
13,11
21,10
10,18
10,17
23,9
19,11
7,18
14,12
18,10
19,10
10,18
13,14
14,11
22,8
15,11
23,8
16,11
22,10
8,18
10,18
10,18
19,9
18,9
11,14
13,13
12,13
13,9
8,17
17,6
7,17
15,10
16,10
9,17
9,17
9,17
9,17
9,17
10,18
13,12
14,12
13,12
14,12
13,12
20,10
9,17
23,9
11,15
15,10
19,10
23,8
22,9
16,11
19,10
21,9
7,17
11,18
19,8
19,8
19,8
22,9
23,9
10,17
10,18
8,18
8,16
8,16
17,8
11,18
9,18
12,14
9,17
23,8
23,8
23,8
23,8
8,17
19,10
21,8
11,15
8,18
9,15
14,9
18,10
15,9
10,15
8,17
9,15
9,15
9,15
9,15
7,16
8,18
19,8
8,16
8,16
13,13
10,18
15,6
20,8
18,9
18,9
17,9
18,9
17,8
16,8
23,8
16,10
18,9
14,8
8,18
16,11
20,8
21,10
23,8
10,17
10,17
10,17
20,10
20,10
8,18
17,10
17,10
17,8
10,15
8,17
12,14
10,16
10,18
10,18
10,18
10,18
10,18
15,10
12,8
11,12
9,18
11,13
13,12
11,15
11,15
9,14
15,13
13,14
13,14
9,17
23,7
19,10
15,12
7,17
10,18
8,17
10,18
7,18
19,7
11,14
14,14
18,7
18,7
16,10
21,8
10,18
14,12
8,17
9,15
9,17
10,18
10,18
7,17
8,17
14,11
22,10
13,13
16,11
8,17
8,17
8,17
9,17
11,15
15,8
21,10
21,8
13,13
23,8
15,8
9,18
8,17
21,10
21,8
23,8
10,18
24,8
10,18
9,18
10,19
17,10
9,17
8,17
8,17
21,9
9,17
21,9
21,7
23,8
15,11
11,12
10,14
10,15
8,18
11,15
8,17
7,17
18,7
9,18
22,9
16,11
14,12
10,16
12,14
12,14
10,16
21,8
22,9
14,14
14,12
14,12
14,12
14,12
11,11
9,17
21,8
23,8
8,17
13,9
18,11
9,16
10,16
13,10
15,9
23,8
7,17
9,18
23,9
15,12
13,13
13,13
10,14
21,8
10,14
10,14
14,13
17,7
17,7
18,7
8,18
8,18
15,9
11,18
21,9
9,17
21,9
9,15
10,18
18,7
21,8
15,11
14,10
13,9
10,18
14,12
20,9
21,10
21,10
22,10
15,12
18,7
18,7
16,8
24,7
16,11
16,11
16,11
22,8
14,8
23,8
15,9
15,7
10,18
19,10
21,8
13,12
14,7
15,7
16,9
15,7
9,17
10,18
12,8
10,13
10,18
19,10
9,16
9,18
14,13
16,8
16,8
11,13
10,17
13,13
18,9
12,12
16,10
14,11
14,9
16,6
