135,949
135,948
139,948
139,948
139,945
136,948
140,949
142,951
136,943
135,946
140,948
139,951
139,949
136,949
141,951
143,950
140,946
140,949
142,972
138,972
141,974
143,972
142,971
139,970
139,972
139,971
141,966
138,972
144,970
141,973
142,974
139,973
138,973
136,972
140,968
135,971
142,976
145,975
136,973
139,968
141,972
141,972
141,973
138,972
140,977
137,975
141,972
145,974
146,970
138,972
141,971
140,974
134,970
138,971
144,970
142,971
140,972
135,973
140,971
141,973
139,975
138,971
139,975
137,973
140,972
141,969
143,968
137,972
141,996
142,995
140,988
141,995
141,992
140,993
146,995
141,995
136,993
142,991
143,999
141,990
141,997
140,999
141,993
140,995
137,993
142,997
141,994
143,996
139,992
139,996
141,994
139,990
140,995
141,990
140,992
140,998
140,994
142,995
141,991
139,997
140,995
140,993
142,996
139,996
134,993
135,992
141,998
143,990
138,992
137,996
143,994
138,993
144,993
139,991
136,993
140,994
141,992
141,991
164,5
162,8
161,8
166,4
162,4
163,7
164,10
163,9
162,4
163,8
167,0
163,5
165,7
161,4
162,9
167,3
167,9
167,10
166,9
163,9
165,9
161,8
163,3
163,7
164,6
165,3
162,7
164,2
164,11
163,4
163,0
164,8
163,6
164,3
162,2
167,6
165,4
166,4
166,6
168,4
163,6
157,10
165,4
161,6
164,9
162,6
166,6
160,6
162,4
164,6
158,26
158,28
163,30
160,30
164,33
164,28
167,30
166,25
168,28
162,24
163,27
160,22
163,29
167,31
164,27
161,28
165,30
168,30
159,29
161,27
159,31
160,25
166,30
160,28
160,30
161,30
164,27
165,29
165,26
164,28
163,29
162,30
167,29
168,31
160,29
165,29
162,27
163,25
162,28
157,30
161,27
167,24
162,28
163,27
165,30
161,29
166,31
161,28
163,27
165,28
160,52
162,51
164,49
165,51
159,49
163,53
162,53
162,52
161,50
164,54
163,49
163,46
162,51
160,49
163,53
167,51
161,49
161,51
159,48
164,46
166,51
158,49
158,50
161,51
158,48
160,44
165,48
160,51
160,51
164,52
165,51
157,50
165,52
166,47
157,53
164,49
159,53
161,56
157,53
160,53
163,52
168,49
162,54
164,53
160,46
161,50
159,47
164,47
157,54
159,49
161,73
161,75
159,71
160,76
160,78
163,71
164,74
159,76
168,78
161,72
161,71
163,77
159,77
161,72
159,76
163,68
161,73
161,73
159,76
158,76
162,72
163,76
163,76
161,74
162,77
160,70
157,67
164,76
164,68
158,72
161,73
163,69
162,71
162,72
167,74
161,72
160,75
162,67
158,76
162,71
163,77
160,76
161,71
159,78
164,72
167,75
161,71
162,77
162,72
158,75
158,97
163,95
165,97
160,97
161,91
164,99
164,94
161,93
163,91
159,98
164,96
161,94
164,94
162,95
157,97
165,93
163,95
165,98
165,90
166,93
163,94
159,90
163,90
162,98
164,95
162,89
159,101
163,97
161,92
158,96
161,95
163,94
163,94
167,93
161,92
161,93
165,99
166,92
163,97
162,95
161,93
165,94
167,94
161,96
164,95
159,93
163,100
164,90
165,95
168,99
160,115
167,118
160,116
164,118
161,115
159,115
160,118
162,117
162,116
164,112
163,119
163,117
158,113
161,117
164,118
162,120
161,115
159,117
157,117
161,118
163,116
164,123
161,117
157,120
163,115
162,114
162,116
162,115
158,117
161,116
163,119
159,121
164,117
163,116
163,117
160,116
160,119
166,115
157,119
162,113
162,114
158,115
165,115
168,113
165,118
160,116
159,117
161,117
164,115
167,119
162,141
161,138
166,135
162,140
166,137
162,141
162,141
161,140
163,144
162,141
167,139
160,140
161,138
161,140
162,140
158,139
163,137
157,138
164,139
163,140
164,140
164,141
164,142
164,141
162,139
161,143
163,137
160,141
161,142
162,141
164,141
159,139
163,139
159,140
165,140
163,134
165,135
159,139
168,141
163,146
165,141
164,142
164,138
163,141
166,143
165,140
159,139
162,139
163,140
163,138
157,159
159,161
160,163
158,163
162,166
163,160
160,166
164,161
163,166
157,162
159,163
159,159
158,161
168,160
164,162
161,164
163,163
161,163
163,165
164,163
163,158
164,165
158,163
162,162
161,168
164,164
159,165
158,166
160,163
158,162
162,163
159,161
162,165
159,162
158,162
161,162
163,165
162,162
159,163
159,161
159,157
163,165
159,162
164,167
158,158
161,166
162,167
163,160
162,161
160,159
160,191
161,179
162,183
162,183
160,185
163,187
164,184
164,183
162,183
165,186
164,186
163,182
165,185
162,180
166,183
161,181
162,183
162,184
168,182
163,182
160,186
162,181
162,185
165,185
166,187
165,182
157,184
167,185
160,187
162,183
159,183
166,181
160,185
160,185
164,185
161,184
163,184
157,186
160,182
159,186
166,185
166,185
163,185
162,182
163,184
166,182
163,184
168,185
157,185
161,181
160,210
163,209
160,205
162,205
166,209
165,206
162,208
165,207
162,208
166,212
157,208
158,207
165,205
162,204
168,210
163,207
161,213
164,208
165,204
163,208
161,205
159,207
164,206
158,208
163,210
166,211
168,208
162,205
166,207
160,209
164,205
164,205
161,211
160,212
165,208
165,208
161,209
163,209
160,207
166,210
160,205
161,207
166,206
161,208
163,206
164,206
160,202
162,209
161,207
168,208
165,226
162,230
159,235
160,227
162,228
157,230
165,227
161,227
163,231
162,227
160,230
164,230
168,232
160,231
161,230
163,227
158,229
161,229
159,228
161,232
160,229
160,232
165,233
161,232
157,229
162,230
162,229
162,229
160,229
158,227
164,228
160,224
160,232
161,227
162,230
160,228
163,229
157,232
160,231
161,228
159,230
161,231
160,230
164,230
164,226
162,228
159,228
161,235
165,227
162,228
168,253
164,253
160,251
163,250
158,258
163,250
162,254
165,249
164,252
164,252
164,250
158,255
165,253
161,253
161,250
162,255
162,254
162,252
162,254
165,256
159,250
161,252
162,254
162,258
159,255
162,250
164,252
166,252
159,251
165,252
163,252
157,247
158,254
164,253
162,254
162,255
167,249
165,254
164,252
163,250
161,253
163,256
165,254
160,250
162,251
163,252
159,251
164,258
161,255
163,252
159,272
160,275
164,276
159,277
163,275
160,276
158,276
162,274
165,274
159,275
163,275
160,280
160,276
161,275
157,272
166,275
162,272
157,277
164,273
162,277
163,275
159,276
161,278
161,276
160,274
167,276
162,278
162,275
162,274
159,277
158,273
164,273
162,275
162,272
159,277
158,275
158,279
162,276
162,275
158,274
162,274
162,273
162,275
157,278
167,277
160,272
161,272
168,277
162,269
166,271
161,300
160,302
165,296
163,303
165,296
161,300
161,302
157,295
162,301
162,300
157,302
164,297
163,293
157,298
160,297
157,298
164,301
158,292
164,299
167,298
164,300
166,299
166,300
165,297
168,297
161,297
161,293
160,299
163,299
159,302
161,299
167,297
161,300
157,297
164,299
166,299
164,299
158,297
163,300
162,298
161,298
160,300
159,300
159,301
161,301
164,294
159,296
165,300
161,294
165,298
159,323
160,320
161,321
159,322
160,320
159,321
163,320
160,320
165,321
161,323
160,319
163,317
163,325
163,321
159,320
158,314
157,319
163,318
162,320
163,321
166,323
157,320
162,321
159,321
163,322
158,320
159,325
159,321
161,319
163,324
161,316
164,321
162,320
160,323
161,322
161,319
168,316
159,323
164,318
165,322
161,323
163,316
165,319
162,323
158,319
161,322
161,319
160,322
159,320
165,321
157,342
163,343
163,342
161,344
165,342
167,342
161,339
164,340
163,342
162,343
166,342
164,340
167,343
163,342
165,345
160,345
166,343
165,339
161,339
168,343
165,341
165,342
161,343
164,342
162,343
164,348
157,341
165,343
167,341
161,337
164,347
162,340
165,337
164,345
162,346
161,343
161,347
165,344
166,346
166,339
162,342
163,341
164,347
167,341
163,341
165,345
163,341
161,342
164,340
164,342
157,365
163,367
164,359
164,367
161,361
161,363
160,364
157,367
157,361
165,365
163,369
162,367
161,363
168,367
163,361
161,367
161,361
160,361
157,365
163,365
159,366
162,362
163,365
162,364
168,363
162,363
163,370
165,360
162,364
162,368
161,365
162,363
161,366
160,362
159,363
162,362
159,367
162,365
163,370
157,364
162,359
164,367
161,366
161,364
164,365
161,363
165,364
160,366
161,364
159,367
164,390
160,389
163,388
157,390
165,390
163,392
166,389
163,391
161,389
161,389
160,388
162,382
167,389
166,389
161,389
164,387
166,388
166,388
160,389
164,390
164,391
163,389
166,389
164,390
159,387
163,388
166,388
163,389
162,387
165,390
160,387
168,389
161,393
165,389
163,389
164,390
168,387
160,387
164,390
164,389
166,388
163,388
163,389
162,386
163,391
162,386
167,387
161,387
164,390
163,387
163,410
160,409
164,410
159,411
162,407
161,414
163,409
161,410
164,410
158,408
163,408
164,409
166,407
168,408
166,406
160,407
165,409
166,407
162,407
161,408
157,407
164,409
165,408
158,409
162,415
165,407
165,413
161,411
166,406
165,409
161,410
157,408
166,408
162,412
160,408
163,408
163,406
158,406
161,405
161,409
158,410
161,409
164,406
165,411
165,408
162,410
166,411
167,404
160,412
166,408
160,428
158,437
163,432
158,426
164,431
163,428
164,431
163,431
162,430
163,430
159,429
164,430
158,432
159,430
164,427
162,433
159,433
165,427
162,434
162,432
160,428
160,431
161,431
166,433
162,429
168,431
165,431
160,431
160,438
166,426
161,428
159,429
168,431
165,431
164,430
160,430
164,430
162,436
157,435
163,432
164,427
160,431
164,432
158,430
164,428
163,431
162,431
162,431
163,436
161,432
164,458
161,453
161,453
168,453
160,451
166,456
163,457
161,454
163,453
161,453
160,458
161,458
160,454
164,456
165,459
161,453
159,456
161,456
163,451
164,457
160,452
157,457
159,456
161,457
162,449
161,451
163,456
160,457
163,454
159,457
158,460
164,455
161,456
163,453
160,460
161,454
157,458
158,455
160,454
162,452
160,458
161,458
159,453
160,458
158,455
160,455
164,449
160,452
160,453
159,456
165,480
162,477
161,480
168,478
163,477
165,479
164,477
157,479
163,478
159,478
162,476
157,479
165,480
165,474
162,480
162,479
162,479
159,478
162,479
165,476
158,478
161,477
160,480
162,475
159,480
160,480
165,477
162,476
163,478
158,480
162,483
159,478
159,478
163,474
167,471
166,479
164,477
163,479
158,480
164,482
161,480
159,481
162,475
165,480
164,477
161,480
159,478
162,481
162,478
161,479
161,499
164,499
166,501
163,504
161,498
163,503
161,502
164,498
160,503
163,499
159,505
164,498
167,502
161,501
163,503
164,500
163,497
167,500
162,495
168,497
163,499
163,498
166,498
164,500
163,501
165,497
162,498
164,497
164,500
159,500
164,494
165,500
165,501
157,500
168,502
164,501
163,505
163,503
162,501
165,495
163,495
164,502
166,499
164,499
164,502
166,498
163,501
162,501
166,499
167,500
157,517
161,518
163,521
160,526
163,520
164,524
160,521
161,519
161,523
165,517
162,520
160,522
166,522
161,522
168,521
165,520
162,524
161,525
158,521
160,523
159,524
161,523
164,522
159,523
165,520
161,521
165,522
162,522
164,526
162,516
161,521
163,522
165,524
163,523
163,522
164,528
163,524
161,518
165,518
162,520
160,519
160,521
162,521
163,518
162,517
161,522
166,521
162,519
163,520
163,522
161,548
162,541
161,542
162,546
168,543
157,547
160,549
158,543
159,547
165,545
159,540
163,541
159,545
162,543
160,545
164,543
163,540
158,546
159,543
164,550
165,544
161,542
165,543
162,542
162,541
163,543
163,546
163,543
160,540
158,542
161,541
161,541
158,544
162,545
162,542
161,543
164,543
164,542
161,541
159,546
163,546
165,539
160,541
162,547
161,543
162,539
165,541
157,545
160,543
157,546
163,570
164,563
160,566
165,564
163,567
166,568
165,563
161,567
158,568
168,566
162,567
162,567
163,568
162,563
164,570
161,573
163,568
164,568
164,568
163,569
160,567
164,568
168,569
168,565
161,570
164,568
163,570
163,568
157,569
161,567
160,568
161,567
161,566
160,566
163,566
161,563
163,565
166,567
163,568
166,567
165,567
161,566
163,567
166,561
159,570
164,569
162,568
167,564
161,569
162,568
161,589
160,588
160,584
163,591
160,591
168,595
161,594
159,593
163,586
163,589
162,587
161,589
157,584
161,584
160,589
157,591
161,594
161,593
161,587
161,587
160,592
166,589
158,592
165,588
165,590
163,586
164,589
163,592
159,592
168,592
158,586
161,590
161,588
164,590
162,589
161,587
163,588
159,588
158,587
158,590
165,591
161,588
162,589
163,593
158,586
163,587
167,588
164,586
160,587
162,587
157,611
164,609
161,613
163,613
166,617
160,613
160,608
161,612
157,608
162,616
165,611
163,612
161,614
160,614
163,612
164,612
160,611
164,609
159,613
163,610
163,612
166,609
166,616
162,608
168,609
160,615
158,613
158,613
159,610
165,612
164,612
162,613
164,609
166,608
162,614
162,612
167,611
162,610
163,616
159,611
167,608
163,610
162,616
164,612
161,616
166,606
159,615
163,614
159,614
162,615
159,635
158,633
166,637
160,635
164,636
162,634
158,633
157,638
164,636
158,634
165,637
161,632
161,639
158,634
164,639
161,634
158,633
161,636
163,636
160,639
165,638
163,639
161,632
167,636
159,638
159,637
165,635
161,638
161,635
165,636
165,634
163,629
158,637
168,640
163,638
166,640
163,634
167,637
165,639
163,638
160,634
168,638
163,633
159,638
161,638
163,635
160,636
161,636
163,635
166,634
163,662
167,654
165,662
165,658
166,658
162,657
163,656
162,656
163,659
164,662
159,655
161,657
163,659
168,661
160,655
161,660
164,656
160,653
164,657
163,657
157,662
161,660
162,660
164,656
161,660
164,657
161,658
164,658
161,657
164,658
160,659
159,657
166,658
158,657
157,656
164,657
161,658
164,659
161,659
167,654
163,658
162,662
161,655
162,656
158,651
163,658
161,656
161,657
163,658
161,654
160,676
165,676
161,677
163,680
163,678
161,680
162,678
161,678
161,678
157,681
160,678
159,682
163,680
160,681
160,678
162,682
167,679
165,679
166,681
158,677
162,679
159,678
163,681
162,677
159,679
160,678
163,677
163,679
162,677
162,677
166,681
164,685
160,678
157,679
162,679
167,678
164,682
165,676
162,679
162,675
163,678
162,678
162,682
162,677
165,679
163,677
160,682
163,679
168,674
163,682
162,704
165,704
163,704
164,707
162,700
165,702
158,700
163,703
157,702
165,706
160,696
164,704
165,702
165,704
162,701
162,702
163,705
164,701
161,707
164,705
162,703
165,706
164,707
163,704
157,704
168,702
165,703
160,699
164,705
162,707
161,702
164,701
164,703
163,703
163,702
162,706
165,706
161,697
159,703
157,698
161,703
164,704
163,704
167,706
163,697
164,701
167,705
165,699
161,704
166,705
164,726
164,721
161,723
163,728
160,724
160,729
161,724
160,723
163,727
163,727
163,725
167,724
163,726
165,722
164,728
160,729
161,726
160,721
160,724
157,720
161,721
161,723
163,728
159,725
164,722
161,725
160,726
159,721
160,727
161,721
157,722
158,727
160,730
163,728
162,722
163,721
160,724
159,719
161,722
160,721
162,725
163,729
164,724
161,727
159,725
164,726
162,727
164,722
163,719
168,723
167,747
161,751
167,744
165,747
163,745
165,750
166,752
165,745
160,749
157,747
160,746
161,748
161,752
162,745
162,747
162,748
167,747
158,747
163,745
162,751
167,748
157,750
164,747
159,748
164,748
161,743
159,748
163,749
167,750
168,743
162,748
159,750
160,744
163,751
166,750
165,741
166,744
166,750
162,751
168,749
161,746
159,748
164,744
161,750
167,746
165,745
158,747
160,748
167,746
165,748
161,766
162,768
161,771
161,771
163,770
165,769
161,768
164,768
164,769
163,770
160,772
163,766
163,770
163,771
161,768
168,767
160,771
163,772
160,775
161,769
161,767
163,770
163,766
162,772
160,764
162,767
159,765
161,768
158,770
163,768
160,769
162,771
163,769
161,768
159,767
162,770
160,769
162,765
160,770
164,770
164,771
159,769
163,769
161,772
163,771
161,770
157,771
163,767
161,770
162,770
164,791
159,790
162,794
162,792
160,791
158,790
160,792
159,788
162,795
160,794
161,789
168,790
163,794
160,794
161,791
161,790
158,795
161,793
159,794
162,795
162,793
160,792
159,792
162,790
159,789
163,795
161,793
161,791
160,797
162,791
163,790
159,788
159,794
165,792
164,791
161,795
163,786
162,791
158,791
163,793
160,791
160,791
162,792
166,795
159,790
157,793
159,788
160,789
160,794
159,792
166,814
165,814
162,810
165,813
164,818
163,817
162,810
162,814
166,816
159,812
164,809
162,816
162,816
161,813
161,818
161,811
163,814
165,814
163,817
163,811
162,812
163,816
167,812
163,812
157,815
164,812
165,812
159,820
166,815
162,815
161,814
167,811
163,815
159,814
162,812
157,817
159,817
166,814
161,813
164,815
164,817
160,815
161,814
159,808
164,815
160,811
165,810
164,814
168,810
162,814
165,834
164,837
164,836
158,837
163,835
160,841
164,839
162,835
162,839
163,834
157,836
166,837
165,839
157,839
163,838
161,836
161,840
161,839
159,838
163,839
163,836
160,836
164,841
160,837
161,831
163,836
159,835
159,836
159,840
161,835
159,842
157,835
159,831
164,839
162,836
162,839
161,835
161,841
161,838
162,842
159,839
162,836
159,838
165,837
162,837
160,835
168,839
163,838
165,837
158,837
163,858
166,859
166,856
162,859
159,856
161,860
162,861
161,857
164,863
160,858
168,857
165,863
163,854
163,859
163,861
164,859
165,857
164,861
163,860
165,859
163,859
162,853
160,861
164,858
168,856
159,864
162,859
158,859
164,857
166,859
161,860
165,863
165,865
157,856
163,854
167,858
161,861
158,859
164,856
163,858
163,859
160,862
158,857
158,860
160,859
158,856
164,860
164,858
161,857
166,860
164,884
164,884
163,884
165,878
162,882
168,877
167,885
165,882
162,881
162,887
162,880
165,882
167,880
161,881
165,882
164,884
165,876
165,881
160,886
165,885
161,882
160,881
166,881
166,882
160,884
165,884
158,881
167,882
163,882
165,883
165,883
163,884
163,879
161,883
160,882
163,879
165,884
164,877
163,882
164,884
163,876
165,884
164,883
164,883
160,881
164,883
157,879
166,877
167,881
165,878
162,902
165,907
168,899
157,902
163,903
161,906
162,905
165,905
166,903
159,904
163,906
159,910
162,904
161,899
163,902
163,905
164,900
160,902
164,904
167,900
164,903
160,905
162,905
166,902
157,898
162,902
161,902
167,904
160,906
161,903
164,904
165,903
161,905
159,898
161,904
162,906
162,900
162,904
167,904
164,908
167,905
163,904
162,905
157,903
160,902
165,904
161,903
160,905
163,901
163,905
164,927
164,924
163,927
157,922
162,927
162,921
164,924
164,932
162,925
163,922
163,925
164,929
163,921
166,924
162,926
163,926
161,925
162,929
157,925
157,926
161,925
163,923
160,926
157,926
161,927
160,928
165,929
160,927
164,924
162,925
161,930
163,928
165,926
163,924
163,927
161,927
162,923
160,927
163,923
167,926
164,924
160,924
157,928
163,922
161,928
162,929
160,932
163,923
161,926
168,924
158,947
157,951
161,947
159,947
162,952
157,945
160,949
158,945
164,948
159,954
161,949
164,951
164,948
158,947
158,945
163,946
162,948
163,947
161,950
160,953
162,943
161,952
166,949
165,946
164,947
161,945
163,945
162,948
166,948
161,951
163,945
161,947
162,951
166,947
163,946
163,952
161,955
164,948
161,947
162,947
161,947
157,950
157,950
159,944
159,950
159,948
163,946
168,949
164,951
163,945
166,970
162,972
162,972
162,972
161,969
163,977
162,974
161,966
164,971
158,970
163,968
163,968
157,967
162,968
158,969
165,971
160,967
161,968
164,971
163,969
165,972
163,966
161,972
165,971
162,970
161,969
158,977
163,974
163,966
159,971
161,969
164,967
163,973
163,972
162,973
161,966
162,976
163,969
167,973
166,967
161,970
163,972
165,973
161,972
161,973
161,971
162,967
168,971
164,971
163,973
158,994
161,993
160,993
161,994
159,992
166,992
161,996
160,993
163,994
162,995
160,994
160,989
162,994
161,996
162,999
168,990
163,995
164,989
168,989
161,992
161,999
162,992
159,999
159,990
167,992
161,989
158,996
160,992
161,993
158,993
159,988
162,988
160,999
161,990
157,989
159,996
157,992
157,991
159,997
164,996
159,998
167,993
157,993
160,991
160,994
161,990
165,993
160,995
161,992
157,996
184,7
184,5
186,4
186,5
191,7
186,10
187,6
184,8
181,6
185,10
186,10
180,8
187,10
186,7
187,8
179,5
184,7
187,9
187,5
184,4
188,10
182,6
184,8
187,2
183,3
184,10
181,6
183,5
181,2
183,3
184,2
180,5
184,9
186,8
186,5
190,5
184,3
182,5
184,11
183,2
187,5
184,4
189,6
181,5
188,10
186,5
187,0
187,3
185,5
183,10
187,29
185,32
185,28
188,29
182,31
185,32
185,27
184,27
184,25
186,27
186,29
185,29
185,33
185,26
186,26
184,28
186,27
182,28
189,28
188,30
187,29
183,27
183,32
185,29
184,26
184,28
186,31
184,28
187,30
186,28
183,26
186,29
184,22
179,26
183,30
191,28
182,27
185,28
184,28
182,33
184,32
186,31
184,27
185,28
188,30
186,30
187,30
188,30
184,24
184,30
183,55
184,46
182,46
187,54
190,50
186,51
187,56
183,50
180,49
184,45
185,49
186,53
184,51
184,45
185,50
189,53
186,47
185,47
183,49
191,52
185,49
185,46
186,54
183,49
188,50
185,55
179,48
186,49
184,46
184,45
182,49
186,50
184,52
189,50
180,47
182,48
186,48
187,51
183,53
186,44
186,55
181,51
189,47
187,47
185,48
187,48
182,47
186,55
187,45
183,52
191,72
186,74
185,72
185,71
183,73
189,76
186,71
185,74
188,73
185,73
186,78
181,73
187,72
183,75
184,67
183,71
187,73
187,75
185,73
184,74
182,72
187,73
184,74
186,78
186,74
186,73
186,74
182,69
183,74
187,73
182,74
187,71
185,76
182,74
185,74
184,72
186,74
186,73
179,76
185,74
187,74
185,74
185,73
189,73
189,77
188,73
185,69
188,74
182,73
185,78
185,96
186,94
187,98
184,90
188,98
185,91
190,99
183,100
185,95
188,100
185,95
185,96
182,98
185,92
183,93
181,90
183,93
190,99
186,97
182,98
184,98
184,98
190,97
189,96
186,92
181,101
185,92
183,94
179,91
189,96
188,95
186,93
186,97
186,99
184,93
183,99
183,97
182,95
182,95
184,89
185,98
188,90
184,92
187,97
181,99
189,97
187,92
191,98
183,98
188,97
179,123
191,116
183,121
180,118
185,116
182,114
183,118
186,117
182,116
182,120
186,116
180,121
187,122
184,120
184,113
190,116
183,117
184,112
186,120
181,117
184,117
185,116
186,118
183,115
184,118
181,120
185,115
186,115
181,117
183,113
183,118
185,115
186,121
183,122
188,115
184,120
181,119
186,118
187,121
187,120
183,118
187,122
189,118
184,121
185,113
179,118
188,120
186,118
187,116
183,118
181,138
183,135
183,136
184,142
189,145
180,145
179,137
189,138
187,134
188,146
185,139
182,139
190,138
186,138
180,138
186,141
191,138
185,139
183,140
187,140
187,137
190,139
184,140
184,138
184,140
181,141
187,139
186,141
185,141
180,140
181,142
187,140
185,142
184,138
188,140
189,140
183,136
190,138
188,137
186,139
184,134
186,138
187,137
187,140
186,141
186,139
188,139
187,144
184,139
186,138
179,162
183,161
188,158
187,163
182,159
190,157
188,163
187,160
188,165
187,157
185,165
191,164
187,157
183,158
187,166
185,161
187,160
188,163
185,158
187,164
184,165
187,162
184,164
188,159
188,162
188,160
189,160
189,161
186,161
188,161
185,164
187,161
185,162
189,163
186,161
188,164
187,164
189,163
185,161
188,163
188,159
186,160
184,162
189,162
188,159
186,163
184,168
187,163
184,163
185,160
191,185
183,188
181,183
183,182
185,187
184,185
186,191
184,190
184,182
186,186
184,182
183,183
183,185
188,186
185,185
184,187
186,190
183,185
185,188
184,185
186,186
185,187
187,182
185,188
183,186
184,189
181,188
187,184
185,188
179,184
187,185
182,179
185,184
187,182
183,187
184,188
180,188
185,185
183,184
184,185
182,185
184,185
185,185
183,184
185,186
186,190
183,184
186,186
184,185
182,183
183,210
185,207
186,209
183,208
187,202
185,206
184,207
185,207
182,204
185,210
186,208
185,211
184,207
186,204
183,210
186,205
180,203
187,202
185,211
184,204
183,204
185,212
185,211
185,207
186,204
191,207
188,204
187,207
188,209
185,212
187,208
183,202
179,213
185,204
185,207
184,206
186,210
187,212
186,211
184,207
183,202
183,211
184,206
186,203
183,208
180,210
185,207
187,208
185,210
188,204
183,228
184,232
186,235
185,227
191,233
188,227
185,228
179,229
184,227
184,234
186,232
186,230
184,228
187,229
185,232
186,224
185,234
183,229
186,227
185,225
187,232
185,229
185,230
181,230
182,232
184,230
183,232
186,235
185,232
185,231
184,229
183,234
185,233
183,233
183,231
185,229
186,228
187,233
185,226
184,233
183,229
187,230
184,231
186,234
182,227
182,230
188,226
188,230
185,231
183,226
190,251
184,250
187,251
185,251
187,251
185,250
183,248
190,255
186,250
183,248
186,250
185,257
185,250
190,251
186,251
185,253
189,250
184,249
179,254
187,252
185,248
185,252
188,254
188,248
186,247
184,258
181,257
182,252
190,248
188,250
184,251
191,250
186,249
185,253
187,251
186,250
189,254
185,250
180,250
183,250
184,253
184,248
186,251
187,247
188,253
188,250
188,253
189,255
183,252
181,248
187,272
184,273
181,273
184,277
183,273
187,277
183,274
180,275
181,277
183,274
187,276
182,273
180,274
185,273
186,275
186,276
185,274
183,274
186,269
185,277
186,280
182,272
182,274
183,274
179,273
186,273
182,275
183,279
186,271
186,275
184,274
185,277
181,275
185,275
181,272
181,277
184,274
186,275
183,274
180,275
188,272
183,272
189,277
182,276
181,273
191,274
184,275
180,275
184,276
184,274
184,298
188,295
185,298
185,297
182,295
186,296
189,298
180,298
189,292
183,297
186,296
188,295
184,299
185,299
185,298
185,295
184,295
185,296
184,297
183,301
188,298
184,298
182,299
179,296
184,298
180,297
191,296
186,301
188,292
184,292
187,302
185,302
181,298
186,294
183,296
186,297
186,297
182,297
181,293
186,296
187,292
186,296
184,299
186,297
184,295
183,298
184,300
182,303
184,296
182,294
191,321
183,321
187,320
183,319
186,318
187,317
184,319
189,320
183,320
185,321
186,314
186,320
186,318
181,323
185,321
185,323
185,317
186,323
185,322
183,317
186,319
184,317
186,319
184,319
189,325
182,321
185,319
184,317
187,318
182,320
184,318
183,319
185,325
179,321
186,319
187,320
186,318
187,323
182,321
185,320
187,317
181,320
182,322
186,316
183,323
183,319
186,318
184,318
185,320
188,324
186,338
185,341
189,341
186,345
185,341
186,339
182,341
183,346
185,342
185,341
182,342
186,344
185,340
185,341
186,342
180,348
184,341
183,339
185,339
184,338
187,339
185,343
185,344
182,337
191,338
181,337
185,339
184,343
179,341
184,342
184,338
187,340
190,343
182,338
185,347
187,342
186,342
182,342
183,340
183,340
187,342
188,344
187,339
189,344
186,343
186,337
186,342
179,342
182,341
187,341
181,368
183,359
184,361
182,360
187,368
188,360
186,363
182,365
187,366
185,368
180,365
184,367
186,369
186,365
183,362
190,366
182,363
184,365
180,367
183,366
188,363
184,365
186,362
181,361
188,365
185,368
184,361
189,365
191,365
184,364
189,367
187,362
184,366
184,366
184,363
184,370
183,364
183,360
182,366
184,368
187,363
185,366
184,362
184,370
179,367
183,364
184,363
185,361
187,366
184,367
188,392
187,391
185,387
182,390
182,385
184,390
184,389
185,391
184,382
187,389
185,393
185,385
184,388
183,392
183,388
183,389
185,389
187,385
185,386
181,386
185,387
186,385
183,385
184,388
184,388
184,389
185,392
182,385
184,393
184,389
185,389
183,390
183,391
187,390
191,391
184,387
185,391
182,386
186,388
183,386
186,385
185,382
186,387
184,387
184,389
188,391
186,388
184,387
183,391
179,385
181,412
184,409
188,411
184,411
188,412
182,412
180,408
183,404
183,410
180,410
185,412
182,406
186,411
182,411
182,407
185,413
183,407
185,407
182,408
181,409
184,415
184,413
179,414
185,413
184,415
179,411
181,413
185,406
183,410
186,411
184,410
183,411
182,409
182,415
184,409
191,412
182,411
181,411
186,411
180,415
180,410
186,409
186,411
183,409
183,412
180,409
188,411
184,410
185,411
182,409
187,438
183,435
182,432
180,432
183,430
184,434
182,428
188,428
181,436
187,428
186,433
189,431
185,437
179,429
186,432
182,432
184,436
186,431
187,433
180,428
187,435
184,436
186,431
190,431
187,431
185,438
190,433
186,436
185,436
185,429
188,433
186,436
184,426
183,432
185,435
184,435
185,429
185,434
180,429
190,438
186,433
187,433
187,431
181,435
186,433
185,437
185,438
188,428
191,434
182,432
189,451
185,452
184,454
182,454
184,456
183,460
188,453
183,454
184,449
184,451
182,451
187,452
182,453
184,451
181,456
187,455
185,454
188,453
184,452
190,457
186,450
182,455
183,456
181,455
185,452
183,454
185,457
182,456
181,452
189,449
184,450
187,455
187,455
191,453
184,456
186,457
183,453
185,455
186,453
187,452
183,453
183,460
184,452
186,452
184,452
179,450
183,449
179,454
181,451
185,451
183,477
187,482
181,478
181,479
185,472
183,480
184,480
184,479
182,474
189,480
184,476
185,476
184,481
185,476
185,478
179,480
187,480
183,477
183,474
184,483
185,480
187,478
186,476
190,476
186,477
184,480
181,480
183,479
186,481
180,478
186,479
184,476
187,480
180,475
185,471
185,474
180,478
180,477
185,477
191,482
182,480
186,479
188,478
184,480
183,473
190,478
184,478
182,478
183,474
185,481
187,501
182,499
186,501
186,498
183,498
184,501
182,499
188,501
182,499
189,503
185,502
184,496
186,498
185,495
191,502
188,497
187,500
187,499
183,495
185,497
186,495
185,501
188,498
185,497
187,498
184,497
184,501
179,497
190,502
188,499
185,497
183,500
