188,126
13,196
180,42
79,35
55,136
182,138
92,163
81,87
126,119
91,115
133,122
144,193
53,65
112,45
174,47
124,195
183,61
51,79
135,2
48,117
170,158
9,145
97,19
67,43
40,154
104,188
173,7
189,37
74,173
144,70
165,39
181,120
171,176
172,86
171,22
130,92
54,177
146,142
98,46
154,47
164,83
86,197
124,107
85,97
94,150
69,7
145,38
63,186
53,157
53,24
143,170
140,100
17,44
193,12
80,44
29,186
29,115
140,43
1,14
120,144
29,47
145,57
15,145
112,80
130,8
15,49
170,168
70,25
28,25
177,135
6,30
56,162
88,92
83,159
181,13
187,35
179,131
90,133
41,166
0,31
80,143
3,39
183,163
67,159
174,185
95,14
138,35
105,12
29,117
130,18
170,51
4,60
109,155
115,109
69,41
21,150
78,138
56,88
169,165
184,64
120,185
74,107
136,192
166,10
88,27
134,144
119,98
98,95
92,11
192,38
81,0
97,160
182,48
130,118
45,149
155,45
30,63
188,195
72,195
64,37
24,150
71,187
185,94
48,55
79,98
198,84
162,168
17,176
58,102
24,8
51,49
38,192
145,45
58,172
2,153
53,87
30,134
66,182
125,17
123,13
1,137
103,22
36,43
35,45
40,87
86,62
189,116
106,169
37,193
98,170
182,7
129,173
186,187
196,113
102,98
194,72
184,24
19,5
171,59
186,5
188,127
155,85
169,44
86,105
1,176
91,37
130,144
178,128
26,181
39,102
0,39
140,38
57,33
195,95
148,63
119,59
187,130
68,37
4,104
164,48
135,12
199,74
192,20
25,81
165,28
130,164
192,87
187,78
167,182
145,20
188,29
93,196
33,94
41,65
51,91
70,7
136,65
83,15
45,126
134,17
46,163
167,100
16,86
112,110
85,139
108,149
36,153
166,12
70,178
11,40
145,188
67,91
24,26
186,10
105,9
133,21
154,159
199,21
150,52
36,65
114,150
152,146
114,100
193,184
141,11
83,111
22,41
100,49
100,105
147,135
180,146
5,160
82,189
25,190
75,184
113,89
2,30
7,176
141,99
98,2
148,53
127,156
66,127
73,196
114,191
95,19
30,134
75,143
34,93
111,46
21,148
163,60
176,12
37,184
102,195
45,31
80,103
132,179
89,18
193,130
31,99
79,179
0,121
159,109
119,28
93,63
102,21
126,152
50,63
26,152
113,147
108,50
146,29
169,103
107,120
68,11
68,16
160,45
76,167
12,119
92,15
50,178
111,154
39,123
120,158
14,198
53,107
55,122
89,30
179,152
52,117
5,35
191,44
116,25
43,64
60,77
171,80
9,131
19,159
29,143
42,33
30,32
128,86
79,45
176,62
78,8
39,185
196,169
15,17
145,87
24,55
47,27
28,24
89,67
78,101
48,34
112,35
30,191
195,52
108,131
169,198
35,185
168,18
8,132
58,39
8,42
33,146
0,142
126,75
5,141
169,112
167,85
107,124
133,144
143,103
1,102
139,15
75,156
109,195
151,122
69,124
69,115
167,183
89,159
45,31
147,180
160,186
35,155
128,97
183,48
28,19
70,194
155,2
14,142
33,122
163,169
128,50
181,117
24,10
57,26
66,69
24,163
159,40
12,1
147,119
56,140
101,21
152,159
141,9
55,4
52,121
181,79
120,195
179,129
156,65
130,34
48,131
182,162
47,50
65,179
4,81
30,173
122,53
179,94
57,13
46,21
98,149
19,162
176,30
46,86
130,184
64,57
59,119
99,158
111,113
64,68
73,2
159,173
93,142
193,68
0,167
109,0
57,88
40,181
27,61
172,79
45,165
131,166
35,166
92,197
63,53
155,2
95,142
39,101
92,49
76,65
11,175
146,196
65,59
132,144
154,133
123,66
53,95
28,144
53,117
90,45
11,56
8,30
74,93
139,118
130,104
149,179
129,169
57,184
83,49
120,96
37,179
191,123
193,116
168,163
187,24
96,169
54,37
165,141
78,78
62,77
91,134
146,2
127,181
60,32
86,63
20,68
168,22
188,178
73,26
151,70
130,53
70,170
71,2
169,120
71,46
115,1
5,37
182,11
121,7
171,100
194,195
70,5
172,80
197,176
100,142
144,74
69,162
81,119
108,129
1,63
110,199
126,89
81,96
75,189
137,132
78,8
117,180
112,34
34,195
140,183
184,83
87,151
35,18
185,104
142,46
134,130
108,192
125,96
197,116
60,108
13,140
71,137
100,88
70,118
85,168
106,92
15,43
18,67
124,97
100,133
151,161
18,184
187,75
46,21
105,111
119,71
27,137
3,105
73,36
6,17
97,5
181,88
60,26
118,30
130,126
46,113
21,60
22,70
193,161
168,112
190,39
74,170
105,199
115,22
102,179
83,191
32,28
75,196
114,93
26,76
146,57
144,133
105,107
79,178
82,145
67,19
7,148
126,3
100,79
154,23
168,95
31,144
7,128
137,187
169,168
9,181
55,109
3,20
57,37
126,3
192,196
45,178
58,62
97,32
20,179
129,110
120,78
187,54
30,35
155,181
140,58
86,1
12,22
101,75
54,196
153,127
85,7
124,103
53,145
101,67
89,33
131,192
155,40
120,152
3,184
85,15
37,133
8,163
162,9
102,163
187,18
151,142
79,133
171,169
149,180
124,53
18,133
134,173
166,154
88,21
162,23
111,167
8,183
133,98
37,118
135,119
115,29
132,42
32,35
67,199
105,8
193,107
153,107
9,142
37,82
185,65
88,153
136,164
56,121
191,121
126,16
82,66
90,41
171,162
70,123
94,171
34,74
141,28
30,133
24,82
112,48
180,42
40,2
2,11
116,181
11,172
55,137
163,27
127,145
15,198
85,77
61,69
0,59
181,121
142,5
19,12
83,20
82,158
76,118
9,181
146,0
11,154
51,99
11,112
126,4
7,90
36,40
100,81
46,34
91,2
107,175
94,134
12,155
76,154
193,56
149,39
194,55
177,137
55,38
134,198
130,44
93,13
155,20
129,51
67,122
26,6
173,155
33,196
175,17
0,185
124,13
190,32
194,143
13,174
170,121
95,154
185,46
18,90
19,167
96,101
40,6
109,194
189,100
32,62
53,69
74,186
155,37
66,12
191,145
162,191
140,116
50,179
181,60
29,132
118,163
89,120
195,132
148,15
1,123
165,67
25,121
46,15
79,71
182,108
194,39
174,154
22,78
24,109
46,117
177,19
18,162
170,43
67,171
72,145
32,16
92,2
163,126
7,74
172,102
179,160
39,159
38,93
104,76
123,199
129,159
122,142
61,4
189,11
143,175
125,121
170,177
95,87
18,199
33,60
113,162
175,138
147,134
112,42
115,196
138,11
139,49
89,152
145,94
99,158
184,167
40,140
59,77
111,122
136,42
127,73
148,58
44,57
180,92
103,77
54,77
2,157
176,177
4,75
100,78
38,138
64,99
4,68
81,161
92,182
103,189
181,119
56,22
10,17
179,175
159,30
33,69
163,136
65,176
162,118
156,5
70,168
176,9
6,177
136,167
79,118
129,71
34,162
176,30
157,100
168,18
194,166
198,172
168,152
31,165
42,48
160,86
80,128
61,175
109,152
119,8
163,23
24,123
197,57
60,136
80,92
93,149
194,37
164,23
46,88
115,123
86,23
161,13
161,168
31,170
50,102
181,167
43,95
180,177
90,70
22,74
102,130
66,71
132,71
196,49
97,70
153,25
24,29
158,16
177,134
47,16
46,185
178,185
174,176
88,100
170,137
129,17
12,16
111,167
137,194
122,186
63,31
139,129
25,175
170,117
109,173
118,1
117,95
190,176
29,24
33,141
174,34
0,99
140,73
115,156
183,182
110,161
50,9
25,191
121,26
36,159
99,47
190,5
10,180
117,68
186,120
45,65
31,138
162,118
14,63
197,12
139,6
114,86
160,16
27,72
162,118
41,159
2,59
46,145
61,94
134,101
30,129
30,173
141,69
188,57
31,130
15,36
165,76
12,86
139,159
145,127
123,54
88,65
150,118
27,21
153,188
141,170
195,146
129,121
122,162
104,97
102,68
4,195
181,127
34,2
191,139
42,78
16,99
104,10
6,197
11,53
47,133
46,136
109,117
117,156
144,143
84,23
106,117
2,27
54,141
81,181
174,82
14,170
43,13
132,97
130,157
79,61
33,154
97,81
78,95
80,170
126,141
94,82
25,176
159,82
110,79
9,21
199,61
198,142
162,11
119,73
57,89
93,36
108,147
149,95
153,157
155,108
61,186
173,123
172,7
4,32
97,163
31,138
111,142
25,3
112,160
107,182
178,93
143,30
141,8
87,72
69,139
109,111
132,194
69,47
137,67
60,166
193,166
145,97
137,111
1,195
42,86
48,92
62,47
132,4
192,106
8,32
157,105
103,79
132,105
115,115
37,41
93,133
86,189
46,30
174,160
77,178
153,15
190,145
39,188
45,186
51,123
68,71
86,145
183,120
160,94
69,63
150,159
189,46
138,193
97,39
134,84
193,136
101,107
61,190
129,29
148,198
81,129
16,135
58,31
104,80
173,23
152,129
124,173
6,107
154,32
43,132
107,22
86,69
95,16
100,149
146,183
167,176
164,153
122,30
100,106
158,15
177,131
168,3
63,148
40,96
119,130
131,33
22,2
130,84
42,36
91,181
52,85
155,101
74,175
19,100
139,10
66,42
4,35
167,27
129,108
156,149
159,112
49,82
32,62
95,154
15,10
105,192
110,85
57,107
4,84
21,153
166,194
28,189
39,181
29,69
124,158
167,47
62,178
157,15
48,181
188,71
168,66
27,155
132,45
64,161
77,161
94,69
85,73
182,52
196,5
52,194
86,39
70,0
76,78
135,97
76,163
173,76
146,196
67,165
100,123
168,97
76,113
138,3
91,199
168,123
101,154
124,175
5,42
161,100
158,191
119,150
175,7
1,193
37,85
149,165
49,199
158,196
107,37
110,64
100,104
149,139
164,19
92,101
131,138
181,17
75,52
108,108
95,199
127,41
14,124
172,7
34,144
180,64
136,59
168,13
45,91
72,146
85,83
134,116
59,39
136,99
162,28
185,61
22,99
14,141
175,87
48,133
164,154
128,77
192,155
56,176
73,150
66,39
166,136
104,129
109,48
6,43
116,161
92,172
16,168
174,137
15,156
157,41
147,197
12,19
10,82
93,155
50,183
130,173
10,199
75,65
141,171
23,35
18,103
73,63
186,66
157,120
137,92
165,110
196,2
116,40
84,93
112,152
141,39
33,95
1,52
32,141
53,12
13,142
118,95
78,61
112,183
21,190
60,36
175,150
104,167
147,63
152,132
97,22
89,118
38,152
43,93
47,195
94,193
168,42
29,93
166,118
166,156
191,24
151,79
52,187
176,99
50,197
139,97
59,85
177,4
142,193
36,118
143,103
178,28
165,147
79,194
115,108
43,132
53,121
138,11
179,110
192,38
30,168
136,115
25,179
123,170
86,72
22,157
3,148
22,171
168,55
94,123
56,181
102,192
156,102
66,42
4,104
69,160
49,143
158,188
81,165
127,5
140,44
140,12
116,120
53,50
7,110
159,46
131,194
183,24
185,81
138,49
46,159
19,149
108,133
187,122
136,23
47,85
120,173
135,97
187,92
113,3
73,162
195,150
61,15
134,37
24,163
38,141
199,188
107,17
96,99
157,70
179,67
26,21
115,19
123,130
150,120
197,77
15,30
50,20
9,119
189,156
25,3
84,46
77,13
77,55
67,180
32,12
192,121
127,20
6,147
54,102
117,25
66,196
127,122
126,195
32,63
52,115
196,74
26,159
118,15
198,112
3,162
23,5
123,43
136,176
127,37
188,180
47,38
103,1
2,126
8,6
55,97
16,75
21,87
26,41
82,158
192,166
105,128
97,12
107,161
169,43
82,135
171,144
37,78
193,163
65,168
21,150
0,194
65,196
168,17
44,157
158,186
20,99
134,110
88,175
115,126
45,23
23,139
26,179
93,69
189,172
94,38
31,55
127,124
119,94
63,66
142,49
82,12
171,142
148,134
147,21
113,3
101,48
122,3
87,52
118,152
64,159
32,160
73,127
6,46
91,165
130,116
112,4
161,0
139,134
122,99
123,59
107,83
156,51
85,3
70,69
43,102
138,11
142,21
140,101
120,159
33,53
80,147
70,53
165,146
62,69
104,47
31,88
37,69
155,41
131,192
84,68
82,20
93,30
32,6
159,2
156,2
117,140
93,199
82,153
125,108
76,182
129,21
151,1
2,98
74,9
66,42
36,137
15,184
114,61
123,180
143,109
166,30
150,78
71,0
20,197
73,43
32,50
139,52
3,177
133,152
11,165
145,183
82,90
13,195
155,40
66,9
5,197
91,137
10,83
181,123
127,111
5,63
174,132
169,188
188,187
106,93
197,28
24,7
51,46
80,184
73,96
31,193
71,158
115,90
180,36
199,47
120,188
38,49
53,75
133,71
138,194
14,106
61,195
160,36
12,121
121,162
112,110
13,132
10,29
110,85
94,67
169,143
176,105
12,63
106,85
128,196
173,74
15,9
70,38
122,197
29,15
1,58
19,1
75,105
162,128
179,82
88,50
35,109
71,155
91,50
95,198
59,90
131,104
62,49
158,133
166,141
46,181
157,52
133,151
0,116
37,85
27,124
25,79
80,51
20,6
140,126
167,188
95,39
159,110
184,29
159,37
59,33
26,156
147,148
43,96
2,6
90,151
103,0
112,111
127,102
21,16
15,135
162,64
46,16
126,40
148,4
62,105
112,25
97,119
52,82
140,113
70,185
149,168
97,70
21,9
127,196
4,44
102,77
81,157
24,101
12,167
191,111
152,91
2,156
76,60
172,98
20,196
92,60
102,136
196,173
50,172
146,66
69,157
113,158
19,130
141,61
142,182
10,178
62,128
37,174
115,168
56,43
16,66
60,105
94,87
170,36
65,84
85,15
86,94
82,54
59,3
7,70
32,93
116,67
183,1
110,122
193,106
86,59
88,171
81,150
167,103
74,101
84,30
63,128
43,126
50,105
77,34
82,39
131,142
106,90
113,192
61,14
31,55
138,192
134,170
188,42
56,190
104,92
97,3
74,180
183,184
25,178
143,11
128,47
95,164
163,122
142,122
149,80
71,24
138,26
182,82
182,198
40,110
28,12
1,164
123,127
83,52
182,155
176,71
90,153
86,134
74,4
155,100
177,188
122,10
74,155
25,108
135,49
187,146
27,33
161,51
13,63
147,53
153,100
3,110
104,37
165,1
185,171
62,192
17,24
81,199
160,156
65,72
85,6
191,180
24,110
193,91
198,165
152,47
135,101
45,81
72,160
51,65
17,37
75,55
169,5
61,176
190,15
151,125
45,107
14,90
155,114
99,44
21,62
44,11
26,41
124,171
169,130
111,177
177,61
198,66
39,185
155,180
66,125
92,112
188,114
127,142
100,18
1,31
31,165
20,18
167,189
25,160
104,4
0,40
109,199
15,62
152,151
34,28
56,4
64,104
137,153
131,53
11,126
23,188
49,150
56,30
174,2
120,105
90,37
101,52
162,169
38,164
104,48
169,174
87,186
131,58
175,184
125,16
57,153
121,169
70,141
94,121
191,35
194,146
109,108
180,165
141,106
41,50
149,18
97,56
27,132
19,73
145,172
31,77
198,150
52,110
143,39
16,147
184,143
64,145
91,38
99,136
164,107
45,0
26,158
178,51
9,114
156,46
110,134
189,81
83,61
40,12
46,57
178,80
174,84
66,73
5,4
32,145
135,44
17,195
142,178
69,48
146,95
0,84
113,69
162,189
84,120
198,115
72,20
35,4
109,175
189,165
121,65
152,83
107,138
169,142
96,191
175,87
133,88
126,90
180,192
57,179
29,26
14,149
82,181
179,168
67,181
79,57
67,13
76,199
23,159
184,151
15,92
172,126
55,113
143,60
67,49
173,158
46,181
156,60
190,19
135,86
75,119
50,119
41,33
8,2
189,84
169,141
179,79
119,81
41,19
59,33
35,9
95,3
179,191
2,102
147,42
185,145
17,54
12,0
8,139
50,136
25,47
147,17
140,50
20,24
63,166
49,177
12,141
50,134
73,55
79,60
114,166
171,64
23,143
198,170
139,148
92,5
45,101
103,145
0,142
110,38
136,20
13,18
12,26
114,18
88,153
192,47
192,150
80,127
11,104
121,189
159,122
26,63
161,147
62,65
157,1
50,23
66,168
181,161
199,38
168,196
86,184
23,23
99,34
172,86
19,42
67,121
6,33
86,84
61,84
59,100
103,96
195,148
180,58
121,102
60,175
137,177
197,29
51,194
147,25
12,106
46,145
13,198
152,61
172,153
50,7
164,56
183,141
154,199
86,64
64,166
111,81
196,33
24,104
134,150
13,65
95,135
192,33
98,110
98,55
44,4
122,85
84,50
169,194
23,63
131,44
70,185
126,17
45,161
188,128
30,15
20,113
199,81
122,25
175,193
16,5
71,116
60,74
39,10
178,78
14,182
126,69
98,150
169,105
145,129
126,40
131,186
82,96
2,33
19,174
138,160
6,70
99,136
66,40
190,56
35,112
16,93
106,124
32,157
178,71
172,156
59,157
17,68
187,4
53,80
9,193
190,55
130,27
123,111
138,46
172,156
87,29
183,65
27,8
164,66
127,105
143,114
105,95
153,134
120,60
75,48
96,101
60,52
111,136
36,16
16,163
21,167
164,110
192,146
150,143
83,12
193,168
125,36
161,78
42,112
157,135
146,95
4,47
110,139
62,125
45,25
30,47
190,80
160,57
49,172
12,69
79,68
112,48
62,128
189,17
171,15
74,52
175,142
50,119
31,62
42,171
77,31
161,66
186,184
74,129
22,51
175,181
196,131
94,52
155,197
64,130
73,156
149,164
75,152
111,111
179,23
89,121
98,47
166,117
164,67
144,46
131,163
64,179
121,80
49,24
45,153
13,66
88,32
34,150
24,3
146,51
159,38
34,4
61,189
145,61
74,196
112,186
133,81
164,147
91,68
80,180
70,194
15,45
35,131
128,80
155,28
28,102
54,53
59,49
165,139
192,171
92,70
142,190
1,85
28,175
190,97
49,124
88,60
100,133
167,78
86,115
72,180
91,50
197,195
36,154
50,49
106,113
50,154
20,129
7,75
77,121
125,122
32,52
12,86
85,130
149,73
39,114
158,197
191,0
148,5
23,43
45,35
52,183
16,76
185,197
40,120
181,157
71,42
3,138
163,178
137,62
46,20
180,82
182,104
121,59
102,115
98,160
93,9
145,169
11,84
37,133
131,97
127,112
139,32
49,171
142,123
97,32
62,149
118,73
83,43
177,147
173,19
157,41
73,101
101,70
22,170
97,156
36,131
160,40
54,101
192,99
133,18
154,125
33,46
86,190
40,63
117,8
81,125
49,1
175,184
74,109
23,55
197,91
131,99
101,48
129,43
92,28
104,166
58,166
131,23
85,185
128,120
180,67
190,33
166,175
78,125
8,30
40,137
175,179
52,78
131,116
183,153
166,108
123,102
102,14
126,188
82,73
52,72
161,126
146,146
68,184
126,57
127,81
67,155
184,107
147,62
14,151
68,33
168,191
84,5
130,186
17,36
169,22
158,154
18,113
39,125
110,31
23,193
48,12
56,198
155,190
194,188
16,55
20,110
73,115
164,25
89,75
66,116
65,184
164,159
29,46
171,43
132,7
155,79
181,121
29,4
78,104
165,122
30,59
74,74
92,140
78,26
104,129
168,47
129,128
46,111
157,38
117,38
140,16
188,67
153,50
182,80
43,50
16,16
137,130
76,142
154,31
82,49
112,44
184,199
103,80
92,192
65,32
125,88
74,187
189,116
132,121
86,56
142,193
103,69
175,26
57,198
44,188
114,10
158,188
163,154
76,57
20,149
31,61
117,135
62,132
147,47
62,60
181,9
86,157
61,73
124,196
76,131
6,36
83,104
15,147
120,130
2,173
48,29
165,148
117,59
179,140
137,42
44,22
136,166
86,38
170,68
30,185
67,25
102,8
137,86
98,151
112,165
139,106
87,176
70,189
32,185
180,52
182,137
31,71
99,141
180,95
153,151
120,40
85,82
90,37
75,32
121,25
166,43
41,148
57,50
28,159
8,194
98,119
194,76
75,88
112,111
123,61
117,32
82,32
192,83
197,135
98,102
74,115
146,77
1,143
102,131
54,30
87,58
48,89
79,120
34,26
184,193
151,72
96,48
85,150
103,45
72,68
103,20
168,143
100,35
6,56
71,33
61,36
10,125
55,18
195,186
58,145
40,91
78,14
82,74
129,65
156,45
180,109
195,152
33,93
40,117
126,55
77,124
143,162
144,5
187,16
121,139
66,28
198,55
192,141
48,159
10,149
33,5
74,144
61,71
186,158
191,165
98,144
36,16
164,95
1,182
35,158
1,139
95,197
47,172
189,26
4,99
89,21
44,146
4,82
199,137
179,178
51,6
95,181
166,90
102,72
78,176
175,182
43,106
105,176
190,129
162,21
81,70
1,128
156,8
119,90
146,95
79,2
165,102
188,41
47,82
72,154
198,46
63,16
18,22
116,173
177,14
135,10
41,57
45,155
155,52
5,191
148,186
69,70
93,23
35,131
49,4
92,94
138,39
78,32
48,21
94,48
125,183
76,28
191,121
65,162
84,72
197,155
59,61
16,27
163,108
25,115
52,113
40,126
54,61
197,20
167,25
77,65
150,114
83,137
72,22
136,15
46,147
70,110
138,46
149,21
192,26
182,147
119,121
19,3
196,147
101,61
95,26
7,94
64,121
82,131
89,11
116,134
192,60
115,53
127,16
87,153
80,42
98,81
81,96
170,4
28,126
87,24
80,30
159,192
51,22
88,132
54,99
147,100
61,38
174,56
23,129
32,93
147,119
194,40
177,6
179,66
176,111
186,103
176,99
41,59
69,6
94,58
40,84
116,21
199,96
44,89
187,112
10,120
150,85
109,58
81,54
77,52
168,146
90,176
178,141
29,32
172,145
102,17
157,95
7,82
28,149
189,180
175,3
18,101
65,186
103,38
85,43
121,194
42,173
186,128
91,197
18,144
78,169
9,28
171,122
94,62
0,77
187,34
82,154
19,47
93,142
32,196
158,34
87,178
145,48
93,107
151,57
65,86
148,24
152,30
71,97
157,49
61,183
124,168
63,72
193,27
75,66
173,152
28,0
61,34
158,28
77,56
114,190
153,5
121,98
144,40
22,78
179,104
50,50
197,181
76,24
9,147
146,82
7,124
131,90
75,195
5,164
169,132
130,187
107,130
22,14
34,152
170,22
174,117
10,97
26,103
167,105
34,59
22,34
188,62
26,187
146,35
100,170
53,152
114,108
88,133
137,181
169,15
76,135
48,24
156,123
57,167
101,28
130,196
198,95
47,31
18,118
41,26
132,99
52,148
2,159
172,174
21,144
123,34
196,2
82,35
61,166
192,68
99,65
91,4
155,96
80,26
118,63
37,79
56,130
117,37
85,52
43,95
64,35
64,41
51,67
8,154
82,147
104,4
159,96
93,133
113,165
90,73
109,192
63,86
108,46
22,121
6,189
65,85
20,8
34,180
58,163
81,73
74,185
3,199
69,36
41,150
16,63
109,10
128,79
112,191
18,60
141,55
161,146
39,100
51,131
90,104
159,11
26,165
197,6
189,129
69,41
112,48
155,145
139,123
64,24
97,62
178,193
23,28
55,148
62,21
164,179
106,106
74,168
18,94
89,23
96,141
108,9
156,48
52,123
148,149
4,37
69,125
164,44
116,132
106,0
184,126
32,10
72,11
155,121
69,194
105,148
150,116
178,16
91,173
76,128
66,136
9,22
103,148
156,58
43,56
158,196
92,109
149,89
185,139
89,121
152,116
173,121
196,114
79,108
167,150
195,37
95,147
164,165
196,57
149,133
39,53
185,31
135,94
167,38
94,197
111,91
188,58
33,163
89,51
198,121
10,70
191,167
55,39
34,195
0,141
64,162
173,141
77,176
118,38
70,7
80,153
140,141
36,180
64,7
46,172
61,51
101,29
97,165
173,9
189,47
145,31
138,23
45,122
117,173
64,124
61,43
129,139
58,122
28,35
115,188
72,195
177,94
25,167
58,14
60,138
120,186
64,84
38,155
179,139
170,150
133,173
93,138
62,51
51,24
159,180
94,162
104,118
197,75
117,151
15,150
182,95
8,147
31,110
4,181
130,47
150,6
158,151
13,74
107,15
120,70
144,5
103,181
18,86
6,92
70,33
84,77
95,54
92,48
0,129
177,189
164,183
198,70
96,169
114,198
65,106
158,182
129,87
136,127
158,163
32,159
173,97
192,123
133,69
103,143
151,157
142,166
187,110
98,187
142,21
131,72
116,132
1,5
39,58
29,148
174,193
89,80
47,178
136,143
139,77
115,37
164,53
171,59
142,128
20,138
161,20
95,151
54,95
102,64
18,136
82,130
180,94
14,171
17,34
146,151
83,50
79,32
56,12
39,88
196,146
26,58
40,171
91,145
31,165
118,113
86,116
151,151
117,162
27,165
166,71
11,61
97,83
192,197
90,140
91,139
98,141
67,60
46,118
6,102
180,69
145,113
63,8
10,181
171,131
120,171
65,60
177,90
87,131
35,50
98,180
86,109
109,185
68,34
44,122
49,74
60,8
118,91
75,34
87,138
17,25
115,192
154,40
75,97
174,199
132,6
80,167
135,51
90,169
151,91
116,62
61,44
98,194
21,46
197,69
35,165
8,191
108,154
184,34
29,110
28,36
128,139
194,42
136,65
52,197
196,40
23,105
72,107
124,162
174,164
197,132
60,153
188,7
56,180
122,194
193,146
117,90
17,27
124,35
24,77
107,179
27,78
0,120
90,83
85,180
148,155
48,157
92,124
117,107
141,171
116,98
45,174
134,178
182,129
8,44
114,100
7,112
60,167
194,57
84,2
74,133
54,3
53,44
173,110
194,108
47,162
130,66
130,149
7,56
187,144
84,128
118,17
156,82
32,162
181,22
184,195
48,109
3,94
183,1
18,107
5,26
41,21
127,136
17,157
35,86
89,160
117,59
106,187
130,163
6,73
70,112
175,112
12,73
59,12
164,147
4,96
51,196
36,178
24,190
46,168
52,84
160,33
101,99
51,163
185,52
15,140
153,133
108,199
144,68
139,22
89,167
132,112
26,189
145,9
45,184
5,44
147,42
186,180
180,119
137,52
140,183
53,86
102,142
31,18
38,159
53,198
90,111
162,87
8,114
45,166
185,1
167,90
141,162
191,175
120,8
120,175
122,76
15,88
21,31
51,59
29,166
99,35
40,189
48,174
151,110
160,133
34,28
116,176
161,46
19,39
25,182
86,55
157,89
184,197
158,85
181,139
65,14
19,183
109,8
174,113
169,4
171,125
90,0
156,157
58,77
15,34
135,168
181,160
96,106
24,23
196,100
41,2
138,60
115,172
110,185
10,147
70,50
199,121
87,83
61,193
138,99
78,36
185,58
160,43
199,59
163,133
79,99
73,138
148,179
100,115
78,136
94,11
68,79
129,12
110,119
191,143
79,11
113,71
131,156
99,23
185,160
108,175
19,67
148,2
71,188
110,188
127,122
142,195
49,4
187,131
79,7
45,134
190,93
179,31
4,1
78,191
175,75
162,4
29,120
134,143
39,56
14,32
193,55
35,61
59,138
21,160
117,9
85,141
191,27
4,152
141,138
97,134
162,81
83,167
136,18
166,138
165,112
198,69
17,76
68,186
14,54
116,133
197,180
192,164
79,57
149,48
151,177
62,54
65,36
52,58
157,45
180,81
127,137
32,157
174,100
196,54
67,8
105,41
194,163
51,159
138,197
42,8
110,191
14,1
171,126
59,22
8,135
144,121
153,183
106,19
58,83
134,133
118,69
134,148
133,105
139,109
73,161
135,46
138,2
140,115
115,192
32,85
84,40
104,27
130,146
40,48
169,108
132,148
21,124
52,9
44,86
4,5
154,25
157,38
20,151
11,12
61,104
185,128
148,167
130,142
159,198
90,185
105,129
197,118
129,136
127,115
35,101
13,179
160,28
11,197
102,199
61,93
166,67
113,123
42,92
196,150
42,133
32,82
91,169
98,114
82,175
61,125
83,2
131,10
190,75
136,84
55,173
48,100
180,152
161,147
149,50
187,149
191,10
33,125
37,115
105,149
125,57
114,145
77,187
124,80
7,146
76,136
54,180
179,105
120,154
8,186
127,175
175,185
27,13
37,71
145,114
22,156
120,164
192,21
67,171
14,197
153,24
161,150
93,149
4,136
99,55
96,23
67,93
0,141
69,27
191,125
149,175
189,102
9,43
38,138
131,62
151,23
152,114
140,116
196,109
120,1
181,100
193,109
183,95
15,1
58,54
132,88
15,177
177,59
46,52
78,23
20,0
12,159
81,18
177,115
168,113
54,167
3,77
85,191
139,123
110,134
8,13
30,175
80,127
137,104
123,19
48,34
163,172
199,33
186,163
126,159
195,13
61,36
70,133
86,136
157,70
2,113
164,38
189,19
170,65
45,191
177,29
36,5
28,185
137,134
156,110
175,43
189,166
184,54
118,172
168,65
133,43
1,77
148,35
8,51
135,25
165,29
178,135
85,97
14,70
32,15
157,114
88,42
9,183
125,87
72,195
28,177
176,27
182,170
107,145
126,82
178,129
99,107
160,102
50,112
27,79
56,111
106,76
23,71
67,122
124,181
99,185
198,129
119,174
131,181
14,181
143,116
199,176
67,112
5,75
160,76
68,40
149,187
7,126
167,80
26,43
78,164
32,156
151,100
59,56
70,170
20,189
79,33
59,195
110,177
114,29
15,111
66,80
13,99
43,171
44,47
176,101
21,63
34,66
113,142
173,93
23,85
136,53
36,55
130,149
142,68
178,44
199,81
66,61
76,146
86,190
92,138
148,170
87,199
47,131
34,31
42,161
164,157
58,32
112,23
124,154
37,7
50,68
30,126
75,4
39,35
74,99
12,72
72,12
182,160
70,41
19,175
88,21
52,148
69,73
123,61
56,140
75,102
44,89
189,82
72,159
112,187
57,123
142,131
170,14
112,191
108,123
141,157
115,35
122,3
106,94
83,87
151,56
113,120
97,118
135,47
102,197
194,34
197,197
11,123
60,32
78,106
60,89
155,72
44,129
109,42
86,91
78,61
121,181
170,167
118,77
101,171
3,192
83,142
42,55
112,98
142,67
5,198
8,187
156,120
18,10
141,174
51,76
121,60
28,180
186,92
76,54
104,81
5,39
86,40
154,134
89,155
61,115
157,176
138,189
67,115
191,80
96,109
33,191
76,26
174,159
141,99
101,75
48,129
95,67
42,119
133,12
28,12
47,115
131,74
143,65
78,70
191,122
158,30
24,194
97,110
23,16
172,177
118,13
31,175
153,78
76,11
42,114
188,114
31,193
130,61
76,94
148,119
159,112
88,151
98,51
117,40
16,121
36,102
106,34
133,173
11,139
99,97
137,49
28,197
184,178
71,132
176,163
153,82
186,149
99,57
85,127
26,155
152,161
118,136
88,65
0,198
40,32
183,15
22,69
148,67
116,170
147,147
156,7
143,106
174,56
60,85
0,161
100,105
156,131
77,180
129,22
187,54
70,70
108,127
167,182
5,74
150,30
68,81
8,112
148,161
8,28
67,86
82,149
80,181
3,62
11,123
110,104
97,96
7,6
136,25
81,106
62,78
