489,146
135,476
837,345
975,701
585,541
85,961
376,567
838,335
251,550
753,915
496,477
412,961
307,583
370,228
971,196
879,933
374,838
364,527
154,454
683,728
35,735
78,384
468,821
434,80
620,457
60,702
649,265
461,586
621,161
248,660
39,924
915,318
259,77
173,686
1,850
662,132
995,372
211,248
547,745
311,619
860,582
749,687
527,719
982,667
704,990
423,443
394,181
86,261
247,433
11,760
240,240
410,790
282,695
573,353
333,977
865,569
362,229
455,421
465,573
709,235
876,117
114,732
33,256
279,136
224,927
15,842
908,979
943,218
373,537
565,757
179,169
597,876
952,466
352,537
335,382
190,621
684,783
873,341
340,812
584,910
18,663
698,333
217,335
958,446
504,533
272,899
119,451
925,202
480,373
311,619
721,389
997,573
723,702
99,479
515,50
150,196
156,422
239,116
54,989
948,22
658,256
786,809
222,745
899,97
319,497
472,735
461,766
115,868
614,54
296,737
176,66
539,137
278,604
80,708
587,871
328,968
671,294
18,660
149,536
866,679
844,371
423,493
557,905
649,682
658,923
722,793
832,586
8,696
428,141
162,972
790,937
358,695
303,796
330,443
745,393
615,943
970,581
408,336
449,681
642,846
330,177
31,144
923,119
27,940
815,157
883,660
241,622
54,7
409,385
457,501
8,941
905,601
40,251
22,172
817,498
614,188
795,870
16,809
666,203
419,143
376,593
54,543
222,942
966,106
482,844
550,902
806,375
644,999
751,409
153,166
101,486
901,116
795,285
409,269
503,212
95,343
636,701
93,672
470,414
467,371
271,588
561,974
358,442
693,219
442,796
851,542
620,504
481,180
951,708
307,402
497,501
96,477
914,843
467,146
737,922
985,885
322,930
634,511
944,995
209,970
411,420
931,264
811,663
656,657
535,888
358,435
414,585
661,691
506,796
924,94
501,46
946,932
972,455
591,5
523,789
315,724
552,502
42,897
891,78
844,76
401,677
869,586
864,711
379,359
847,375
813,576
843,15
601,502
916,243
853,486
711,73
682,575
681,946
978,331
218,956
348,756
841,349
862,801
293,483
787,237
31,426
468,128
326,417
457,423
886,78
155,45
639,397
16,815
182,524
364,191
526,907
429,637
109,817
584,188
138,821
784,18
361,718
67,822
700,122
903,477
583,661
155,151
967,544
422,473
86,396
87,307
30,692
864,874
325,242
465,106
457,456
583,252
420,704
204,596
635,550
204,239
976,496
224,952
583,164
995,968
764,988
458,288
936,480
281,192
105,89
583,535
845,485
756,935
153,839
185,382
135,881
766,163
981,130
42,925
393,389
482,206
41,869
346,133
664,775
629,740
703,749
708,415
545,38
674,337
682,325
398,44
778,902
913,172
993,474
91,122
342,753
452,648
472,832
528,601
185,604
828,856
913,967
645,426
799,904
251,899
634,241
895,394
415,183
621,201
167,146
819,656
213,423
485,77
262,30
442,811
382,869
17,147
260,347
398,488
538,858
508,931
518,736
453,390
400,458
800,272
806,227
267,80
84,605
195,213
958,695
504,698
295,667
105,225
78,938
182,81
87,674
215,517
83,488
942,226
70,171
642,503
633,76
810,108
775,418
98,374
714,171
476,788
858,774
488,779
800,611
964,979
592,326
287,541
757,431
84,487
847,483
362,780
45,866
406,129
708,491
643,972
760,410
857,465
573,171
87,894
695,574
667,137
907,214
500,747
937,924
377,707
484,182
513,990
337,229
218,338
56,610
935,896
32,963
885,423
532,60
334,508
465,778
423,18
879,978
149,409
832,437
890,650
144,495
24,413
919,260
123,536
522,878
359,978
435,621
263,281
433,73
338,458
105,884
801,678
784,414
487,213
728,133
244,524
596,416
454,888
398,296
884,817
125,824
31,941
908,439
929,285
138,529
173,55
948,381
312,310
845,552
654,375
527,796
253,240
592,880
237,279
552,134
132,130
237,287
474,579
428,942
955,510
444,114
927,436
657,30
743,994
385,179
423,999
167,320
351,840
576,441
621,135
109,980
990,205
167,587
57,504
755,69
345,257
849,141
95,501
246,158
926,277
422,312
882,634
290,840
522,610
589,659
799,536
788,327
876,517
919,853
986,370
947,758
463,717
28,795
883,740
897,451
162,730
259,620
171,461
139,365
74,900
927,559
835,511
46,925
962,57
950,800
779,714
687,265
0,491
474,432
796,106
370,455
856,404
10,759
222,427
417,245
625,869
555,330
558,261
725,724
382,169
160,89
320,749
649,670
550,624
648,425
233,268
97,433
705,202
856,387
858,432
68,145
798,185
662,534
722,688
878,826
817,270
851,120
57,759
92,614
729,136
499,854
987,267
991,273
568,954
981,829
836,731
155,56
194,914
608,713
747,901
300,755
637,207
732,320
985,474
784,727
450,220
276,5
477,644
483,14
920,817
179,429
252,902
519,802
76,89
32,483
513,171
82,781
434,834
366,280
185,695
650,798
564,748
779,285
935,556
446,179
217,237
773,183
419,626
178,507
332,539
784,134
682,309
725,252
288,548
757,920
497,775
193,759
429,851
651,0
507,965
865,896
156,557
124,776
421,737
843,584
346,217
811,904
702,407
223,784
395,461
158,956
833,177
802,147
322,121
174,439
228,347
255,835
261,123
355,880
959,895
537,230
156,947
878,669
128,266
47,959
227,32
319,59
487,904
969,285
249,446
804,300
470,22
821,680
451,491
243,501
621,971
698,76
265,583
344,813
396,362
462,652
556,374
489,937
297,126
665,221
245,600
728,847
656,287
183,496
745,524
758,883
184,689
8,875
853,296
127,73
404,751
950,626
205,303
632,290
199,530
746,458
732,353
935,306
918,824
350,597
86,956
601,234
751,679
9,269
568,655
580,33
468,197
123,627
126,6
666,558
218,769
535,771
619,216
877,550
994,874
742,256
378,411
425,20
48,117
419,972
613,149
382,596
800,226
882,26
431,113
931,646
645,183
247,143
345,500
188,341
424,662
162,650
470,765
826,122
898,978
744,846
659,267
387,204
144,751
451,658
461,616
215,91
490,875
821,656
5,934
909,121
133,873
680,976
216,311
634,696
445,861
226,952
190,830
486,545
776,189
405,242
351,881
472,502
448,848
847,701
950,990
200,246
184,772
972,262
475,690
277,492
46,717
239,432
336,345
836,681
421,509
862,504
950,383
630,265
997,814
106,133
625,467
674,103
591,652
450,357
468,543
945,981
691,157
43,277
986,95
838,489
198,780
731,54
879,851
160,805
555,889
879,392
288,848
544,313
760,941
565,202
842,957
653,638
698,27
444,527
740,360
220,353
650,751
127,306
894,40
5,107
935,459
110,86
987,431
733,121
999,884
410,965
191,147
559,283
772,674
456,283
987,474
870,110
102,646
3,611
86,473
431,137
332,212
22,654
876,207
511,466
434,860
114,560
152,343
845,832
967,960
325,315
517,573
54,901
915,607
966,684
167,256
688,90
253,808
978,810
535,823
935,196
666,474
923,545
405,61
611,631
462,455
378,306
580,318
346,230
533,287
646,376
825,845
15,888
521,386
561,403
34,524
844,256
686,669
146,793
520,127
142,749
669,154
727,122
714,55
329,222
527,834
779,886
684,748
358,185
494,710
549,706
224,606
372,830
837,806
834,219
175,38
955,816
490,433
466,36
787,618
938,772
256,146
118,788
186,205
859,326
842,431
299,568
634,53
943,11
406,137
304,466
430,150
608,994
202,599
505,345
269,30
453,40
308,662
436,667
170,149
32,429
302,56
437,171
827,593
176,311
399,776
166,789
237,3
7,987
727,845
672,349
77,802
678,273
123,417
339,722
312,585
427,440
7,612
958,542
939,609
114,251
9,988
916,539
997,549
942,242
238,501
142,187
725,907
770,709
710,258
34,321
997,641
871,643
897,846
30,164
470,660
303,347
3,564
92,176
562,431
401,896
72,599
786,393
535,295
935,988
603,959
804,780
116,760
791,619
79,237
340,555
458,58
316,793
217,997
235,864
461,162
896,602
508,418
19,513
88,855
769,452
407,50
710,187
919,404
758,155
348,80
749,156
928,862
435,854
627,833
445,584
363,67
887,227
573,35
689,23
301,535
729,260
695,25
570,543
549,702
716,673
439,159
729,504
358,149
920,135
569,765
23,274
348,708
943,921
235,651
141,916
667,916
51,41
204,727
375,217
966,317
873,138
177,497
821,390
435,72
437,400
443,68
935,740
588,20
275,693
558,411
838,736
541,510
443,775
483,952
650,805
22,362
981,456
111,876
580,63
830,266
857,567
104,189
935,158
699,250
341,506
379,391
836,628
229,806
863,724
724,598
201,409
431,620
7,977
822,765
418,671
131,853
757,905
913,751
241,598
783,913
459,88
684,874
886,839
703,524
977,557
609,216
604,856
607,850
181,137
596,883
554,38
240,730
459,936
830,383
762,782
626,518
333,981
380,194
360,937
750,495
224,567
838,501
867,734
606,992
563,454
683,293
742,254
301,135
899,187
111,283
994,158
139,578
793,799
895,451
419,80
960,675
80,279
881,640
552,67
610,717
330,77
585,611
187,930
135,240
445,585
960,775
854,190
980,708
372,426
424,297
46,210
574,577
872,478
598,342
210,803
326,42
571,905
315,289
424,262
746,769
589,706
917,590
874,916
920,686
331,21
51,922
869,801
123,521
211,600
709,477
47,447
767,620
708,481
758,713
366,676
795,994
306,936
706,124
173,491
120,832
691,84
597,208
395,71
414,412
600,227
276,275
860,143
210,517
393,326
927,944
29,139
844,979
115,468
24,472
706,728
948,283
553,97
663,342
204,707
758,233
230,132
138,571
728,397
972,262
845,898
603,754
778,36
541,230
654,916
440,467
937,477
519,505
164,565
355,619
551,144
178,545
552,109
473,784
239,366
513,130
606,603
88,505
212,756
895,911
485,855
997,804
931,669
172,811
130,994
847,823
319,23
53,320
755,176
619,489
390,259
451,921
991,339
219,751
563,99
418,755
954,924
823,669
552,524
693,299
960,907
230,977
184,56
170,642
265,855
978,343
7,307
885,612
260,996
598,878
877,679
693,447
93,449
841,920
648,101
930,844
456,190
507,793
477,808
138,574
206,342
765,528
677,124
433,560
375,674
705,45
791,4
461,184
195,913
509,591
800,989
446,306
47,190
96,994
866,787
19,444
4,301
225,874
720,965
278,628
733,172
384,45
957,390
878,189
301,309
20,212
8,121
278,744
991,690
515,737
329,239
356,415
332,257
455,514
294,820
304,549
667,146
691,543
992,566
876,842
192,276
954,293
112,189
999,489
961,269
35,543
256,615
276,261
573,796
335,325
302,644
720,807
174,562
913,742
257,771
558,912
417,664
610,472
124,135
723,508
48,696
569,154
983,444
711,929
336,279
49,60
132,573
685,50
661,712
776,884
582,950
930,441
426,838
75,459
470,432
477,172
719,96
500,387
906,163
161,483
122,404
475,844
574,919
954,228
728,86
852,157
148,875
306,533
869,56
548,575
730,537
226,827
728,758
72,901
901,794
610,105
681,508
200,403
198,203
935,873
173,635
269,514
286,381
511,937
667,180
926,258
601,900
26,680
173,227
358,905
932,214
969,193
689,766
230,578
678,36
854,902
397,163
839,23
951,487
664,761
624,247
399,286
852,645
664,85
668,381
631,946
740,15
993,615
270,816
42,392
900,664
714,630
539,969
977,907
965,297
864,422
159,218
801,676
345,307
216,118
428,113
782,367
239,577
683,529
812,50
177,687
570,298
812,180
58,163
69,184
638,523
700,130
587,301
851,352
497,775
820,679
792,846
978,637
48,403
826,751
751,264
796,318
870,958
454,477
767,200
629,52
720,519
214,328
688,239
305,20
389,123
422,256
741,775
932,548
573,50
851,696
293,881
295,632
433,704
909,505
508,745
196,401
790,286
388,188
579,133
40,686
470,965
88,93
282,454
323,674
813,294
788,57
826,607
119,341
110,777
931,292
470,784
470,271
778,425
983,655
866,922
632,281
392,882
759,610
487,833
691,407
609,246
285,310
18,705
104,386
65,810
371,929
914,221
584,691
234,784
37,436
269,365
148,227
243,845
322,962
677,922
168,417
834,388
5,248
132,288
368,45
375,553
639,86
550,489
226,212
539,924
196,708
436,922
329,400
436,525
601,222
707,156
158,667
938,823
981,474
492,266
618,131
451,84
333,404
5,578
348,830
408,341
958,818
161,617
793,877
330,489
92,182
517,276
531,671
118,695
398,299
530,425
260,954
931,757
184,548
513,801
100,100
454,445
311,901
43,217
726,381
316,497
732,630
493,694
781,45
224,392
927,383
33,647
329,495
978,436
540,5
480,695
832,348
807,81
447,707
915,128
16,923
289,624
309,7
420,511
109,842
476,946
815,344
601,584
766,126
189,763
963,77
902,15
259,64
548,254
645,520
568,248
484,550
65,460
108,537
289,411
280,852
820,645
447,760
207,486
950,152
628,422
42,234
323,986
231,5
202,734
679,388
936,436
813,205
546,570
883,972
909,914
9,473
291,529
9,661
283,646
706,493
294,307
549,614
608,110
83,752
860,322
813,159
505,903
139,582
167,619
507,842
210,934
836,15
27,463
610,999
737,260
491,183
885,292
234,441
271,830
961,967
457,240
294,855
790,708
867,896
46,886
39,229
630,54
90,856
459,880
704,841
851,99
241,493
25,616
31,1
495,257
998,702
83,566
622,884
237,86
453,266
98,497
185,150
252,63
596,731
625,485
783,988
405,59
887,412
319,104
574,937
414,814
232,714
614,335
319,221
332,105
969,172
42,511
776,930
549,235
953,636
227,768
246,329
269,204
541,596
804,760
512,355
540,390
361,310
429,40
101,435
682,856
499,37
647,46
380,655
900,194
886,528
502,614
129,803
65,97
450,805
343,887
464,558
874,411
29,791
27,396
748,820
803,917
648,924
47,3
233,773
408,516
373,814
591,92
748,391
752,555
964,171
693,766
67,283
79,114
202,119
891,610
436,824
588,810
280,648
442,370
884,818
757,212
318,227
141,839
18,482
216,250
195,43
369,358
516,697
824,299
251,968
655,718
762,487
61,933
121,687
251,689
215,385
930,348
892,733
835,209
500,245
139,362
659,425
952,267
66,339
796,966
15,20
298,176
693,19
308,581
110,973
533,208
998,26
0,642
5,333
5,30
289,526
405,81
19,563
437,920
911,554
588,824
748,187
492,868
219,488
85,839
580,319
630,85
944,314
977,20
244,904
964,927
440,426
961,706
707,271
362,562
413,602
800,450
452,899
690,977
881,656
983,694
206,629
101,90
317,92
830,480
570,914
502,138
876,343
314,334
668,984
364,784
555,421
1,876
336,267
238,103
802,696
405,785
942,426
732,753
255,255
827,501
957,831
259,876
884,580
849,58
940,156
837,242
497,743
269,726
400,843
480,605
220,109
814,847
194,403
954,451
72,454
535,799
562,642
787,96
48,872
256,931
302,69
165,410
551,747
200,964
123,985
57,507
474,841
260,249
887,702
780,598
660,458
19,50
346,563
368,988
561,453
660,51
402,955
807,529
193,740
808,655
252,953
675,407
994,490
281,579
811,162
655,684
634,518
163,627
366,225
651,74
555,481
859,996
473,575
63,156
343,782
248,872
450,109
522,806
543,794
623,518
279,512
741,874
284,648
421,158
883,8
261,168
434,588
548,855
755,38
604,61
568,737
605,884
641,238
125,262
568,712
948,342
711,714
438,958
268,918
444,776
127,452
657,134
158,432
336,567
497,456
736,168
641,311
641,779
614,978
375,971
421,829
905,165
445,237
860,350
866,802
405,328
181,670
256,961
118,517
753,657
72,142
297,932
649,710
437,300
802,99
911,381
309,231
540,752
412,629
484,85
784,278
569,490
617,60
265,447
138,241
147,297
785,154
106,428
950,911
125,273
244,152
917,790
99,814
262,194
663,602
122,889
829,242
25,95
953,976
961,545
25,63
9,856
796,896
776,3
570,420
704,640
156,753
763,757
96,153
216,211
951,22
43,541
912,546
780,209
183,658
195,249
570,890
822,598
142,710
418,848
81,660
121,333
306,882
156,707
725,873
24,362
104,661
994,123
784,584
40,713
446,331
131,21
963,791
129,377
175,359
965,228
551,205
689,156
889,391
608,175
567,753
538,996
376,701
380,428
676,646
844,346
107,398
618,908
7,200
995,271
465,438
451,367
889,6
583,203
688,591
192,491
887,813
819,193
61,122
515,797
813,536
936,964
137,8
84,217
216,946
267,879
423,798
430,19
702,867
157,463
649,865
637,454
456,201
471,522
289,579
382,561
41,403
119,371
727,65
661,555
985,369
121,688
334,685
839,633
525,253
513,67
729,647
362,728
332,536
525,118
388,461
812,214
209,376
994,904
859,364
610,861
586,722
63,896
852,435
299,923
394,442
81,775
827,814
971,249
13,193
198,490
596,279
211,772
765,358
129,139
19,289
578,209
605,673
269,510
975,774
51,768
952,56
330,191
838,347
437,321
940,399
574,387
748,631
195,619
827,334
158,333
651,669
271,682
830,627
889,888
463,90
121,800
228,722
286,315
115,622
380,166
307,187
930,50
664,786
134,520
868,771
100,550
406,985
175,290
369,593
265,184
950,731
532,292
431,494
294,102
454,132
702,360
710,69
977,858
346,93
485,353
76,422
42,551
422,388
346,338
459,973
976,667
460,246
905,335
41,996
760,960
138,231
957,793
881,24
940,503
122,398
136,598
169,544
866,131
957,156
801,317
422,379
715,30
916,501
966,983
350,341
241,13
554,263
912,472
975,760
999,264
207,669
20,571
157,928
339,737
822,752
689,724
244,28
122,832
445,75
462,478
404,698
197,567
762,391
263,821
231,462
140,652
17,841
426,435
96,681
867,263
329,338
209,131
328,665
926,558
862,383
153,362
128,0
148,512
353,120
686,839
738,370
630,113
499,67
613,208
590,204
351,217
566,141
502,15
897,496
964,386
906,775
35,665
330,939
684,346
517,496
184,720
268,258
728,179
776,172
619,984
851,504
940,170
836,99
618,971
256,565
218,59
1,598
931,630
433,870
454,533
307,559
905,813
736,497
674,887
861,234
833,443
430,802
444,171
152,968
492,452
941,658
241,801
741,147
407,896
934,797
399,792
171,543
331,152
313,965
552,786
35,701
478,201
747,776
452,967
251,22
365,622
869,592
311,977
950,453
885,263
806,77
162,720
395,828
239,734
310,878
715,745
907,908
735,439
630,235
403,775
333,298
996,419
307,55
420,356
856,953
738,667
908,924
220,975
987,102
883,482
152,786
534,904
433,767
868,871
176,849
834,948
562,564
514,75
316,39
256,386
377,667
800,17
926,84
473,132
977,686
736,999
645,284
435,687
700,688
379,661
747,664
939,694
980,565
558,588
462,445
132,752
26,925
488,36
540,808
583,714
95,401
893,16
749,829
778,136
561,171
802,453
321,100
561,788
840,394
430,588
227,778
296,417
189,206
437,244
322,758
883,977
458,766
505,411
26,654
411,743
288,280
728,886
400,936
275,22
68,683
927,568
57,762
677,15
590,604
482,465
655,412
356,144
973,697
907,951
610,6
628,832
265,568
957,505
766,804
901,11
217,853
340,143
822,267
118,574
997,851
941,335
831,333
765,128
907,907
223,26
24,390
78,473
591,985
919,40
841,776
644,172
658,841
852,229
302,628
193,227
293,665
155,714
998,159
492,613
981,158
514,669
423,659
5,64
382,883
198,781
176,165
546,17
310,759
598,75
988,997
568,522
628,784
147,64
116,408
462,23
120,557
726,92
373,309
926,468
606,705
226,350
467,17
393,655
934,674
832,941
113,477
300,966
184,379
861,707
37,662
598,835
651,127
520,129
101,45
275,283
59,721
183,480
785,161
855,604
966,209
598,244
542,355
973,902
789,0
839,882
790,226
614,67
988,288
855,955
110,213
437,990
284,613
867,111
971,763
741,311
573,600
581,743
535,812
987,855
592,151
477,663
989,248
891,246
137,865
995,736
312,777
946,654
916,443
843,644
339,653
973,220
567,464
543,75
436,808
884,278
66,935
907,651
556,158
356,82
510,998
942,814
603,570
335,945
757,390
875,726
982,595
427,927
594,605
372,848
949,375
42,909
271,947
544,774
372,743
905,205
691,51
876,436
944,110
392,70
106,46
833,866
639,893
