43,216
43,214
41,209
42,218
35,215
43,217
38,211
45,219
44,215
41,212
48,210
46,214
37,215
41,209
38,213
42,211
41,220
41,214
41,215
42,206
45,213
41,215
44,214
40,208
42,219
42,211
45,217
45,213
38,219
40,213
41,215
42,218
43,214
39,215
39,220
43,218
43,214
41,213
39,214
38,214
40,217
43,210
41,216
44,218
43,214
41,218
44,211
40,212
40,218
43,215
40,216
42,214
37,210
39,214
44,215
41,213
39,214
46,212
40,217
40,213
41,218
45,215
43,214
42,214
43,214
39,215
43,218
40,214
39,215
41,216
41,214
40,216
39,212
44,214
40,220
45,214
39,216
44,221
43,215
48,210
41,215
46,216
38,215
37,217
38,210
37,213
39,215
43,215
44,216
43,220
41,208
39,210
42,216
47,214
39,213
40,219
38,218
40,218
47,214
38,216
42,247
45,252
41,248
44,253
41,252
44,257
38,241
44,249
41,250
43,251
43,249
38,251
38,250
37,250
41,250
41,251
40,249
38,243
37,252
38,251
38,254
42,253
40,253
40,247
44,249
41,249
43,249
45,253
42,248
49,255
41,247
43,252
42,248
39,250
45,255
37,252
42,249
36,248
43,256
44,251
40,249
42,251
44,248
44,249
46,248
42,249
44,247
42,250
37,252
42,247
45,255
43,250
45,248
46,252
43,253
37,249
45,251
48,253
38,251
43,256
38,251
46,248
43,247
42,247
42,253
43,250
45,250
39,254
42,248
44,251
43,247
38,248
46,254
39,245
42,250
43,251
43,252
41,252
41,252
46,258
37,253
46,250
42,254
41,251
41,251
39,249
40,252
44,245
41,254
40,250
44,246
49,250
38,250
41,250
48,249
43,248
45,246
40,252
42,247
41,256
46,254
45,250
43,250
43,253
39,246
37,250
41,245
45,251
39,250
45,251
40,253
46,251
43,244
39,255
43,253
42,250
42,255
41,246
43,258
46,242
41,256
42,255
37,251
43,257
40,249
39,250
50,248
38,244
37,249
40,251
41,242
46,251
41,253
40,248
46,250
37,249
44,251
40,245
41,254
42,247
43,252
44,254
36,251
44,253
41,251
42,255
41,246
43,251
41,247
43,255
47,251
41,245
42,253
41,248
38,255
42,251
44,252
48,254
46,249
42,246
44,250
40,253
39,250
40,250
44,245
46,249
40,248
49,249
42,252
40,255
43,252
36,252
46,252
42,253
46,253
43,248
43,251
40,251
39,252
44,253
46,246
42,249
44,254
45,252
40,256
39,251
40,253
39,252
38,247
43,250
47,247
39,249
42,247
40,252
42,249
45,249
46,250
44,256
44,249
44,252
39,253
44,252
41,248
43,250
40,254
40,252
41,253
43,247
38,248
44,246
42,251
40,248
40,251
40,251
47,256
39,254
45,252
43,249
43,256
45,249
44,254
39,248
41,244
41,249
42,251
43,246
42,252
40,256
38,250
44,249
42,250
42,246
42,246
41,248
40,252
48,258
40,250
42,250
40,248
40,245
43,248
38,255
39,249
46,251
44,253
44,249
42,246
47,250
44,254
38,252
43,253
39,249
39,251
34,253
51,248
46,250
40,248
43,252
44,254
41,250
39,249
38,251
42,251
42,244
46,251
41,246
34,251
42,248
44,246
40,252
42,250
40,251
42,252
41,248
42,251
42,248
37,250
44,249
36,251
44,255
43,246
42,246
43,252
42,251
44,256
39,249
43,249
42,254
40,253
47,251
42,252
37,255
46,252
41,244
41,258
42,249
38,251
41,252
43,248
36,247
38,252
40,251
40,255
47,248
41,250
41,252
45,245
46,248
44,250
39,253
42,251
41,245
43,248
42,251
39,252
40,253
39,252
39,249
45,249
46,253
42,248
37,251
45,253
37,251
41,246
41,246
41,247
42,253
42,250
37,252
39,249
46,251
41,252
37,254
40,255
45,252
42,254
45,249
42,246
42,248
46,255
43,250
46,251
41,252
38,246
42,250
39,248
40,252
40,253
41,254
39,250
47,247
44,249
43,248
41,253
39,257
47,250
41,248
41,251
37,247
43,252
39,247
41,255
42,252
39,251
43,246
42,252
45,254
40,250
48,254
41,251
42,257
40,250
46,251
47,246
35,254
41,251
43,244
45,248
44,256
40,251
45,248
42,252
38,256
39,245
46,252
41,252
43,250
42,248
44,247
39,250
39,246
38,253
45,250
44,251
42,248
40,253
42,251
43,253
46,250
42,249
41,250
42,254
41,249
43,247
41,253
36,250
43,248
40,257
38,250
40,250
41,255
44,247
46,247
37,253
38,252
45,250
38,246
41,249
40,248
40,254
39,254
49,249
41,246
42,252
46,244
44,251
39,253
45,253
39,252
42,256
45,246
40,251
42,249
46,250
46,253
41,252
41,253
43,250
47,254
44,250
41,248
41,244
43,243
40,248
51,248
48,248
43,247
46,256
41,254
38,247
42,251
42,250
47,250
40,252
47,247
40,256
40,247
43,254
48,249
42,247
49,249
38,252
39,250
43,249
44,251
42,254
47,253
43,245
36,248
44,250
40,252
38,254
46,244
38,245
38,250
39,256
37,252
43,247
36,251
41,252
44,245
44,248
37,252
41,249
42,253
40,246
46,256
42,245
40,246
43,252
46,249
39,246
42,248
40,246
36,257
42,252
41,249
39,248
46,247
47,283
44,283
45,285
40,282
44,285
44,281
45,285
44,283
40,284
40,281
39,284
41,284
44,280
47,284
45,284
44,285
41,282
46,281
48,289
43,284
41,281
42,281
44,282
44,281
40,283
42,283
43,280
42,283
42,279
44,287
41,283
44,279
42,281
35,281
45,284
41,280
38,283
45,284
37,283
38,282
42,283
47,287
44,278
43,281
39,283
45,282
39,282
43,285
42,284
44,278
42,286
41,284
42,287
42,281
43,283
46,283
43,282
39,284
41,282
40,285
36,287
44,287
45,284
39,278
39,284
41,287
43,282
42,280
46,281
46,284
43,285
44,282
42,283
36,282
49,284
41,286
37,286
42,285
42,283
43,287
41,279
45,286
42,286
50,283
43,284
37,286
45,281
49,285
38,280
45,281
44,289
45,281
43,281
42,282
48,283
46,280
44,282
42,282
44,282
38,284
44,283
42,283
44,280
46,284
46,282
39,279
47,275
40,284
48,281
42,281
43,283
44,283
39,280
38,285
45,280
43,284
41,284
37,284
44,286
41,283
42,284
40,286
46,284
40,282
43,283
41,282
43,278
38,282
43,283
41,279
45,281
45,280
46,281
37,286
45,285
44,281
42,285
40,280
42,284
42,277
34,287
35,279
43,283
40,280
42,283
37,282
46,283
38,280
39,283
47,280
40,282
43,285
46,285
43,283
43,280
46,280
49,279
38,284
39,281
42,285
46,282
43,281
43,284
43,284
35,283
43,290
42,281
44,280
36,284
44,282
42,286
44,284
41,282
42,284
39,284
41,283
40,285
46,287
48,285
40,285
43,282
47,281
45,285
41,284
43,279
41,282
41,284
42,283
38,281
39,283
41,280
44,283
42,284
43,280
40,282
42,282
42,287
46,282
42,282
46,287
44,283
43,283
44,284
44,281
36,284
47,287
42,281
43,282
42,282
41,283
42,279
44,283
43,280
47,278
44,281
39,283
40,284
45,282
44,283
41,277
39,282
38,290
41,285
42,279
45,280
43,285
41,281
39,278
46,285
44,285
43,286
40,281
44,289
37,281
40,284
45,285
45,281
39,282
43,279
43,287
44,283
43,283
41,282
43,283
35,285
42,283
43,281
34,278
40,280
43,279
45,283
40,283
51,282
41,284
44,286
41,282
45,283
41,281
44,280
43,277
41,286
42,280
47,284
46,282
39,280
42,281
44,284
36,280
46,281
41,282
46,284
39,281
39,280
43,285
40,282
43,285
43,281
49,283
46,283
39,284
38,282
44,287
43,282
41,285
43,284
42,286
45,281
38,283
48,282
42,285
41,284
39,284
40,283
46,280
48,286
43,283
43,285
42,280
41,283
42,280
42,286
41,284
43,276
42,278
42,280
47,284
44,282
41,283
39,279
38,284
43,281
44,286
41,282
47,280
39,283
42,280
41,285
46,281
44,286
42,282
43,283
46,284
46,283
40,285
48,280
45,282
43,285
40,287
41,286
41,284
43,279
36,283
43,279
38,284
45,282
38,289
46,284
44,283
41,281
41,282
40,287
44,285
41,278
44,284
42,282
40,282
41,278
42,281
48,281
45,280
39,280
49,282
40,281
46,285
45,281
48,282
44,285
43,282
41,287
42,283
39,284
44,280
40,281
39,283
39,278
40,280
47,282
43,281
42,286
37,285
43,279
40,286
45,281
40,283
44,283
38,283
47,283
42,284
40,280
41,281
45,279
41,283
40,281
42,285
39,281
46,281
44,285
41,283
45,283
41,278
40,282
39,284
44,285
45,279
42,281
42,283
42,280
37,281
41,281
40,282
42,282
43,286
42,285
43,284
44,278
43,288
42,281
36,284
43,281
43,281
48,287
41,280
39,284
40,279
41,277
41,286
41,279
40,277
42,284
43,286
41,287
49,288
43,285
41,282
47,284
45,283
47,279
47,286
46,283
41,281
43,284
46,281
40,281
41,279
38,293
42,282
45,286
41,288
46,285
37,285
48,283
43,286
42,281
45,280
42,284
44,281
45,281
48,284
42,283
41,284
46,284
42,281
43,280
44,286
46,286
41,282
40,286
44,280
39,286
43,287
45,288
41,280
44,286
41,281
40,280
43,282
41,286
46,288
41,282
44,281
38,282
40,282
37,286
43,284
37,285
44,285
38,283
44,284
43,280
44,284
40,283
38,288
41,287
41,281
43,281
43,284
38,288
43,280
38,279
37,287
42,281
41,286
43,278
42,280
44,282
44,284
40,280
44,284
43,285
44,284
43,319
42,318
46,316
43,320
40,318
40,320
42,320
48,321
41,319
38,318
43,320
44,320
42,318
39,319
46,323
45,318
39,319
43,321
43,323
44,317
42,315
42,322
41,316
48,315
48,316
44,321
40,322
42,320
37,322
45,318
49,316
43,319
37,318
45,317
46,320
43,316
41,321
42,323
42,320
42,319
48,321
44,315
45,317
44,322
45,323
44,322
44,318
47,317
46,323
42,317
42,324
47,313
45,321
40,316
43,319
42,320
48,319
46,321
47,323
43,314
46,320
45,320
40,319
44,323
39,322
45,315
39,324
39,326
43,320
51,315
45,319
43,317
42,311
48,318
41,319
41,318
43,321
44,313
46,319
46,317
42,319
45,320
38,315
46,321
44,321
40,322
42,319
41,318
41,317
44,318
43,314
51,318
43,323
44,319
44,320
42,312
40,319
41,319
43,313
40,319
40,319
40,320
41,319
45,319
42,317
38,317
41,322
45,318
45,321
43,320
40,322
45,314
45,318
44,318
46,319
44,315
45,316
39,320
42,325
41,318
43,321
42,322
46,318
40,319
43,319
41,317
41,314
41,315
42,319
39,317
46,321
42,320
48,320
38,315
48,319
40,321
42,321
46,317
40,319
42,321
43,314
44,317
44,321
49,317
37,317
42,319
45,317
45,324
44,317
45,318
41,317
36,319
42,319
43,318
44,315
43,314
46,322
41,326
38,319
45,319
45,317
39,320
39,323
45,315
47,316
38,318
44,316
40,316
42,322
47,318
42,319
42,316
44,316
41,318
43,312
39,320
41,318
42,318
44,321
44,317
49,319
45,319
46,315
42,315
48,320
44,321
41,320
45,322
49,316
43,317
45,319
44,320
45,323
44,319
41,320
34,320
40,322
40,316
44,320
48,322
39,319
39,321
44,321
45,315
44,323
47,320
44,319
40,318
45,319
45,319
39,317
39,317
43,321
43,320
44,322
45,320
41,326
44,316
42,316
40,319
41,320
44,315
44,317
46,318
45,321
39,322
38,323
45,324
46,317
40,320
42,318
43,321
46,319
44,322
40,320
45,319
49,319
42,322
41,319
45,323
49,312
44,324
44,326
43,323
45,324
42,318
43,318
44,316
42,316
47,317
44,321
44,319
43,318
42,315
44,317
45,315
44,321
41,323
45,316
43,320
41,324
42,318
44,320
39,319
45,320
39,316
46,316
43,318
46,320
38,316
44,317
42,320
45,316
44,319
44,321
44,317
40,319
37,320
37,316
44,318
46,323
44,318
40,319
47,310
47,323
41,321
42,317
44,321
42,323
43,322
40,317
41,321
40,320
40,326
44,321
42,316
39,322
44,324
48,321
44,317
45,321
38,313
46,318
41,324
41,317
42,320
47,316
40,319
40,320
47,322
41,314
49,323
45,319
41,320
40,324
43,316
37,321
41,325
45,320
43,321
43,324
44,323
42,321
43,322
39,318
46,312
40,321
47,319
43,317
44,318
44,322
43,319
42,314
42,313
42,319
45,323
48,321
43,319
44,317
38,319
41,318
40,321
44,318
45,319
43,316
42,326
46,316
42,325
42,319
41,322
44,315
42,315
46,321
38,314
44,318
43,314
48,323
42,318
43,321
44,324
38,314
42,315
40,320
46,320
46,319
47,320
44,322
40,320
40,323
44,322
41,323
50,321
44,319
39,316
43,315
41,321
43,319
45,316
44,317
41,322
40,314
41,321
42,320
45,316
42,316
42,318
45,318
41,317
46,322
47,321
42,314
43,322
39,321
43,320
45,319
42,320
45,321
41,317
44,316
45,317
45,327
46,320
41,322
41,316
42,323
41,318
43,321
50,319
44,323
43,321
38,321
43,319
45,323
48,320
41,320
44,317
43,316
41,317
44,316
42,322
42,316
44,318
45,321
42,316
43,321
42,322
43,320
42,323
43,323
45,317
39,321
43,320
45,320
41,319
40,313
40,318
42,319
46,317
45,319
42,318
40,320
46,316
39,317
49,317
45,319
43,315
39,321
44,323
39,319
48,319
42,321
43,318
41,320
44,320
42,320
44,319
45,318
44,320
45,317
43,319
44,319
46,316
46,322
38,325
45,314
41,314
39,322
46,322
37,318
44,318
46,319
43,320
41,324
40,320
40,321
40,320
43,321
41,314
43,319
45,316
41,323
42,321
43,317
45,317
38,322
42,316
48,321
41,317
44,316
42,324
46,317
44,322
38,314
43,317
47,313
42,320
43,321
42,316
43,323
42,322
39,352
44,354
46,351
37,352
46,353
39,350
41,350
47,353
39,349
48,354
40,355
44,351
42,356
42,360
41,353
42,355
39,350
39,354
41,356
41,353
41,359
41,352
43,353
42,348
42,357
40,353
41,351
40,354
44,353
39,356
39,351
37,350
34,352
43,350
44,356
43,350
37,354
40,350
47,354
45,351
42,347
40,356
43,353
38,353
48,360
41,353
40,349
45,353
45,352
39,352
42,349
41,352
37,352
45,355
44,353
43,354
37,354
44,352
42,357
43,358
47,349
38,357
48,357
51,352
40,352
41,354
45,351
47,355
43,353
35,357
40,357
44,345
50,354
44,356
42,349
40,348
43,352
36,353
41,351
42,351
40,359
40,350
40,355
45,353
41,351
42,352
38,357
44,347
45,353
46,353
41,358
43,356
40,352
43,355
44,356
44,349
37,358
44,357
44,361
40,354
42,351
38,354
40,353
37,354
45,352
42,354
41,348
40,353
39,356
43,351
40,354
40,354
43,347
41,352
45,353
39,351
39,350
38,351
39,355
40,350
46,352
40,355
42,351
43,354
42,350
44,353
40,355
48,351
45,357
43,352
39,353
44,358
47,352
39,358
41,354
45,353
45,355
41,361
40,347
45,356
38,351
38,352
41,352
44,350
39,353
35,359
43,354
40,350
42,352
42,353
40,351
45,352
41,349
43,358
40,351
44,347
40,353
42,352
39,354
43,353
42,357
42,354
47,353
41,358
39,353
36,354
43,354
39,356
44,352
41,354
37,352
43,355
47,354
40,352
43,351
40,354
37,354
42,351
36,345
47,354
44,348
39,353
48,353
48,350
46,350
42,354
39,354
42,352
41,357
37,352
42,352
46,361
41,353
43,349
41,354
42,352
44,356
47,353
41,355
41,354
45,357
41,354
43,350
41,353
43,351
43,354
40,352
45,349
38,350
45,352
42,359
41,355
42,353
40,356
41,355
40,350
42,356
38,350
38,353
41,352
40,345
38,358
45,353
46,357
41,352
41,350
35,356
47,357
41,357
42,352
43,352
35,346
43,351
40,351
40,350
42,354
40,347
45,355
44,353
45,354
45,351
45,358
44,347
42,353
46,352
39,358
42,357
44,355
40,348
46,349
40,359
44,354
40,355
43,357
44,354
34,353
42,353
46,357
39,349
47,349
46,357
39,355
39,354
44,350
35,354
37,352
36,352
40,354
43,354
41,353
46,347
40,345
41,355
44,350
40,347
44,351
41,353
44,355
42,351
38,354
44,357
40,353
45,357
45,350
46,351
40,351
39,355
44,354
41,353
49,351
40,355
35,356
38,349
40,349
38,357
45,351
39,355
43,355
44,352
40,351
44,355
42,357
43,356
41,350
43,358
44,353
45,348
38,353
42,357
41,354
39,349
37,360
45,356
45,354
41,352
40,351
39,353
44,353
46,352
40,356
39,357
41,353
39,361
44,352
35,355
37,356
41,352
41,353
43,351
42,353
44,353
49,356
44,352
39,349
41,353
43,351
43,352
42,353
44,355
45,358
42,355
44,353
40,354
38,355
41,353
40,355
38,350
46,351
50,357
41,351
42,355
39,356
41,353
47,358
45,353
41,357
45,358
38,355
43,355
41,357
43,356
46,354
38,349
42,356
42,352
47,357
36,352
43,357
44,351
43,352
42,351
38,359
40,354
42,351
42,350
45,355
44,349
43,353
43,355
39,350
46,354
49,359
40,353
48,358
46,354
41,358
39,352
38,353
40,349
38,352
42,357
38,352
42,350
39,355
44,348
42,355
44,354
41,353
45,355
43,351
43,354
43,351
36,354
44,353
39,350
37,362
41,355
38,351
48,351
41,355
42,351
42,352
41,350
40,348
40,354
40,357
46,350
44,351
40,352
44,350
40,348
46,353
44,348
41,355
40,355
45,352
39,354
47,351
40,354
40,360
43,349
42,355
43,355
44,354
36,355
43,353
45,354
43,352
39,353
42,356
41,349
44,359
41,352
49,351
43,358
44,353
41,356
38,355
42,350
46,349
41,353
44,353
42,350
37,355
44,351
48,352
45,354
38,344
41,354
39,352
43,356
43,354
40,354
47,347
43,352
41,354
46,356
47,355
36,354
42,355
46,355
46,359
46,355
42,351
41,357
45,354
47,351
39,354
43,358
39,352
38,354
40,355
40,353
45,353
43,357
42,354
41,353
41,359
41,355
45,348
41,355
36,355
43,355
46,353
38,354
42,357
43,353
39,356
43,354
39,348
39,388
45,391
42,389
44,383
41,383
43,388
41,389
41,384
42,385
40,382
41,387
43,392
42,389
42,384
47,388
44,386
43,388
42,388
39,387
41,385
48,388
42,387
45,386
45,384
43,382
38,385
41,387
37,387
45,387
41,381
43,385
44,388
43,385
45,390
43,388
45,388
40,385
44,384
43,381
47,390
41,385
43,385
39,386
41,387
42,385
45,382
42,388
44,387
40,382
41,388
43,383
46,384
40,385
38,391
42,379
41,386
44,386
42,389
44,387
41,385
43,384
43,387
43,390
38,390
42,381
44,389
37,390
36,388
39,386
44,394
44,391
41,389
42,382
43,383
45,383
45,386
42,382
43,383
41,385
38,388
43,384
40,389
49,387
40,391
43,391
45,388
41,387
44,389
44,391
41,386
41,385
42,387
42,389
43,389
37,383
42,388
38,389
45,389
48,383
45,388
41,391
44,384
41,388
41,389
40,385
44,384
41,390
42,383
42,388
40,388
42,386
40,385
42,382
40,385
37,384
39,384
43,388
44,386
45,388
38,388
40,388
48,383
44,387
43,386
42,386
39,388
41,388
41,383
41,388
44,390
40,391
44,384
39,384
41,395
42,388
40,387
39,390
44,385
44,382
41,383
42,385
39,388
43,385
47,391
41,390
45,385
41,391
42,385
42,388
42,385
42,388
43,388
40,382
40,391
42,384
43,387
40,381
40,381
42,386
42,395
42,390
44,390
39,384
40,388
40,390
42,380
43,390
39,388
40,392
40,384
46,387
40,390
43,385
41,386
43,391
38,388
42,388
42,393
41,390
40,389
38,386
40,386
41,392
37,385
40,388
42,389
46,386
45,388
42,384
42,388
45,386
41,383
37,391
40,388
42,387
41,386
46,384
39,388
41,381
38,388
40,385
38,387
42,382
43,386
46,389
43,386
43,387
41,386
40,382
43,388
43,382
47,386
45,386
45,385
42,380
41,385
45,386
40,385
45,384
45,387
39,386
44,387
40,389
45,391
43,388
40,388
44,387
43,383
39,386
38,379
41,389
38,387
41,390
40,389
46,388
37,381
38,390
42,391
42,383
42,386
38,386
38,392
40,387
44,382
42,389
43,388
44,387
40,386
46,387
38,383
42,387
42,392
41,387
40,387
42,391
40,389
41,388
43,385
38,385
45,387
42,390
44,389
47,385
38,386
41,385
44,388
41,386
40,390
44,387
43,387
42,387
40,386
37,383
38,381
45,389
43,389
41,385
40,383
44,387
44,391
43,383
43,389
42,391
44,390
43,388
42,387
41,387
44,383
42,383
40,387
43,388
38,391
41,390
37,384
41,388
47,383
43,386
41,388
46,382
43,384
42,388
43,387
39,382
43,387
44,391
42,384
36,386
39,383
43,390
44,389
39,385
42,386
41,383
45,389
43,389
41,387
44,388
41,390
43,386
45,383
40,385
43,385
44,387
40,386
40,381
44,390
39,381
41,382
39,389
42,385
41,388
41,386
42,392
43,384
41,384
41,386
44,384
43,385
39,391
43,386
38,385
43,380
44,387
44,379
42,381
44,387
39,389
43,387
43,387
43,390
41,393
41,391
39,387
45,393
39,386
43,389
44,385
39,380
44,387
43,383
43,386
43,387
41,389
44,386
41,384
42,385
40,386
40,388
44,382
41,385
45,383
34,386
41,384
40,388
39,391
44,387
41,385
41,383
42,384
39,391
44,386
41,390
40,385
41,386
42,385
45,386
41,385
43,388
46,385
40,384
40,389
41,382
43,388
40,387
44,390
39,391
42,392
38,385
43,385
41,387
37,386
42,388
44,383
41,393
42,386
51,385
42,387
42,382
45,392
44,390
43,389
46,388
42,385
41,385
41,382
42,387
42,389
41,385
38,390
41,384
44,384
37,384
48,383
44,389
40,384
44,382
44,392
41,396
44,384
42,388
40,389
43,390
39,388
46,385
41,387
43,386
46,388
42,388
39,386
38,383
42,393
43,390
38,393
43,389
43,384
42,387
41,386
42,386
39,390
41,386
42,386
42,387
43,381
43,387
44,389
40,389
41,387
42,387
41,391
41,383
42,387
41,385
43,383
40,384
45,391
43,386
42,391
39,387
40,390
43,384
40,386
43,386
44,384
43,387
44,385
42,381
39,384
43,386
38,386
43,383
43,386
38,391
39,388
44,381
41,383
40,385
44,383
40,384
42,389
41,389
41,385
43,384
45,387
41,390
45,384
44,386
42,386
45,390
44,386
41,390
41,424
40,418
45,421
50,421
40,420
45,423
43,423
42,422
43,423
42,422
41,421
41,419
43,421
44,420
41,422
38,420
43,420
42,423
37,425
44,423
42,419
47,419
43,418
41,425
45,418
41,422
42,417
41,421
41,420
43,422
44,421
46,422
42,422
44,421
38,421
38,420
42,421
44,420
39,416
43,424
42,424
43,420
43,421
48,424
43,423
41,420
43,422
39,425
42,420
40,421
45,421
40,421
46,421
43,422
45,424
39,423
44,421
39,422
48,422
43,419
44,420
45,425
41,425
42,424
42,422
46,425
39,424
37,424
45,421
47,423
47,420
43,418
38,424
39,420
45,420
46,422
43,420
39,423
44,426
37,419
38,420
40,420
37,423
45,422
51,420
47,421
42,421
46,423
41,422
44,417
44,420
38,422
42,421
42,420
44,420
43,425
41,427
45,423
41,421
41,419
38,424
43,420
44,425
41,422
36,420
43,424
43,425
43,423
47,417
43,422
45,419
49,420
40,426
41,418
43,421
46,420
38,416
41,424
41,422
43,426
42,419
47,427
48,419
44,424
45,419
43,418
43,421
45,423
46,421
41,419
39,419
44,418
40,418
46,419
38,419
44,423
43,418
44,424
39,426
42,423
42,421
44,421
42,421
43,426
44,419
46,421
42,423
47,423
40,423
45,419
41,417
45,423
41,420
42,422
41,424
43,421
41,423
38,423
46,422
45,424
43,421
39,421
39,424
38,422
45,417
42,421
43,420
46,417
48,415
34,420
45,420
41,421
45,422
40,421
42,423
41,426
41,420
42,421
47,421
42,422
43,423
42,418
47,422
42,422
35,424
47,418
43,424
49,424
39,420
45,425
45,425
46,416
42,420
44,423
43,420
45,421
40,419
36,427
41,422
47,421
46,425
41,421
43,420
42,420
45,420
41,426
44,421
46,424
42,422
44,420
42,418
44,424
49,419
41,425
48,423
43,421
41,420
44,421
49,419
41,422
42,418
46,419
47,423
48,421
43,418
46,421
38,425
48,420
40,422
40,420
42,419
45,421
43,422
43,419
42,420
43,421
44,421
47,421
39,419
45,419
42,419
41,423
46,421
40,422
42,423
44,418
41,425
43,426
42,426
40,419
44,426
47,422
45,417
37,420
41,423
39,421
40,425
43,418
44,417
40,423
43,421
41,419
41,421
44,423
43,423
44,421
42,421
37,425
48,423
41,419
42,422
39,419
43,423
45,423
45,422
42,424
40,422
39,416
44,422
42,417
45,423
41,421
42,421
40,425
43,425
45,420
42,423
48,420
43,417
44,426
39,422
44,422
44,424
43,425
43,421
43,424
42,424
43,423
42,422
44,421
45,420
45,421
48,421
39,415
44,424
43,423
48,422
44,426
45,422
40,425
38,422
38,423
40,422
47,422
42,421
37,418
42,423
44,421
48,422
46,420
40,419
41,424
44,423
45,420
39,422
38,420
45,419
46,423
35,420
44,421
43,423
37,416
45,423
43,426
50,420
38,422
40,421
44,420
46,425
42,421
36,420
46,422
40,421
42,420
42,421
42,417
49,422
42,422
45,419
44,420
45,419
44,421
42,424
38,418
41,424
40,423
46,421
42,424
47,417
40,428
38,419
46,423
39,421
39,421
43,417
42,418
38,423
44,416
41,419
43,425
49,421
44,420
43,425
38,424
40,422
45,423
48,422
42,420
43,421
43,422
42,423
39,419
41,422
47,426
42,425
41,421
40,420
43,421
43,425
43,424
40,425
47,419
46,418
41,419
45,423
47,420
42,428
49,421
46,424
43,423
42,424
45,422
39,421
43,424
48,422
41,422
42,420
42,421
46,421
46,421
46,422
42,420
44,419
41,421
48,423
41,419
46,422
43,413
44,421
44,426
40,426
48,418
46,420
45,424
44,425
38,426
47,423
41,422
40,422
46,426
38,423
38,425
41,418
46,418
39,424
41,423
40,422
43,423
45,425
41,420
43,424
38,420
41,422
38,420
39,424
44,425
42,425
41,424
42,424
43,421
41,420
46,424
45,424
44,431
38,421
38,420
40,421
44,419
42,420
40,422
39,422
43,422
41,423
41,419
44,425
43,422
44,425
36,427
41,421
39,425
42,420
41,423
37,420
40,417
41,421
44,424
49,424
49,421
42,420
44,422
39,420
40,423
41,420
45,418
45,422
44,422
43,424
45,420
43,420
40,420
43,424
49,423
44,424
45,421
43,418
41,420
43,423
45,424
34,423
43,422
42,453
40,454
46,454
46,453
47,454
41,457
43,457
38,451
42,458
42,452
39,453
48,459
46,459
42,452
47,452
48,457
40,455
45,452
37,455
40,454
39,455
42,460
45,449
40,454
40,459
43,455
36,455
43,456
40,455
39,457
37,458
45,458
46,458
45,453
44,455
43,454
40,454
43,457
39,460
41,450
41,455
38,452
45,461
39,451
43,455
42,454
40,455
44,456
45,460
46,453
41,459
43,457
42,459
37,453
38,454
44,458
45,455
48,452
36,456
44,454
43,450
41,451
42,454
39,453
43,456
42,457
40,457
42,454
41,465
44,455
47,451
43,457
42,457
41,455
43,461
37,451
40,460
46,454
42,456
47,453
45,453
38,457
43,455
42,455
43,453
44,456
42,457
39,453
45,456
41,456
45,459
44,457
45,456
38,456
42,456
44,457
37,455
37,448
46,459
34,456
43,456
40,461
43,459
40,454
48,458
41,453
46,455
41,454
41,458
42,456
43,456
41,455
45,449
43,457
42,458
42,450
44,454
43,450
40,455
42,460
43,457
43,452
44,459
40,455
43,456
47,457
40,460
45,455
42,453
42,457
40,455
38,455
41,456
45,453
40,454
42,462
49,454
40,454
43,455
40,453
41,456
44,454
42,452
42,455
43,458
40,455
42,454
42,459
42,457
37,458
42,456
43,453
48,457
43,455
45,453
46,461
37,455
42,455
42,456
40,457
45,454
40,453
36,456
42,458
39,453
44,452
42,456
41,452
40,453
45,450
43,456
45,451
39,451
44,457
43,458
45,464
46,453
45,453
45,456
46,460
45,452
46,455
48,458
44,455
42,458
40,456
40,457
42,457
45,454
41,457
44,455
44,457
37,455
48,453
43,458
44,456
40,459
44,457
45,450
43,455
45,455
43,457
45,456
39,455
46,455
38,456
51,457
43,454
43,454
40,455
46,454
41,454
48,452
43,454
47,456
45,454
38,458
46,458
38,455
42,458
41,459
48,459
41,454
42,458
40,454
44,454
41,453
37,452
43,459
42,455
41,453
46,455
45,458
44,455
43,458
41,460
41,455
43,456
39,454
46,453
41,455
42,452
49,456
44,457
45,452
47,454
45,459
40,458
46,459
38,455
43,458
43,451
40,455
40,455
46,453
40,455
44,458
39,455
42,450
40,454
41,455
44,455
41,453
44,456
43,456
44,457
46,458
42,456
39,459
48,457
47,456
39,455
41,456
43,455
46,458
40,455
39,456
46,454
39,454
38,461
40,451
39,457
40,459
48,453
45,454
41,454
39,456
39,455
42,456
43,461
42,456
42,457
40,456
42,451
41,455
41,454
43,450
40,458
42,452
43,452
43,451
47,458
42,456
46,457
41,453
41,453
42,458
42,454
49,455
42,451
36,453
45,454
40,453
41,457
47,453
43,453
40,458
46,457
47,459
43,458
41,462
42,454
44,459
43,453
40,456
40,456
38,457
44,457
39,458
44,453
45,454
44,454
42,454
44,452
44,457
41,457
37,452
43,455
41,456
36,452
39,453
46,456
45,456
41,456
42,456
44,455
43,452
41,451
42,455
42,455
40,454
46,457
44,453
43,453
41,452
37,455
45,456
46,456
45,457
37,457
47,451
42,458
44,460
44,453
43,456
44,456
46,452
45,456
42,449
39,453
39,453
43,453
39,456
43,455
40,457
44,453
36,456
41,456
43,456
43,463
43,456
41,452
44,459
47,455
44,459
42,456
42,455
39,457
46,461
41,459
40,454
46,453
38,454
40,458
42,457
44,457
43,454
46,456
46,458
45,457
