639,733
588,629
591,702
591,703
630,892
674,727
870,805
477,686
846,790
791,863
562,772
576,773
551,638
458,668
900,813
534,586
785,853
900,813
533,586
769,750
572,717
765,750
672,885
630,986
517,634
522,701
580,862
581,862
599,697
525,614
384,742
622,821
610,990
568,793
611,980
487,757
505,689
486,757
666,763
854,806
611,848
565,815
678,764
671,763
678,763
674,763
549,727
549,728
575,795
544,577
766,760
491,643
747,757
758,750
758,750
774,755
773,755
703,757
494,650
518,754
766,760
525,753
769,760
792,750
703,893
587,962
455,676
845,775
636,718
784,829
676,901
643,718
462,699
458,697
481,714
545,592
496,616
617,670
630,947
602,788
602,762
705,764
517,606
761,723
761,723
556,782
744,764
472,655
581,735
717,721
670,686
587,642
782,723
772,721
753,727
720,731
669,679
748,715
720,704
617,656
747,715
747,715
617,655
668,679
668,679
720,732
720,732
834,770
736,685
736,685
709,731
726,722
606,668
468,919
731,862
458,920
538,646
664,737
731,862
499,638
460,674
791,738
635,667
635,667
502,976
530,984
762,764
419,718
450,790
495,825
871,819
631,958
620,966
738,771
764,770
746,786
523,825
832,776
758,736
745,714
671,780
785,828
841,773
765,831
838,827
841,773
442,788
412,878
820,775
822,797
739,785
719,862
637,814
521,722
648,812
514,733
679,765
661,689
869,822
637,815
638,813
512,734
468,742
527,809
505,670
579,784
483,710
681,771
528,643
809,816
559,624
633,663
883,801
835,799
828,803
803,817
856,807
553,671
573,766
660,749
567,665
571,765
479,652
447,670
629,914
627,672
737,783
677,675
600,656
603,661
600,652
607,660
600,650
601,658
603,654
585,653
651,719
691,752
749,734
748,733
710,761
605,798
603,798
814,779
820,771
643,691
690,693
546,858
650,676
558,857
820,772
574,786
562,981
517,751
616,658
503,824
892,825
499,801
532,671
561,582
645,750
490,666
849,821
607,767
494,904
502,905
503,904
555,673
568,913
656,713
617,792
684,682
683,681
690,687
689,688
515,696
789,796
481,645
515,696
825,775
592,761
576,760
700,769
505,735
509,735
672,923
466,916
459,964
578,654
727,770
500,706
672,737
468,917
506,623
468,918
462,734
578,863
649,764
642,772
604,679
604,782
604,781
748,746
612,719
475,666
542,672
588,879
637,704
622,653
656,746
600,648
748,720
748,720
748,720
699,718
748,746
561,636
589,879
543,800
434,680
632,907
435,680
456,690
655,677
433,680
435,678
620,761
763,721
763,721
763,721
711,769
708,736
572,722
535,790
459,665
618,786
763,763
605,683
626,659
547,657
435,740
668,686
670,714
611,682
685,898
641,853
677,807
649,846
566,796
631,751
495,676
704,816
621,784
560,872
605,871
594,873
605,690
605,690
679,689
736,723
797,800
754,712
744,729
660,690
662,690
661,689
670,695
705,906
716,738
687,747
486,669
524,676
525,676
624,916
707,860
843,792
803,820
856,827
763,725
682,691
632,808
595,666
515,638
409,784
591,889
600,893
635,857
635,857
569,888
606,821
570,816
532,608
604,893
568,888
608,892
841,776
736,703
729,709
652,670
736,703
589,886
752,726
752,726
688,683
837,770
782,816
585,885
565,822
584,887
531,890
556,944
557,944
793,854
895,809
747,802
797,855
750,721
750,721
539,654
590,915
533,653
596,726
678,816
471,780
692,697
542,777
757,821
516,669
671,727
523,696
672,730
520,695
522,888
521,890
756,747
754,747
752,746
759,748
616,840
701,792
701,877
422,739
738,856
570,817
609,942
443,679
644,723
750,723
444,678
444,679
595,656
671,858
835,834
641,823
676,797
746,785
623,652
486,652
623,651
757,707
859,775
858,776
857,776
692,701
590,774
710,727
882,797
672,733
624,691
716,721
486,652
689,750
626,669
630,657
626,670
434,815
461,785
459,671
459,783
435,815
434,815
517,777
527,776
438,807
430,816
510,756
679,722
677,718
741,744
731,725
712,753
511,642
781,777
772,736
751,748
784,821
508,609
553,624
500,693
659,688
789,737
741,748
786,735
771,750
804,752
541,580
548,600
528,617
556,623
519,680
519,680
525,684
553,793
560,679
546,698
452,758
486,725
711,758
450,715
425,702
493,702
493,681
509,685
510,786
684,744
654,738
745,856
483,667
650,928
552,957
578,658
578,799
558,826
481,777
455,788
677,749
783,871
553,813
573,837
540,784
480,778
764,777
706,754
740,858
748,719
748,719
748,719
748,719
420,702
478,700
673,797
834,794
674,797
825,775
482,666
773,769
572,720
674,797
532,676
674,868
610,657
607,654
612,657
765,724
751,724
691,692
728,710
729,704
615,660
634,664
824,771
615,660
473,925
674,859
568,816
509,622
705,903
678,687
678,687
553,576
577,836
636,665
636,665
698,701
503,773
578,636
797,753
712,734
507,726
711,735
848,777
494,660
650,823
622,653
569,816
663,768
669,768
667,767
666,771
663,765
660,764
665,769
775,722
770,718
796,750
651,668
629,653
653,663
653,663
494,902
726,702
727,702
750,730
486,678
550,679
616,806
725,731
683,727
684,726
745,729
615,689
717,688
629,887
663,857
505,691
872,822
532,681
605,779
576,702
673,831
875,822
871,822
640,887
872,822
661,947
564,720
495,917
549,947
544,950
703,726
703,726
703,726
703,725
703,694
704,693
570,677
616,712
878,827
638,713
863,786
648,876
623,784
835,775
480,684
605,762
555,576
498,755
490,617
658,907
579,628
672,898
451,862
777,852
577,675
522,635
579,629
628,662
578,765
649,778
495,900
532,875
532,875
771,849
700,694
617,785
588,630
603,656
742,737
746,729
760,743
751,743
776,725
734,688
633,675
857,803
844,789
690,690
702,696
649,674
540,945
648,862
738,684
562,593
575,882
481,778
768,721
709,734
481,779
504,667
628,701
649,764
551,577
505,627
499,617
557,642
555,644
485,662
575,633
462,654
501,761
554,678
570,637
826,779
545,602
432,679
491,722
685,918
660,923
502,649
653,763
773,847
722,708
539,580
553,578
421,832
557,683
656,760
794,759
771,759
655,726
749,770
652,905
535,704
769,734
574,617
573,617
679,724
764,759
764,758
566,618
494,721
497,651
587,664
547,639
774,751
792,755
735,752
742,775
687,687
657,686
514,706
504,682
465,675
558,794
625,658
667,727
893,824
868,823
536,597
559,793
619,942
529,985
629,678
521,711
581,669
662,940
585,745
549,729
541,740
526,748
535,590
727,749
485,654
626,679
415,817
538,743
566,750
547,782
583,740
551,832
562,886
724,743
549,833
415,862
723,744
725,743
723,795
659,763
594,700
594,700
863,837
776,736
483,658
482,658
490,643
673,884
432,702
731,721
865,812
600,893
597,894
628,945
865,811
867,815
595,893
869,817
559,647
477,676
550,603
547,603
493,667
672,714
549,602
446,791
770,722
646,961
624,669
661,686
622,669
659,684
622,669
646,867
699,899
763,739
763,738
701,898
576,699
635,670
631,669
763,739
762,738
534,675
633,943
696,805
540,675
610,675
593,705
570,683
646,674
571,656
639,692
658,693
766,765
691,710
691,710
698,767
751,727
717,726
788,759
721,716
705,682
659,683
641,684
672,807
496,886
436,805
812,765
825,771
859,790
868,796
888,819
660,682
660,683
517,671
399,789
514,750
509,819
644,730
643,729
639,668
496,647
738,686
592,952
708,732
610,652
646,668
704,770
559,850
793,833
697,768
740,703
737,740
417,797
432,795
424,799
419,797
699,701
593,731
666,792
517,731
667,777
536,625
532,627
661,693
498,780
880,793
496,713
499,727
869,797
867,798
869,799
461,911
817,797
892,802
892,802
818,797
513,697
541,854
671,733
863,793
864,796
867,803
871,799
598,737
475,651
486,723
488,678
722,709
500,655
740,720
708,833
580,734
533,707
554,675
578,635
554,677
782,749
565,606
703,693
554,795
598,816
798,808
594,750
666,886
559,685
762,769
860,796
554,587
541,590
546,589
672,715
649,706
557,608
672,715
590,644
859,789
522,604
638,840
630,837
630,695
842,775
734,766
640,692
612,658
749,745
719,710
842,775
722,777
552,714
551,712
756,783
888,818
453,730
575,731
491,613
561,576
635,695
492,612
457,742
674,687
587,677
558,714
512,637
463,763
464,763
415,720
592,930
448,796
786,870
502,675
741,842
744,835
548,587
597,648
540,652
676,796
804,851
788,813
849,776
849,777
557,925
641,867
577,884
568,723
465,858
492,922
801,794
660,832
603,816
595,895
712,792
717,812
788,870
712,721
745,839
759,710
759,710
758,710
757,710
566,853
569,852
564,852
484,870
630,817
452,709
716,730
742,827
576,613
576,698
752,806
741,828
823,806
785,727
785,727
749,806
523,917
533,948
522,918
536,716
393,773
774,792
584,692
459,707
482,647
463,658
453,660
449,670
571,797
607,818
552,816
464,804
491,799
426,801
517,795
481,781
450,778
401,773
502,633
798,817
709,734
679,712
711,734
684,697
616,667
604,893
719,866
606,891
705,757
708,757
708,758
708,757
672,677
450,723
481,722
488,723
612,662
638,966
697,906
602,920
433,915
703,907
422,916
804,851
792,854
575,804
532,693
562,670
887,796
582,638
582,638
735,706
782,721
700,828
635,886
681,839
593,814
516,767
517,765
612,756
680,839
581,813
664,743
650,919
651,923
649,923
658,955
669,916
450,667
570,790
592,725
636,712
516,692
589,789
866,790
589,703
668,695
498,758
852,832
849,833
725,729
459,698
465,666
865,790
606,666
680,685
867,790
682,686
458,699
733,854
729,757
578,865
640,912
639,912
456,704
571,878
830,820
645,912
467,689
467,689
561,873
580,863
534,696
697,697
663,810
573,726
635,755
571,734
681,921
573,711
567,697
674,801
673,801
545,722
563,723
502,628
576,613
558,577
851,797
665,806
653,816
576,886
757,743
630,736
552,596
625,669
472,870
473,634
503,611
772,722
882,818
886,820
738,723
530,716
654,785
643,785
549,882
650,782
521,913
553,881
656,788
740,852
558,774
586,759
558,774
505,714
631,945
755,815
450,810
786,746
639,753
775,750
774,751
752,793
761,793
745,719
719,752
541,650
585,641
524,674
537,651
636,679
533,738
594,817
664,687
866,819
630,655
569,631
498,974
502,971
521,757
629,657
646,722
644,831
621,866
553,652
636,691
616,865
452,656
673,895
763,851
613,726
428,738
507,734
696,894
787,741
787,741
787,741
643,662
640,793
664,892
807,823
836,804
812,806
795,836
871,799
654,898
861,797
622,895
802,822
538,703
625,683
473,631
469,681
595,700
579,859
588,631
682,683
681,684
697,683
628,964
474,868
607,788
614,758
575,768
503,608
469,867
708,765
581,850
585,849
726,761
679,725
673,736
871,818
770,717
464,767
386,742
433,776
422,842
414,842
700,693
722,702
467,769
699,693
484,728
476,782
427,777
408,844
662,882
722,703
612,669
625,930
625,930
628,931
545,784
664,739
540,592
578,728
498,609
508,617
542,787
593,704
584,640
589,640
677,772
481,761
642,685
565,644
432,828
522,749
710,743
560,770
629,729
712,743
554,578
514,759
702,730
712,743
578,636
480,715
519,694
582,698
476,679
577,830
565,946
533,651
521,820
764,758
613,668
682,696
651,665
577,798
475,882
788,870
634,662
548,880
605,687
426,722
519,741
661,753
747,867
579,773
640,910
840,782
771,741
457,906
553,578
533,879
711,733
535,673
532,924
406,791
728,802
713,793
734,708
557,634
728,783
722,786
555,885
780,870
581,641
379,750
865,793
730,704
865,793
533,805
534,642
588,655
719,752
611,721
563,724
691,709
662,681
685,786
812,814
871,804
763,827
735,688
555,816
572,854
571,854
564,945
608,663
586,645
762,745
763,745
722,713
605,690
632,657
621,664
846,775
607,842
478,688
572,810
550,809
510,882
595,765
499,801
505,753
560,582
784,801
838,779
838,775
594,643
418,738
504,749
409,771
550,805
577,812
501,806
593,760
547,735
853,812
403,770
403,770
636,668
493,654
537,924
771,807
477,661
477,661
775,758
493,642
618,836
796,786
835,773
464,683
563,715
562,713
799,799
691,701
787,740
557,638
553,827
765,811
405,715
616,828
767,800
659,839
821,757
711,704
711,704
738,683
781,728
687,669
839,774
594,641
701,698
804,755
741,721
855,775
651,668
651,667
651,667
653,665
661,682
661,682
690,713
842,770
679,681
797,752
666,907
562,621
581,870
521,806
522,807
564,642
550,654
548,669
556,674
591,695
586,704
553,600
553,608
556,616
558,620
566,633
565,637
565,641
574,644
554,662
556,711
709,781
545,828
507,719
503,727
528,802
494,756
549,647
575,894
772,752
522,689
522,693
665,745
765,721
646,964
724,864
606,663
597,696
719,711
720,711
720,711
435,789
791,751
453,823
450,822
548,762
864,826
594,653
547,612
781,793
821,770
493,676
454,676
626,652
528,966
519,627
519,628
653,885
576,703
556,691
532,949
514,952
492,671
527,907
490,800
524,907
531,951
533,948
704,787
752,712
743,707
726,706
751,711
701,725
700,724
694,721
701,725
701,725
704,730
704,730
700,724
788,738
761,749
561,594
567,901
571,902
617,820
491,656
575,638
556,922
545,893
631,656
631,656
540,752
707,897
632,654
439,806
590,782
458,803
439,808
562,593
641,686
652,746
508,669
702,831
547,791
528,764
749,856
753,858
714,796
628,684
547,597
587,785
649,745
511,842
691,724
676,795
833,758
833,758
671,727
466,726
414,719
465,726
565,856
553,856
525,762
638,895
855,801
694,757
696,758
597,969
531,605
426,690
663,719
520,674
554,576
564,724
724,701
531,713
558,802
627,712
849,828
795,830
670,686
692,704
589,901
567,621
617,653
590,675
604,648
604,648
618,811
868,791
710,734
495,901
564,815
522,710
720,890
525,710
520,711
521,711
524,710
481,639
611,699
746,744
639,703
539,987
701,829
795,655
631,584
780,764
721,765
772,758
724,780
723,780
731,777
726,778
697,739
593,973
595,972
596,974
741,851
612,807
589,645
676,682
676,682
724,709
612,654
613,654
613,661
550,677
758,723
481,769
518,664
634,844
602,884
824,761
585,641
629,846
598,883
596,884
721,735
722,733
526,690
755,710
753,712
721,754
501,731
775,739
803,761
640,748
583,749
595,643
679,925
680,924
537,586
523,829
548,754
521,827
631,668
517,705
631,668
525,832
505,769
499,768
778,847
459,768
491,676
433,769
437,767
433,770
823,793
717,860
583,700
575,573
745,800
745,800
711,879
582,772
700,887
794,831
574,686
897,810
750,723
749,725
663,683
662,683
746,736
658,927
828,759
596,839
595,840
586,833
592,830
605,826
572,760
702,717
767,716
703,723
573,691
460,652
804,828
709,864
573,962
589,849
792,863
819,814
806,804
504,935
452,670
818,804
741,779
448,776
444,775
578,711
522,937
519,784
746,728
558,697
474,704
703,722
716,732
704,786
742,793
549,720
587,629
716,759
731,733
743,716
472,635
784,759
829,773
652,828
772,765
654,671
494,894
751,781
511,790
778,720
761,726
775,733
759,739
730,757
653,672
777,720
778,719
591,642
588,655
413,747
411,746
411,746
469,788
420,824
651,672
547,598
895,820
479,788
460,929
581,962
582,974
462,963
645,934
545,637
696,793
574,801
467,823
539,763
474,823
607,743
555,581
459,963
605,766
534,765
589,645
861,787
889,825
525,663
655,715
660,689
407,721
537,768
472,794
859,787
715,739
859,790
693,896
656,715
472,881
569,802
598,834
656,687
587,831
771,722
599,758
516,712
661,745
741,777
458,983
498,970
498,970
558,701
588,721
631,712
581,900
544,743
561,740
503,616
497,953
582,668
634,708
635,718
789,759
648,671
701,722
573,625
667,681
553,644
664,714
624,700
579,643
762,748
503,964
502,959
662,689
710,738
648,671
448,981
461,760
793,758
577,900
432,822
583,638
840,788
831,787
847,777
469,732
596,666
530,651
816,771
737,777
435,694
660,755
617,827
746,755
578,760
792,753
790,753
579,800
727,770
674,844
436,692
585,629
600,660
572,617
780,743
587,635
780,742
761,750
783,740
826,763
828,763
623,721
864,805
541,733
584,640
554,590
561,593
526,632
804,763
587,743
801,764
566,615
774,726
739,728
611,699
736,757
673,789
538,706
572,693
513,661
900,813
763,764
761,828
632,721
863,781
750,830
738,832
736,835
748,829
581,757
709,876
685,862
740,761
552,802
553,801
640,667
594,814
593,639
783,758
713,696
713,696
532,628
580,912
591,915
564,619
576,634
656,695
650,696
415,741
415,741
418,743
765,852
624,735
606,868
578,860
585,815
597,865
598,865
581,854
575,857
582,861
605,774
825,789
515,592
783,748
783,748
782,748
481,671
698,731
779,858
783,858
601,993
753,706
753,706
788,844
839,799
666,827
678,703
855,836
660,685
659,686
557,689
540,693
537,691
585,861
441,680
460,675
731,832
675,679
675,679
631,669
535,700
698,726
682,779
851,777
849,777
806,842
613,861
527,877
640,868
616,973
498,974
454,906
469,961
495,784
462,960
779,764
676,716
659,759
544,769
876,821
552,845
451,986
618,975
477,959
472,905
689,729
646,672
646,672
852,778
683,683
683,683
585,657
641,678
719,732
457,689
684,723
591,691
888,826
817,828
668,733
806,845
653,777
682,770
878,808
614,952
542,579
411,749
398,758
417,749
425,749
417,739
437,754
853,792
795,842
581,718
796,844
631,657
632,655
587,702
557,607
556,605
565,604
562,607
536,615
568,605
567,606
553,876
558,876
644,703
551,675
661,907
523,714
643,970
641,671
460,672
546,707
720,713
721,713
836,772
721,712
556,707
548,593
482,671
406,793
785,802
630,699
778,809
621,972
526,925
434,694
654,929
521,653
579,677
479,726
613,702
467,666
470,666
647,784
574,700
483,633
482,633
484,635
467,670
467,671
479,645
484,633
455,661
457,664
455,661
573,701
465,659
461,659
743,720
433,776
419,783
422,775
439,778
705,771
487,707
692,739
551,722
517,840
522,836
568,857
611,719
483,783
632,895
759,759
757,759
524,630
663,680
742,822
843,788
845,788
578,635
612,694
451,658
614,877
594,881
569,766
435,811
779,739
560,691
747,711
484,667
468,694
627,884
750,712
721,772
732,862
546,722
589,881
746,710
746,710
476,708
668,695
499,856
666,843
534,632
558,752
499,823
556,795
498,824
444,780
444,781
441,780
566,772
779,820
810,845
863,817
565,774
614,989
693,764
573,636
414,787
735,795
484,782
646,725
498,751
697,848
752,782
480,671
664,940
693,760
780,736
550,776
550,776
572,787
540,779
539,779
726,859
722,863
653,952
745,860
570,620
496,722
559,757
702,843
701,721
771,830
771,830
768,745
552,577
551,577
551,576
724,859
556,577
556,577
483,713
560,575
560,575
590,708
563,768
577,862
572,861
465,678
737,741
637,671
584,861
552,643
544,650
628,675
497,707
687,724
615,781
753,813
472,660
858,774
768,738
688,723
630,946
511,668
541,590
664,721
495,704
619,814
843,840
503,796
489,802
537,591
503,796
577,635
448,967
428,891
824,779
631,900
542,713
653,673
655,756
646,689
686,728
654,756
526,722
748,856
643,735
639,735
639,736
689,702
694,699
694,699
775,793
608,775
773,811
644,739
771,810
498,621
639,736
642,738
699,860
628,667
628,667
734,702
734,702
535,828
768,829
539,654
520,883
558,892
403,764
405,845
594,994
580,996
535,957
520,968
525,973
528,978
640,665
503,696
737,720
395,903
785,869
785,871
569,789
553,729
604,804
553,728
456,665
833,769
660,950
524,607
550,997
537,828
646,800
712,874
765,810
565,661
681,715
557,993
478,714
504,791
466,800
743,850
637,722
681,919
547,675
634,823
624,811
657,708
535,969
856,783
857,783
833,771
530,819
526,700
517,661
477,690
668,781
576,702
513,717
725,734
613,722
573,699
581,725
667,763
667,779
796,831
736,764
554,749
491,721
525,967
677,903
861,837
788,824
628,659
802,839
581,747
516,817
779,864
774,864
779,864
580,652
605,726
505,820
780,834
700,798
767,752
758,753
766,753
589,806
760,729
836,777
581,639
675,803
664,776
552,642
549,741
606,896
452,836
687,745
613,895
611,897
618,897
538,671
584,660
531,744
729,704
438,837
675,750
449,689
583,652
606,761
474,803
469,804
448,663
762,737
438,750
488,803
574,947
784,813
541,676
482,716
590,908
573,908
850,786
468,850
627,822
541,683
633,820
468,848
717,688
696,696
571,737
862,793
865,794
508,650
681,911
798,794
430,683
428,690
431,683
702,714
666,720
557,968
763,847
767,733
583,763
561,602
437,675
752,713
558,665
614,675
565,619
571,993
642,982
503,717
652,861
693,751
468,684
667,689
667,723
719,704
722,704
719,705
727,705
637,978
533,835
533,829
752,723
753,722
753,722
709,744
518,659
877,824
750,715
750,715
750,715
701,750
759,792
519,879
715,711
718,706
717,706
517,881
512,899
660,769
525,700
509,653
508,628
479,629
481,630
512,735
612,657
577,838
517,600
576,694
494,754
700,800
564,743
626,845
710,872
647,847
562,862
580,869
747,779
747,780
557,802
645,728
560,801
728,748
508,817
578,764
522,878
473,883
522,878
454,738
644,727
847,827
366,754
559,970
761,745
510,979
534,660
758,741
573,655
726,777
503,764
700,830
621,663
559,731
548,696
560,688
555,691
565,798
614,976
529,922
524,932
631,684
534,586
737,785
567,766
880,812
559,643
853,778
859,823
876,820
881,812
879,820
880,820
473,823
757,751
767,751
725,709
574,760
545,735
511,746
637,945
636,716
814,769
649,738
741,757
544,917
690,703
669,710
421,785
600,994
590,804
656,772
630,721
660,702
671,721
671,721
542,990
774,752
487,957
583,724
644,668
870,832
484,658
642,687
501,892
788,740
500,662
550,676
543,669
426,837
796,836
804,831
508,756
619,823
612,836
565,664
616,945
648,961
548,657
855,796
771,807
812,797
826,792
552,582
564,901
562,897
558,668
473,660
620,727
478,634
572,765
679,822
861,796
843,785
855,796
562,666
545,655
552,647
594,692
479,635
612,762
594,692
560,896
873,787
510,633
559,900
558,691
571,729
573,626
565,632
580,684
565,604
578,616
572,636
645,722
474,654
867,834
724,721
433,703
572,634
576,997
725,774
689,711
607,678
579,711
528,820
532,821
542,822
530,818
568,773
818,777
846,801
885,814
858,812
786,800
570,855
534,687
545,663
512,738
792,756
723,732
771,723
736,724
595,711
577,697
589,719
664,712
632,678
491,652
465,664
601,781
543,797
551,799
549,760
522,760
530,762
659,752
575,614
526,628
702,715
620,669
620,669
504,627
505,628
638,972
668,901
457,771
561,972
656,967
512,633
515,636
673,825
388,737
583,715
614,727
637,689
676,828
672,829
672,829
640,688
606,839
882,824
569,638
615,668
615,668
608,771
392,741
604,839
670,824
602,840
707,901
657,898
489,967
533,977
508,979
536,989
573,634
732,772
590,704
682,771
751,857
518,608
579,706
553,640
690,720
676,719
676,719
481,958
486,777
537,647
660,953
730,840
733,843
769,848
742,855
728,748
528,890
406,842
526,890
647,668
646,668
648,668
609,673
689,895
631,718
467,642
465,641
417,914
533,604
569,673
571,672
577,671
574,673
574,673
620,972
580,687
580,685
583,687
586,658
583,703
619,666
619,666
390,729
507,756
422,765
487,884
849,819
562,853
550,675
526,783
748,727
493,833
429,704
430,764
718,721
422,795
708,869
864,797
583,637
782,721
746,725
521,698
436,687
569,736
523,696
687,890
402,728
570,848
565,855
565,892
550,734
526,795
579,796
575,806
702,716
534,841
475,801
426,804
477,765
596,648
597,658
615,838
696,791
609,975
622,980
728,792
780,727
812,753
512,953
472,960
487,727
528,898
524,898
575,831
437,858
561,897
753,773
822,761
822,760
597,879
603,878
379,751
482,816
647,904
860,777
739,703
560,993
543,580
720,803
756,778
612,651
683,679
643,936
726,768
713,773
588,653
694,791
679,684
784,756
550,976
746,718
642,912
422,823
855,772
548,892
844,818
518,773
482,802
486,804
585,644
481,901
482,874
512,841
481,640
576,703
541,878
451,663
677,810
486,697
586,628
627,657
789,737
731,723
441,669
726,728
728,728
581,639
581,638
514,781
418,834
860,838
565,735
875,818
842,771
503,834
793,730
552,647
723,763
508,832
730,774
726,790
628,697
493,892
397,747
419,953
725,726
667,839
769,742
678,676
678,675
678,675
451,717
470,851
454,790
690,819
548,639
405,741
780,827
790,863
797,799
858,818
652,675
466,965
554,840
579,765
417,794
439,822
420,830
549,841
569,604
590,657
440,838
825,774
652,917
577,881
672,678
745,724
590,652
547,855
746,716
452,906
579,674
569,968
575,960
634,662
689,842
461,787
780,729
585,801
492,777
436,746
713,688
701,696
726,714
635,666
431,767
746,864
562,803
414,834
731,805
410,796
449,967
693,724
782,739
764,771
855,775
507,906
719,768
600,872
587,888
784,736
525,777
740,731
627,668
548,675
544,663
558,851
880,793
774,792
767,723
516,764
581,814
669,916
537,912
530,909
808,822
575,851
475,867
721,702
503,804
505,798
403,792
518,884
598,770
504,753
506,798
502,805
835,818
598,658
613,657
772,768
728,710
733,687
698,699
659,674
672,826
703,724
398,763
628,844
465,725
722,780
437,772
582,699
470,881
624,721
551,846
409,752
860,789
501,828
444,779
446,779
629,667
505,696
877,809
450,838
437,835
446,844
474,803
433,681
535,831
524,883
815,757
851,777
848,799
610,673
513,846
509,843
780,773
528,604
512,870
508,870
508,867
481,667
557,818
882,795
880,795
571,940
587,936
881,796
698,824
629,964
384,744
600,647
848,785
561,899
644,828
642,826
769,828
751,717
695,857
742,761
706,853
649,706
654,704
590,878
499,760
665,906
553,893
574,848
680,854
533,711
806,748
894,807
547,890
568,905
804,796
585,651
481,701
474,657
518,740
721,721
502,710
579,890
532,791
527,791
469,858
613,854
588,964
416,736
590,888
539,813
540,856
544,901
549,900
492,923
781,816
786,824
766,791
548,870
558,863
570,855
530,722
582,864
395,765
768,738
520,803
627,675
537,792
522,623
521,622
519,634
480,811
535,779
465,676
661,843
858,776
716,780
572,880
792,803
490,677
439,830
568,836
735,742
740,803
754,856
726,726
523,891
786,829
510,859
572,832
515,908
641,685
863,794
583,629
499,672
733,793
709,750
773,766
560,728
650,682
648,688
483,650
468,661
451,673
556,778
515,853
658,725
643,722
537,599
849,779
856,771
704,696
486,760
601,843
505,619
405,906
576,692
645,785
448,703
524,906
526,905
505,858
539,696
845,773
850,785
531,894
578,670
560,991
552,638
587,656
649,668
633,659
607,683
685,730
785,826
818,785
880,827
886,797
562,585
561,603
574,611
516,591
496,637
784,826
727,873
888,797
786,826
772,824
888,797
634,659
888,797
774,823
729,871
572,623
572,623
523,920
721,763
569,833
565,857
764,743
764,743
684,822
487,885
550,787
464,859
469,853
554,688
553,687
469,650
458,738
406,846
411,934
663,845
650,859
517,784
579,899
639,808
492,868
491,867
494,865
812,810
540,652
616,871
488,877
577,824
747,721
852,776
631,666
769,818
787,859
515,681
667,881
597,912
649,909
625,845
729,709
618,848
625,858
406,877
519,834
513,834
462,779
762,710
601,874
804,798
600,873
713,720
855,781
573,822
521,806
524,805
523,805
606,683
452,732
725,825
431,766
723,713
605,707
760,854
778,853
736,707
736,707
460,671
781,767
722,793
412,802
703,692
712,825
428,770
460,883
477,872
786,823
568,870
522,639
746,772
593,651
593,650
719,703
690,845
564,811
592,824
545,800
554,802
483,795
534,683
551,802
557,803
620,653
559,776
544,581
572,885
672,750
577,670
545,597
545,672
710,743
780,764
711,742
576,883
519,610
531,609
585,649
584,648
605,651
605,651
877,815
689,915
685,913
687,915
530,691
875,806
526,699
533,703
528,709
528,705
436,923
421,828
559,816
687,668
812,758
562,584
672,684
804,762
714,711
514,843
718,710
719,710
718,710
512,836
687,668
632,667
632,667
700,722
505,845
503,882
535,624
536,736
433,692
468,690
447,692
529,719
559,712
662,689
466,956
506,778
529,866
656,868
480,705
655,790
524,869
570,828
467,842
600,855
749,751
502,673
496,644
720,832
722,832
459,677
721,829
605,657
707,899
450,708
738,738
476,800
476,800
471,747
447,706
494,889
599,844
516,644
562,586
562,586
569,773
558,832
590,803
568,800
423,800
598,802
650,911
481,831
649,914
586,643
605,655
772,722
737,722
775,760
760,746
724,728
715,710
689,690
719,707
686,691
737,685
659,675
646,675
664,692
631,669
650,671
680,815
692,738
878,819
826,775
690,739
691,737
691,737
659,675
572,635
835,775
827,775
675,870
473,773
770,746
460,649
555,591
586,643
612,661
584,641
783,722
749,738
576,695
671,808
629,658
890,818
791,828
748,853
752,736
661,685
629,657
889,818
686,914
468,919
663,897
560,989
498,660
824,808
863,808
794,835
792,834
826,805
468,919
828,806
569,987
614,654
785,737
782,733
784,758
755,723
755,723
763,725
695,692
673,678
627,675
632,668
632,668
700,722
700,722
853,777
850,777
881,795
700,722
430,744
633,858
455,663
511,663
810,757
716,731
440,704
470,684
622,890
671,885
514,669
503,658
764,719
784,735
715,752
723,720
728,754
786,737
565,721
559,722
736,833
891,799
865,796
826,775
815,769
723,860
834,827
891,800
608,654
528,704
511,917
536,943
400,762
407,772
441,729
448,734
735,793
790,772
703,760
776,762
782,740
768,740
560,718
757,709
722,707
626,709
475,652
378,746
403,723
681,830
575,869
575,882
558,812
573,835
457,809
440,775
485,799
430,802
413,799
460,809
499,819
427,837
789,788
571,618
491,632
770,765
475,812
776,763
479,812
527,704
784,739
442,737
561,806
786,752
605,659
606,658
683,819
556,830
687,819
686,819
742,731
517,598
520,597
846,794
791,855
847,795
723,875
809,804
650,874
674,903
540,962
538,964
516,981
549,990
540,996
569,637
596,665
742,772
785,736
591,718
672,763
644,759
513,765
499,870
557,757
555,742
722,877
501,870
504,872
448,945
846,786
824,775
846,786
752,713
657,673
433,760
757,741
702,828
621,869
814,768
599,656
775,751
781,722
752,712
574,751
799,855
727,756
778,765
706,753
560,720
465,652
452,657
616,762
570,729
432,745
483,864
853,808
483,864
667,885
851,778
571,680
735,804
579,686
573,837
423,801
506,610
483,867
461,861
749,866
774,732
531,792
537,583
450,668
568,716
448,669
718,808
565,871
748,751
540,612
712,736
564,763
819,776
565,604
575,615
557,640
628,974
874,831
761,849
421,714
397,745
510,878
571,737
427,743
678,865
554,917
625,899
642,881
663,889
517,917
551,939
564,959
671,862
396,773
